client timestamp,button,state,x,y
2189654,NoButton,Move,-1136,489
2189672,NoButton,Move,-1143,502
2189685,NoButton,Move,-1147,511
2189702,NoButton,Move,-1153,518
2189709,NoButton,Move,-1153,519
2189717,NoButton,Move,-1154,520
2189725,NoButton,Move,-1154,521
2189741,NoButton,Move,-1154,521
2190789,NoButton,Move,-1155,519
2190797,NoButton,Move,-1163,509
2190805,NoButton,Move,-1177,493
2190813,NoButton,Move,-1190,476
2190822,NoButton,Move,-1203,463
2190840,NoButton,Move,-1227,434
2190869,NoButton,Move,-1252,407
2190869,NoButton,Move,-1258,401
2190885,NoButton,Move,-1266,395
2190893,NoButton,Move,-1268,394
2190909,NoButton,Move,-1268,394
2191181,NoButton,Move,-1268,394
2191189,NoButton,Move,-1267,397
2191197,NoButton,Move,-1267,402
2191205,NoButton,Move,-1267,406
2191224,NoButton,Move,-1267,411
2191229,NoButton,Move,-1267,414
2191237,NoButton,Move,-1267,417
2191245,NoButton,Move,-1267,420
2191253,NoButton,Move,-1267,420
2191261,NoButton,Move,-1267,421
2191277,NoButton,Move,-1267,422
2191453,NoButton,Move,-1267,423
2191469,NoButton,Move,-1266,423
2191488,NoButton,Move,-1264,423
2191501,NoButton,Move,-1263,424
2191509,NoButton,Move,-1262,424
2191517,NoButton,Move,-1262,424
2191525,NoButton,Move,-1260,424
2191533,NoButton,Move,-1260,425
2191550,NoButton,Move,-1260,425
2191557,NoButton,Move,-1259,425
2191565,NoButton,Move,-1259,426
2191581,NoButton,Move,-1259,427
2191629,NoButton,Move,-1259,427
2191645,NoButton,Move,-1259,428
2191773,NoButton,Move,-1259,428
2191797,NoButton,Move,-1259,428
2191813,NoButton,Move,-1259,428
2191829,NoButton,Move,-1260,428
2191837,NoButton,Move,-1260,428
2192101,Left,Pressed,-1260,428
2192389,NoButton,Drag,-1261,428
2192453,NoButton,Drag,-1261,428
2192461,NoButton,Drag,-1262,428
2192469,NoButton,Drag,-1263,428
2192477,NoButton,Drag,-1266,428
2192485,NoButton,Drag,-1270,428
2192493,NoButton,Drag,-1275,428
2192501,NoButton,Drag,-1281,428
2192509,NoButton,Drag,-1287,428
2192517,NoButton,Drag,-1294,428
2192524,NoButton,Drag,-1302,428
2192533,NoButton,Drag,-1310,428
2192540,NoButton,Drag,-1318,428
2192549,NoButton,Drag,-1326,428
2192556,NoButton,Drag,-1333,428
2192565,NoButton,Drag,-1340,428
2192573,NoButton,Drag,-1346,428
2192581,NoButton,Drag,-1352,428
2192589,NoButton,Drag,-1357,428
2192597,NoButton,Drag,-1361,428
2192605,NoButton,Drag,-1366,428
2192613,NoButton,Drag,-1369,428
2192621,NoButton,Drag,-1371,428
2192629,NoButton,Drag,-1373,428
2192637,NoButton,Drag,-1375,428
2192645,NoButton,Drag,-1377,428
2192652,NoButton,Drag,-1379,428
2192661,NoButton,Drag,-1381,428
2192669,NoButton,Drag,-1384,428
2192677,NoButton,Drag,-1386,428
2192685,NoButton,Drag,-1388,428
2192693,NoButton,Drag,-1390,428
2192701,NoButton,Drag,-1393,428
2192709,NoButton,Drag,-1395,428
2192717,NoButton,Drag,-1398,428
2192725,NoButton,Drag,-1401,428
2192733,NoButton,Drag,-1403,428
2192741,NoButton,Drag,-1405,428
2192748,NoButton,Drag,-1408,428
2192757,NoButton,Drag,-1410,428
2192765,NoButton,Drag,-1413,428
2192772,NoButton,Drag,-1415,428
2192781,NoButton,Drag,-1417,428
2192789,NoButton,Drag,-1418,428
2192797,NoButton,Drag,-1420,428
2192805,NoButton,Drag,-1422,428
2192813,NoButton,Drag,-1423,428
2192821,NoButton,Drag,-1424,428
2192829,NoButton,Drag,-1425,428
2192837,NoButton,Drag,-1427,428
2192845,NoButton,Drag,-1428,428
2192853,NoButton,Drag,-1429,428
2192861,NoButton,Drag,-1430,428
2192869,NoButton,Drag,-1431,428
2192877,NoButton,Drag,-1432,428
2192885,NoButton,Drag,-1434,428
2192901,NoButton,Drag,-1434,428
2192909,NoButton,Drag,-1435,428
2192917,NoButton,Drag,-1437,428
2192925,NoButton,Drag,-1438,428
2192933,NoButton,Drag,-1439,428
2192941,NoButton,Drag,-1440,428
2192949,NoButton,Drag,-1441,428
2192957,NoButton,Drag,-1442,428
2192965,NoButton,Drag,-1443,428
2192973,NoButton,Drag,-1443,428
2192981,NoButton,Drag,-1444,428
2192989,NoButton,Drag,-1445,428
2192997,NoButton,Drag,-1445,428
2193013,NoButton,Drag,-1446,428
2193029,NoButton,Drag,-1447,428
2193037,NoButton,Drag,-1448,428
2193053,NoButton,Drag,-1449,428
2193061,NoButton,Drag,-1449,428
2193069,NoButton,Drag,-1450,428
2193077,NoButton,Drag,-1450,428
2193085,NoButton,Drag,-1452,428
2193093,NoButton,Drag,-1452,428
2193101,NoButton,Drag,-1453,428
2193109,NoButton,Drag,-1454,428
2193117,NoButton,Drag,-1454,428
2193125,NoButton,Drag,-1455,428
2193133,NoButton,Drag,-1456,428
2193141,NoButton,Drag,-1457,428
2193149,NoButton,Drag,-1457,428
2193157,NoButton,Drag,-1459,428
2193165,NoButton,Drag,-1459,428
2193173,NoButton,Drag,-1460,428
2193181,NoButton,Drag,-1462,428
2193189,NoButton,Drag,-1462,428
2193197,NoButton,Drag,-1464,428
2193205,NoButton,Drag,-1465,428
2193213,NoButton,Drag,-1467,428
2193221,NoButton,Drag,-1468,428
2193229,NoButton,Drag,-1469,428
2193237,NoButton,Drag,-1470,428
2193245,NoButton,Drag,-1471,428
2193253,NoButton,Drag,-1472,428
2193261,NoButton,Drag,-1472,428
2193269,NoButton,Drag,-1473,428
2193277,NoButton,Drag,-1473,428
2193293,NoButton,Drag,-1474,428
2193349,NoButton,Drag,-1474,428
2193381,NoButton,Drag,-1475,428
2193669,Left,Released,-1475,428
2193861,NoButton,Move,-1475,435
2193869,NoButton,Move,-1475,453
2193877,NoButton,Move,-1473,476
2193885,NoButton,Move,-1473,498
2193893,NoButton,Move,-1472,511
2193901,NoButton,Move,-1472,523
2193909,NoButton,Move,-1471,532
2193917,NoButton,Move,-1471,540
2193925,NoButton,Move,-1471,547
2193933,NoButton,Move,-1471,555
2193941,NoButton,Move,-1471,561
2193949,NoButton,Move,-1471,564
2193957,NoButton,Move,-1471,567
2193965,NoButton,Move,-1471,569
2193981,NoButton,Move,-1471,570
2193989,NoButton,Move,-1471,571
2193997,NoButton,Move,-1471,572
2195725,NoButton,Move,-1470,566
2195733,NoButton,Move,-1462,541
2195741,NoButton,Move,-1451,505
2195749,NoButton,Move,-1438,467
2195769,NoButton,Move,-1414,403
2195790,NoButton,Move,-1372,302
2195797,NoButton,Move,-1361,267
2195805,NoButton,Move,-1351,234
2195813,NoButton,Move,-1339,206
2195821,NoButton,Move,-1332,181
2195839,NoButton,Move,-1320,145
2195845,NoButton,Move,-1316,132
2195853,NoButton,Move,-1312,123
2195861,NoButton,Move,-1311,117
2195869,NoButton,Move,-1309,114
2195876,NoButton,Move,-1309,112
2195884,NoButton,Move,-1309,112
2195949,NoButton,Move,-1309,111
2195957,NoButton,Move,-1310,111
2195965,NoButton,Move,-1312,110
2195973,NoButton,Move,-1314,110
2195981,NoButton,Move,-1316,109
2195988,NoButton,Move,-1317,108
2195996,NoButton,Move,-1320,108
2196005,NoButton,Move,-1322,107
2196013,NoButton,Move,-1324,107
2196021,NoButton,Move,-1325,106
2196029,NoButton,Move,-1327,105
2196037,NoButton,Move,-1328,105
2196045,NoButton,Move,-1331,104
2196053,NoButton,Move,-1337,101
2196061,NoButton,Move,-1344,98
2196069,NoButton,Move,-1354,95
2196077,NoButton,Move,-1360,91
2196085,NoButton,Move,-1367,85
2196093,NoButton,Move,-1376,81
2196101,NoButton,Move,-1382,77
2196109,NoButton,Move,-1390,72
2196117,NoButton,Move,-1398,68
2196125,NoButton,Move,-1401,66
2196133,NoButton,Move,-1404,64
2196141,NoButton,Move,-1406,63
2196149,NoButton,Move,-1407,61
2196165,NoButton,Move,-1408,61
2196245,NoButton,Move,-1408,61
2196253,NoButton,Move,-1409,60
2196261,NoButton,Move,-1409,58
2196269,NoButton,Move,-1409,58
2196277,NoButton,Move,-1409,57
2196285,NoButton,Move,-1409,57
2196293,NoButton,Move,-1410,57
2196317,NoButton,Move,-1410,56
2196397,Left,Pressed,-1410,56
2196501,Left,Released,-1410,56
2196861,NoButton,Move,-1409,58
2196869,NoButton,Move,-1405,63
2196877,NoButton,Move,-1400,72
2196885,NoButton,Move,-1395,79
2196893,NoButton,Move,-1392,86
2196901,NoButton,Move,-1389,95
2196909,NoButton,Move,-1386,103
2196917,NoButton,Move,-1382,113
2196925,NoButton,Move,-1380,121
2196933,NoButton,Move,-1377,128
2196941,NoButton,Move,-1375,134
2196949,NoButton,Move,-1373,140
2196957,NoButton,Move,-1371,143
2196965,NoButton,Move,-1371,144
2196973,NoButton,Move,-1371,145
2196981,NoButton,Move,-1371,145
2197053,NoButton,Move,-1371,146
2197117,NoButton,Move,-1370,146
2197125,NoButton,Move,-1369,146
2197133,NoButton,Move,-1368,146
2197141,NoButton,Move,-1368,146
2197149,NoButton,Move,-1366,146
2197157,NoButton,Move,-1366,146
2197165,NoButton,Move,-1365,146
2197173,NoButton,Move,-1364,146
2197181,NoButton,Move,-1363,146
2197197,NoButton,Move,-1362,146
2197237,NoButton,Move,-1362,146
2197254,NoButton,Move,-1361,146
2197269,NoButton,Move,-1359,146
2197277,NoButton,Move,-1359,146
2197285,NoButton,Move,-1357,146
2197293,NoButton,Move,-1355,146
2197301,NoButton,Move,-1354,146
2197309,NoButton,Move,-1353,146
2197317,NoButton,Move,-1351,146
2197325,NoButton,Move,-1351,146
2197333,NoButton,Move,-1350,145
2197341,NoButton,Move,-1349,143
2197349,NoButton,Move,-1347,140
2197357,NoButton,Move,-1346,137
2197365,NoButton,Move,-1346,134
2197373,NoButton,Move,-1346,129
2197381,NoButton,Move,-1346,126
2197389,NoButton,Move,-1346,123
2197397,NoButton,Move,-1345,121
2197405,NoButton,Move,-1345,119
2197413,NoButton,Move,-1345,118
2197421,NoButton,Move,-1345,117
2197445,NoButton,Move,-1344,116
2197773,NoButton,Move,-1344,115
2197781,NoButton,Move,-1344,114
2197789,NoButton,Move,-1344,111
2197797,NoButton,Move,-1344,109
2197805,NoButton,Move,-1344,108
2197813,NoButton,Move,-1344,106
2197821,NoButton,Move,-1344,106
2197829,NoButton,Move,-1345,105
2197837,NoButton,Move,-1345,103
2197845,NoButton,Move,-1345,103
2197861,NoButton,Move,-1345,102
2197893,NoButton,Move,-1345,102
2197957,NoButton,Move,-1345,101
2197965,NoButton,Move,-1345,100
2197973,NoButton,Move,-1346,100
2197989,NoButton,Move,-1346,99
2197997,NoButton,Move,-1346,99
2198005,NoButton,Move,-1346,98
2198085,Left,Pressed,-1346,98
2198189,Left,Released,-1346,98
2200277,NoButton,Move,-1324,89
2200285,NoButton,Move,-1278,71
2200303,NoButton,Move,-1168,45
2200308,NoButton,Move,-1129,43
2200316,NoButton,Move,-1108,38
2200324,NoButton,Move,-1103,36
2200332,NoButton,Move,-1101,34
2200341,NoButton,Move,-1098,34
2200350,NoButton,Move,-1096,33
2200357,NoButton,Move,-1093,31
2200365,NoButton,Move,-1093,30
2200373,NoButton,Move,-1092,29
2200382,NoButton,Move,-1092,29
2200397,NoButton,Move,-1091,29
2200541,NoButton,Move,-1091,29
2200549,NoButton,Move,-1093,29
2200557,NoButton,Move,-1098,29
2200565,NoButton,Move,-1103,29
2200573,NoButton,Move,-1107,29
2200581,NoButton,Move,-1113,31
2200589,NoButton,Move,-1118,33
2200597,NoButton,Move,-1123,34
2200605,NoButton,Move,-1129,36
2200613,NoButton,Move,-1133,37
2200621,NoButton,Move,-1136,39
2200629,NoButton,Move,-1139,40
2200637,NoButton,Move,-1141,40
2200645,NoButton,Move,-1143,40
2200653,NoButton,Move,-1144,40
2200661,NoButton,Move,-1145,40
2200669,NoButton,Move,-1145,40
2200677,NoButton,Move,-1146,40
2200693,NoButton,Move,-1146,40
2200717,NoButton,Move,-1146,40
2200733,NoButton,Move,-1148,41
2200741,NoButton,Move,-1148,42
2200749,NoButton,Move,-1149,43
2200756,NoButton,Move,-1150,43
2200765,NoButton,Move,-1151,44
2200773,NoButton,Move,-1153,45
2200780,NoButton,Move,-1154,46
2200788,NoButton,Move,-1156,47
2200797,NoButton,Move,-1158,48
2200805,NoButton,Move,-1160,50
2200813,NoButton,Move,-1161,50
2200821,NoButton,Move,-1162,51
2200829,NoButton,Move,-1162,51
2200853,NoButton,Move,-1163,51
2201093,Left,Pressed,-1163,51
2201197,Left,Released,-1163,51
2201605,NoButton,Move,-1164,51
2201613,NoButton,Move,-1164,56
2201621,NoButton,Move,-1164,68
2201629,NoButton,Move,-1162,79
2201637,NoButton,Move,-1162,92
2201645,NoButton,Move,-1162,104
2201653,NoButton,Move,-1162,119
2201661,NoButton,Move,-1162,135
2201669,NoButton,Move,-1162,151
2201676,NoButton,Move,-1162,168
2201684,NoButton,Move,-1161,188
2201693,NoButton,Move,-1161,207
2201709,NoButton,Move,-1161,223
2201717,NoButton,Move,-1161,235
2201725,NoButton,Move,-1161,247
2201733,NoButton,Move,-1161,258
2201741,NoButton,Move,-1161,267
2201760,NoButton,Move,-1161,286
2201765,NoButton,Move,-1161,295
2201773,NoButton,Move,-1161,304
2201781,NoButton,Move,-1160,313
2201789,NoButton,Move,-1158,320
2201797,NoButton,Move,-1156,324
2201805,NoButton,Move,-1155,328
2201813,NoButton,Move,-1155,331
2201821,NoButton,Move,-1153,332
2201829,NoButton,Move,-1150,333
2201837,NoButton,Move,-1150,333
2202005,NoButton,Move,-1150,333
2202013,NoButton,Move,-1150,333
2202029,NoButton,Move,-1150,333
2202037,NoButton,Move,-1151,333
2202060,NoButton,Move,-1151,333
2202069,NoButton,Move,-1151,335
2202077,NoButton,Move,-1150,338
2202085,NoButton,Move,-1150,342
2202093,NoButton,Move,-1150,347
2202101,NoButton,Move,-1150,355
2202109,NoButton,Move,-1150,363
2202117,NoButton,Move,-1150,374
2202125,NoButton,Move,-1150,386
2202133,NoButton,Move,-1150,399
2202141,NoButton,Move,-1150,413
2202149,NoButton,Move,-1150,428
2202157,NoButton,Move,-1152,441
2202165,NoButton,Move,-1156,455
2202182,NoButton,Move,-1162,479
2202189,NoButton,Move,-1164,490
2202197,NoButton,Move,-1169,500
2202205,NoButton,Move,-1171,508
2202223,NoButton,Move,-1175,520
2202229,NoButton,Move,-1177,524
2202237,NoButton,Move,-1177,527
2202245,NoButton,Move,-1178,528
2202253,NoButton,Move,-1178,528
2202389,NoButton,Move,-1178,528
2202397,NoButton,Move,-1178,528
2202405,NoButton,Move,-1178,527
2202413,NoButton,Move,-1178,526
2202421,NoButton,Move,-1178,524
2202429,NoButton,Move,-1178,521
2202437,NoButton,Move,-1179,517
2202445,NoButton,Move,-1179,514
2202453,NoButton,Move,-1179,510
2202461,NoButton,Move,-1179,506
2202469,NoButton,Move,-1179,503
2202477,NoButton,Move,-1179,499
2202485,NoButton,Move,-1179,497
2202493,NoButton,Move,-1180,494
2202501,NoButton,Move,-1181,491
2202509,NoButton,Move,-1183,489
2202528,NoButton,Move,-1186,484
2202541,NoButton,Move,-1187,481
2202549,NoButton,Move,-1188,479
2202557,NoButton,Move,-1188,479
2202565,NoButton,Move,-1190,477
2202572,NoButton,Move,-1190,477
2202581,NoButton,Move,-1191,476
2202589,NoButton,Move,-1191,475
2202597,NoButton,Move,-1193,474
2202605,NoButton,Move,-1193,474
2202613,NoButton,Move,-1193,474
2202621,NoButton,Move,-1194,474
2202629,NoButton,Move,-1194,473
2202645,NoButton,Move,-1195,473
2202661,NoButton,Move,-1195,472
2202669,NoButton,Move,-1196,472
2202677,NoButton,Move,-1196,471
2202696,NoButton,Move,-1197,468
2202701,NoButton,Move,-1198,467
2202709,NoButton,Move,-1198,465
2202717,NoButton,Move,-1198,464
2202725,NoButton,Move,-1198,462
2202733,NoButton,Move,-1199,461
2202741,NoButton,Move,-1199,460
2202749,NoButton,Move,-1199,459
2202757,NoButton,Move,-1199,458
2202765,NoButton,Move,-1199,457
2202773,NoButton,Move,-1201,456
2202781,NoButton,Move,-1201,455
2202797,NoButton,Move,-1201,455
2202853,NoButton,Move,-1201,454
2203117,NoButton,Move,-1201,455
2203125,NoButton,Move,-1199,455
2203133,NoButton,Move,-1197,456
2203141,NoButton,Move,-1195,457
2203149,NoButton,Move,-1193,459
2203157,NoButton,Move,-1191,462
2203165,NoButton,Move,-1191,466
2203172,NoButton,Move,-1191,468
2203181,NoButton,Move,-1191,471
2203189,NoButton,Move,-1191,474
2203197,NoButton,Move,-1191,475
2203205,NoButton,Move,-1191,475
2203213,NoButton,Move,-1191,476
2203221,NoButton,Move,-1191,477
2203317,Left,Pressed,-1191,477
2203429,Left,Released,-1191,477
2203773,NoButton,Move,-1193,476
2203781,NoButton,Move,-1193,476
2203789,NoButton,Move,-1194,474
2203797,NoButton,Move,-1194,472
2203805,NoButton,Move,-1195,472
2203813,NoButton,Move,-1196,470
2203832,NoButton,Move,-1197,468
2203837,NoButton,Move,-1198,466
2203845,NoButton,Move,-1198,465
2203853,NoButton,Move,-1199,464
2203861,NoButton,Move,-1200,462
2203869,NoButton,Move,-1200,460
2203877,NoButton,Move,-1200,460
2203885,NoButton,Move,-1202,458
2203893,NoButton,Move,-1206,455
2203901,NoButton,Move,-1206,454
2204077,NoButton,Move,-1206,454
2204093,NoButton,Move,-1206,454
2204109,NoButton,Move,-1206,454
2204125,NoButton,Move,-1205,454
2231221,NoButton,Move,-1205,455
2231229,NoButton,Move,-1204,456
2231237,NoButton,Move,-1204,463
2231238,Nobutton,Scrool,-1204,-1204
2231245,NoButton,Move,-1203,467
2231253,NoButton,Move,-1202,469
2231261,NoButton,Move,-1202,471
2231269,NoButton,Move,-1201,474
2231277,NoButton,Move,-1201,474
2231285,Nobutton,Scrool,-1201,-1201
2231293,NoButton,Move,-1201,475
2231301,NoButton,Move,-1201,476
2231309,NoButton,Move,-1201,477
2231317,Nobutton,Scrool,-1201,-1201
2231341,NoButton,Move,-1201,477
2231709,NoButton,Move,-1201,479
2231728,NoButton,Move,-1201,493
2231733,NoButton,Move,-1201,499
2231741,NoButton,Move,-1201,504
2231749,NoButton,Move,-1201,510
2231757,NoButton,Move,-1201,513
2231776,NoButton,Move,-1200,515
2231797,NoButton,Move,-1199,515
2232045,NoButton,Move,-1199,516
2232053,NoButton,Move,-1199,518
2232061,NoButton,Move,-1199,520
2232069,NoButton,Move,-1199,527
2232077,NoButton,Move,-1197,534
2232085,NoButton,Move,-1195,539
2232093,NoButton,Move,-1193,542
2232100,NoButton,Move,-1192,545
2232109,NoButton,Move,-1192,547
2232117,NoButton,Move,-1189,549
2232136,NoButton,Move,-1187,554
2232149,NoButton,Move,-1187,556
2232157,NoButton,Move,-1187,556
2232173,Nobutton,Scrool,-1187,-1187
2232189,NoButton,Move,-1187,557
2232205,NoButton,Move,-1187,558
2232213,NoButton,Move,-1186,558
2232365,Nobutton,Scrool,-1186,-1186
2232837,NoButton,Move,-1186,558
2232845,NoButton,Move,-1186,558
2232853,NoButton,Move,-1187,558
2232861,NoButton,Move,-1187,558
2232862,Nobutton,Scrool,-1187,-1187
2232885,NoButton,Move,-1187,558
2232893,NoButton,Move,-1187,559
2232917,NoButton,Move,-1187,559
2232933,NoButton,Move,-1187,560
2232965,NoButton,Move,-1188,560
2232981,NoButton,Move,-1188,560
2232997,NoButton,Move,-1188,560
2233021,NoButton,Move,-1189,560
2233037,NoButton,Move,-1189,561
2233053,NoButton,Move,-1189,562
2233077,NoButton,Move,-1189,562
2233093,NoButton,Move,-1190,562
2233109,NoButton,Move,-1190,563
2233124,NoButton,Move,-1191,563
2233132,NoButton,Move,-1191,563
2233133,Nobutton,Scrool,-1191,-1191
2233140,NoButton,Move,-1192,563
2233173,NoButton,Move,-1192,563
2233245,NoButton,Move,-1193,563
2234669,NoButton,Move,-1193,563
2239957,NoButton,Move,-1193,563
2239964,NoButton,Move,-1192,563
2239973,NoButton,Move,-1191,564
2239981,NoButton,Move,-1191,564
2239989,NoButton,Move,-1190,564
2239997,NoButton,Move,-1190,565
2240021,Nobutton,Scrool,-1190,-1190
2240045,Nobutton,Scrool,-1190,-1190
2240205,NoButton,Move,-1189,565
2240213,NoButton,Move,-1189,565
2240237,NoButton,Move,-1188,565
2240245,NoButton,Move,-1188,566
2240253,NoButton,Move,-1188,566
2240261,NoButton,Move,-1188,567
2240277,NoButton,Move,-1187,567
2240285,NoButton,Move,-1187,568
2240301,NoButton,Move,-1187,568
2240309,NoButton,Move,-1187,569
2240741,Nobutton,Scrool,-1187,-1187
2261741,Nobutton,Scrool,-1187,-1187
2261780,Nobutton,Scrool,-1187,-1187
2261812,Nobutton,Scrool,-1187,-1187
2262260,NoButton,Move,-1188,569
2262268,NoButton,Move,-1189,569
2262277,NoButton,Move,-1189,569
2262285,NoButton,Move,-1191,569
2262293,NoButton,Move,-1192,569
2262301,NoButton,Move,-1193,569
2262308,NoButton,Move,-1195,569
2262317,NoButton,Move,-1197,569
2262325,NoButton,Move,-1197,570
2262333,NoButton,Move,-1197,572
2262340,NoButton,Move,-1197,572
2262349,NoButton,Move,-1197,572
2262525,NoButton,Move,-1201,571
2262533,NoButton,Move,-1208,571
2262541,NoButton,Move,-1215,571
2262549,NoButton,Move,-1217,570
2262557,NoButton,Move,-1218,569
2262565,NoButton,Move,-1218,568
2262580,NoButton,Move,-1218,567
2262588,NoButton,Move,-1218,567
2262596,NoButton,Move,-1218,566
2262605,NoButton,Move,-1217,566
2262613,NoButton,Move,-1217,565
2262620,NoButton,Move,-1216,565
2262628,NoButton,Move,-1216,564
2262636,NoButton,Move,-1215,564
2262645,NoButton,Move,-1215,563
2262653,NoButton,Move,-1214,562
2262660,NoButton,Move,-1213,560
2262668,NoButton,Move,-1209,556
2262687,NoButton,Move,-1198,547
2262692,NoButton,Move,-1191,542
2262701,NoButton,Move,-1182,535
2262709,NoButton,Move,-1172,530
2262717,NoButton,Move,-1159,522
2262724,NoButton,Move,-1141,510
2262743,NoButton,Move,-1105,492
2262749,NoButton,Move,-1084,482
2262757,NoButton,Move,-1062,474
2262765,NoButton,Move,-1048,466
2262773,NoButton,Move,-1031,459
2262780,NoButton,Move,-1016,453
2262788,NoButton,Move,-1006,449
2262796,NoButton,Move,-999,446
2262804,NoButton,Move,-995,443
2262813,NoButton,Move,-992,441
2262821,NoButton,Move,-992,441
2266508,Nobutton,Scrool,-992,-992
2266549,Nobutton,Scrool,-992,-992
2266565,Nobutton,Scrool,-992,-992
2266573,Nobutton,Scrool,-992,-992
2266661,Nobutton,Scrool,-992,-992
2267781,NoButton,Move,-991,441
2267797,NoButton,Move,-989,445
2267805,NoButton,Move,-986,452
2267813,NoButton,Move,-984,460
2267821,NoButton,Move,-981,465
2267829,NoButton,Move,-980,468
2267837,NoButton,Move,-979,469
2267844,NoButton,Move,-979,471
2272093,Nobutton,Scrool,-979,-979
2272117,Nobutton,Scrool,-979,-979
2282589,NoButton,Move,-979,471
2282597,NoButton,Move,-988,444
2282605,NoButton,Move,-1008,409
2282613,NoButton,Move,-1030,377
2282632,NoButton,Move,-1066,308
2282663,NoButton,Move,-1086,248
2282664,NoButton,Move,-1106,195
2282680,NoButton,Move,-1134,142
2282712,NoButton,Move,-1185,66
2282729,NoButton,Move,-1201,44
2282733,NoButton,Move,-1207,36
2282741,NoButton,Move,-1212,29
2282749,NoButton,Move,-1215,25
2282757,NoButton,Move,-1216,24
2282925,NoButton,Move,-1215,24
2282932,NoButton,Move,-1214,26
2282940,NoButton,Move,-1216,29
2282949,NoButton,Move,-1216,32
2282965,NoButton,Move,-1216,32
2282972,NoButton,Move,-1216,32
2282980,NoButton,Move,-1215,32
2282988,NoButton,Move,-1214,33
2282997,NoButton,Move,-1214,33
2283005,NoButton,Move,-1213,33
2283093,NoButton,Move,-1213,34
2283101,NoButton,Move,-1213,35
2283108,NoButton,Move,-1212,36
2283116,NoButton,Move,-1212,36
2283125,NoButton,Move,-1212,38
2283205,NoButton,Move,-1211,38
2283245,NoButton,Move,-1211,39
2283253,NoButton,Move,-1211,40
2283261,NoButton,Move,-1211,42
2283269,NoButton,Move,-1211,43
2283277,NoButton,Move,-1211,44
2283285,NoButton,Move,-1211,45
2283293,NoButton,Move,-1211,47
2283301,NoButton,Move,-1211,47
2283309,NoButton,Move,-1211,48
2283316,NoButton,Move,-1211,49
2283324,NoButton,Move,-1211,50
2283332,NoButton,Move,-1211,51
2283340,NoButton,Move,-1211,52
2283348,NoButton,Move,-1211,53
2283356,NoButton,Move,-1211,53
2283373,NoButton,Move,-1211,54
2283397,NoButton,Move,-1212,54
2283405,NoButton,Move,-1212,54
2283413,NoButton,Move,-1213,55
2283421,NoButton,Move,-1214,55
2283429,NoButton,Move,-1217,55
2283437,NoButton,Move,-1221,55
2283445,NoButton,Move,-1228,55
2283453,NoButton,Move,-1236,55
2283461,NoButton,Move,-1246,55
2283469,NoButton,Move,-1259,55
2283477,NoButton,Move,-1274,55
2283485,NoButton,Move,-1289,55
2283492,NoButton,Move,-1309,55
2283500,NoButton,Move,-1328,55
2283508,NoButton,Move,-1348,53
2283516,NoButton,Move,-1363,53
2283524,NoButton,Move,-1377,53
2283532,NoButton,Move,-1389,53
2283540,NoButton,Move,-1399,52
2283548,NoButton,Move,-1406,51
2283556,NoButton,Move,-1410,51
2283564,NoButton,Move,-1412,50
2283572,NoButton,Move,-1413,50
2283877,NoButton,Move,-1413,51
2283884,NoButton,Move,-1413,52
2283893,NoButton,Move,-1412,54
2283901,NoButton,Move,-1411,56
2283909,NoButton,Move,-1411,58
2283917,NoButton,Move,-1411,58
2283925,NoButton,Move,-1411,59
2283949,NoButton,Move,-1411,59
2284285,NoButton,Move,-1410,59
2284949,Left,Pressed,-1410,59
2285076,Left,Released,-1410,59
2285556,NoButton,Move,-1411,62
2285564,NoButton,Move,-1411,73
2285572,NoButton,Move,-1407,82
2285592,NoButton,Move,-1404,99
2285596,NoButton,Move,-1402,108
2285605,NoButton,Move,-1402,116
2285624,NoButton,Move,-1398,129
2285637,NoButton,Move,-1395,137
2285917,NoButton,Move,-1394,138
2285925,NoButton,Move,-1393,139
2285933,NoButton,Move,-1385,144
2285940,NoButton,Move,-1378,151
2285949,NoButton,Move,-1364,164
2285957,NoButton,Move,-1346,182
2285965,NoButton,Move,-1332,201
2285973,NoButton,Move,-1318,225
2285981,NoButton,Move,-1303,252
2285989,NoButton,Move,-1285,277
2285997,NoButton,Move,-1270,303
2286004,NoButton,Move,-1261,323
2286013,NoButton,Move,-1253,343
2286021,NoButton,Move,-1243,366
2286029,NoButton,Move,-1239,378
2286037,NoButton,Move,-1237,388
2286045,NoButton,Move,-1236,397
2286052,NoButton,Move,-1234,403
2286061,NoButton,Move,-1232,408
2286069,NoButton,Move,-1232,410
2286077,NoButton,Move,-1231,410
2424196,NoButton,Move,-1231,411
2425180,NoButton,Move,-1231,411
2429300,NoButton,Move,-1231,411
2429309,NoButton,Move,-1231,407
2429317,NoButton,Move,-1231,398
2429325,NoButton,Move,-1230,387
2429332,NoButton,Move,-1227,373
2429340,NoButton,Move,-1223,362
2429348,NoButton,Move,-1221,351
2429356,NoButton,Move,-1220,349
2429533,NoButton,Move,-1220,349
2429540,NoButton,Move,-1220,349
2429548,NoButton,Move,-1219,350
2429556,NoButton,Move,-1218,350
2429572,NoButton,Move,-1218,352
2429589,NoButton,Move,-1218,352
2429612,NoButton,Move,-1218,353
2429620,NoButton,Move,-1220,353
2429628,NoButton,Move,-1221,353
2429636,NoButton,Move,-1221,353
2429652,NoButton,Move,-1221,353
2429661,NoButton,Move,-1221,351
2429669,NoButton,Move,-1223,345
2429677,NoButton,Move,-1226,340
