client timestamp,button,state,x,y
5482849,NoButton,Move,370,241
5482861,NoButton,Move,370,242
5482873,NoButton,Move,370,243
5482886,NoButton,Move,371,243
5482897,NoButton,Move,372,246
5482909,NoButton,Move,373,249
5482921,NoButton,Move,375,252
5482934,NoButton,Move,375,253
5482945,NoButton,Move,375,254
5482958,NoButton,Move,376,254
5483042,NoButton,Move,376,254
5483065,NoButton,Move,376,253
5483453,Left,Pressed,376,253
5483609,Left,Released,376,253
5486876,Nobutton,Scrool,376,376
5486880,Nobutton,Scrool,376,376
5486892,Nobutton,Scrool,376,376
5486904,Nobutton,Scrool,376,376
5486916,Nobutton,Scrool,376,376
5486932,Nobutton,Scrool,376,376
5486943,Nobutton,Scrool,376,376
5486955,Nobutton,Scrool,376,376
5486968,Nobutton,Scrool,376,376
5486980,Nobutton,Scrool,376,376
5486988,Nobutton,Scrool,376,376
5487000,Nobutton,Scrool,376,376
5487016,Nobutton,Scrool,376,376
5487028,Nobutton,Scrool,376,376
5487036,Nobutton,Scrool,376,376
5487051,Nobutton,Scrool,376,376
5487068,Nobutton,Scrool,376,376
5487076,Nobutton,Scrool,376,376
5487084,Nobutton,Scrool,376,376
5487100,Nobutton,Scrool,376,376
5487112,Nobutton,Scrool,376,376
5487120,Nobutton,Scrool,376,376
5487136,Nobutton,Scrool,376,376
5487151,Nobutton,Scrool,376,376
5487471,Nobutton,Scrool,376,376
5487985,Nobutton,Scrool,376,376
5487997,Nobutton,Scrool,376,376
5488009,Nobutton,Scrool,376,376
5488021,Nobutton,Scrool,376,376
5488034,Nobutton,Scrool,376,376
5488050,Nobutton,Scrool,376,376
5488057,Nobutton,Scrool,376,376
5488070,Nobutton,Scrool,376,376
5488084,Nobutton,Scrool,376,376
5488094,Nobutton,Scrool,376,376
5488130,Nobutton,Scrool,376,376
5489119,Nobutton,Scrool,376,376
5489124,Nobutton,Scrool,376,376
5489153,Nobutton,Scrool,376,376
5489158,Nobutton,Scrool,376,376
5489168,Nobutton,Scrool,376,376
5489173,Nobutton,Scrool,376,376
5489190,Nobutton,Scrool,376,376
5489201,Nobutton,Scrool,376,376
5489209,Nobutton,Scrool,376,376
5489221,Nobutton,Scrool,376,376
5489233,Nobutton,Scrool,376,376
5489244,Nobutton,Scrool,376,376
5489256,Nobutton,Scrool,376,376
5490081,Nobutton,Scrool,376,376
5490095,Nobutton,Scrool,376,376
5490107,Nobutton,Scrool,376,376
5490117,Nobutton,Scrool,376,376
5490133,Nobutton,Scrool,376,376
5490141,Nobutton,Scrool,376,376
5490153,Nobutton,Scrool,376,376
5490169,Nobutton,Scrool,376,376
5490206,Nobutton,Scrool,376,376
5490523,Nobutton,Scrool,376,376
5490547,Nobutton,Scrool,376,376
5490559,Nobutton,Scrool,376,376
5490575,Nobutton,Scrool,376,376
5490583,Nobutton,Scrool,376,376
5490600,Nobutton,Scrool,376,376
5490609,Nobutton,Scrool,376,376
5490709,Nobutton,Scrool,376,376
5490740,Nobutton,Scrool,376,376
5490752,Nobutton,Scrool,376,376
5490764,Nobutton,Scrool,376,376
5490772,Nobutton,Scrool,376,376
5490788,Nobutton,Scrool,376,376
5490803,Nobutton,Scrool,376,376
5490814,Nobutton,Scrool,376,376
5490826,Nobutton,Scrool,376,376
5490838,Nobutton,Scrool,376,376
5490850,Nobutton,Scrool,376,376
5491649,NoButton,Move,378,261
5491661,NoButton,Move,384,271
5491673,NoButton,Move,387,275
5491685,NoButton,Move,389,279
5491698,NoButton,Move,391,280
5491710,NoButton,Move,393,282
5491722,NoButton,Move,396,284
5491734,NoButton,Move,399,285
5491746,NoButton,Move,405,286
5491758,NoButton,Move,411,287
5491770,NoButton,Move,415,287
5491782,NoButton,Move,418,287
5491794,NoButton,Move,420,287
5491806,NoButton,Move,423,287
5491818,NoButton,Move,425,287
5491830,NoButton,Move,427,287
5491842,NoButton,Move,429,287
5491854,NoButton,Move,431,287
5491866,NoButton,Move,432,287
5491878,NoButton,Move,433,287
5491887,NoButton,Move,434,287
5491910,NoButton,Move,434,287
5491922,NoButton,Move,434,287
5491972,NoButton,Move,434,287
5492021,NoButton,Move,434,286
5492049,NoButton,Move,434,286
5492308,NoButton,Move,434,286
5492346,NoButton,Move,434,286
5492446,NoButton,Move,434,286
5492774,Nobutton,Scrool,434,434
5492774,Nobutton,Scrool,434,434
5492788,Nobutton,Scrool,434,434
5492800,Nobutton,Scrool,434,434
5492819,Nobutton,Scrool,434,434
5492835,Nobutton,Scrool,434,434
5492839,Nobutton,Scrool,434,434
5492851,Nobutton,Scrool,434,434
5492863,Nobutton,Scrool,434,434
5492883,Nobutton,Scrool,434,434
5492887,Nobutton,Scrool,434,434
5492899,Nobutton,Scrool,434,434
5492911,Nobutton,Scrool,434,434
5492923,Nobutton,Scrool,434,434
5492951,Nobutton,Scrool,434,434
5493005,Nobutton,Scrool,434,434
5493032,Nobutton,Scrool,434,434
5497188,Left,Pressed,434,286
5497242,Left,Released,434,286
5497404,Nobutton,Scrool,434,434
5497404,Nobutton,Scrool,434,434
5497420,Nobutton,Scrool,434,434
5497420,Nobutton,Scrool,434,434
5497442,Nobutton,Scrool,434,434
5497442,Nobutton,Scrool,434,434
5497489,Nobutton,Scrool,434,434
5497743,Nobutton,Scrool,434,434
5497767,Nobutton,Scrool,434,434
5497783,Nobutton,Scrool,434,434
5497791,Nobutton,Scrool,434,434
5497803,Nobutton,Scrool,434,434
5497819,Nobutton,Scrool,434,434
5497829,Nobutton,Scrool,434,434
5497863,Nobutton,Scrool,434,434
5498059,Nobutton,Scrool,434,434
5498443,NoButton,Move,438,292
5498461,NoButton,Move,446,302
5498473,NoButton,Move,454,309
5498482,NoButton,Move,459,315
5498494,NoButton,Move,462,319
5498508,NoButton,Move,465,321
5498508,NoButton,Move,465,321
5498532,NoButton,Move,466,321
5498544,NoButton,Move,466,321
5498568,NoButton,Move,468,321
5498581,NoButton,Move,468,321
5498581,NoButton,Move,469,321
5498597,NoButton,Move,469,321
5498614,NoButton,Move,470,321
5498627,NoButton,Move,470,321
5498640,NoButton,Move,472,321
5498649,NoButton,Move,472,321
5498664,NoButton,Move,474,321
5498664,NoButton,Move,476,321
5498688,NoButton,Move,479,322
5498700,NoButton,Move,482,322
5498710,NoButton,Move,486,324
5498718,NoButton,Move,488,325
5498737,NoButton,Move,490,325
5498748,NoButton,Move,492,326
5498760,NoButton,Move,494,326
5498768,NoButton,Move,496,327
5498781,NoButton,Move,498,328
5498793,NoButton,Move,500,329
5498802,NoButton,Move,502,329
5498821,NoButton,Move,503,330
5498832,NoButton,Move,504,330
5498844,NoButton,Move,504,330
5498856,NoButton,Move,505,330
5498924,NoButton,Move,505,331
5498976,NoButton,Move,505,332
5498986,NoButton,Move,505,332
5498994,NoButton,Move,505,333
5499010,NoButton,Move,505,334
5499022,NoButton,Move,505,335
5499036,NoButton,Move,505,337
5499045,NoButton,Move,505,339
5499060,NoButton,Move,504,342
5499068,NoButton,Move,504,343
5499081,NoButton,Move,504,344
5499093,NoButton,Move,504,345
5499102,NoButton,Move,503,345
5499160,NoButton,Move,503,345
5499175,NoButton,Move,503,345
5499191,NoButton,Move,503,344
5499204,NoButton,Move,503,343
5499213,NoButton,Move,503,341
5499227,NoButton,Move,503,340
5499240,NoButton,Move,504,339
5499248,NoButton,Move,505,338
5499264,NoButton,Move,505,338
5499280,NoButton,Move,506,337
5499360,NoButton,Move,506,337
5499391,NoButton,Move,506,337
5499645,Left,Pressed,506,337
5499807,Left,Released,506,337
5500282,NoButton,Move,516,332
5500294,NoButton,Move,532,323
5500306,NoButton,Move,547,317
5500318,NoButton,Move,556,313
5500330,NoButton,Move,565,310
5500342,NoButton,Move,569,307
5500354,NoButton,Move,572,305
5500366,NoButton,Move,573,305
5500378,NoButton,Move,574,305
5501059,NoButton,Move,558,306
5501080,NoButton,Move,542,309
5501097,NoButton,Move,518,315
5501110,NoButton,Move,502,319
5501114,NoButton,Move,489,322
5501130,NoButton,Move,468,325
5501153,NoButton,Move,437,327
5501167,NoButton,Move,427,328
5501179,NoButton,Move,419,328
5501194,NoButton,Move,416,329
5501206,NoButton,Move,415,329
5501216,NoButton,Move,415,329
5501263,NoButton,Move,415,329
5501263,NoButton,Move,415,329
5501279,NoButton,Move,415,329
5501301,NoButton,Move,416,329
5501311,NoButton,Move,418,328
5501311,NoButton,Move,421,326
5501336,NoButton,Move,427,321
5501348,NoButton,Move,435,315
5501360,NoButton,Move,447,310
5501360,NoButton,Move,459,305
5501384,NoButton,Move,473,299
5501398,NoButton,Move,484,295
5501406,NoButton,Move,495,292
5501417,NoButton,Move,505,290
5501429,NoButton,Move,513,289
5501443,NoButton,Move,518,287
5501450,NoButton,Move,523,286
5501465,NoButton,Move,529,286
5501481,NoButton,Move,535,286
5501769,Nobutton,Scrool,535,535
5501769,Nobutton,Scrool,535,535
5501784,Nobutton,Scrool,535,535
5501797,Nobutton,Scrool,535,535
5501807,Nobutton,Scrool,535,535
5501820,Nobutton,Scrool,535,535
5501836,Nobutton,Scrool,535,535
5501848,Nobutton,Scrool,535,535
5501856,Nobutton,Scrool,535,535
5501868,Nobutton,Scrool,535,535
5501884,Nobutton,Scrool,535,535
5501899,Nobutton,Scrool,535,535
5501904,Nobutton,Scrool,535,535
5501928,Nobutton,Scrool,535,535
5502185,Nobutton,Scrool,535,535
5502248,Nobutton,Scrool,535,535
5502261,Nobutton,Scrool,535,535
5502279,Nobutton,Scrool,535,535
5502287,Nobutton,Scrool,535,535
5502299,Nobutton,Scrool,535,535
5502312,Nobutton,Scrool,535,535
5502320,Nobutton,Scrool,535,535
5502332,Nobutton,Scrool,535,535
5502360,Nobutton,Scrool,535,535
5504412,Nobutton,Scrool,535,535
5504553,Nobutton,Scrool,535,535
5504654,Nobutton,Scrool,535,535
5504859,Nobutton,Scrool,535,535
5504876,Nobutton,Scrool,535,535
5504884,Nobutton,Scrool,535,535
5504896,Nobutton,Scrool,535,535
5504913,Nobutton,Scrool,535,535
5504925,Nobutton,Scrool,535,535
5504933,Nobutton,Scrool,535,535
5504949,Nobutton,Scrool,535,535
5504957,Nobutton,Scrool,535,535
5504998,Nobutton,Scrool,535,535
5659965,NoButton,Move,557,279
5659976,NoButton,Move,571,277
5659988,NoButton,Move,585,277
5660000,NoButton,Move,609,283
5660012,NoButton,Move,632,294
5660023,NoButton,Move,656,308
5660023,NoButton,Move,682,323
5660049,NoButton,Move,709,336
5660061,NoButton,Move,736,346
5660073,NoButton,Move,771,353
5660085,NoButton,Move,812,354
5660097,NoButton,Move,861,354
5660109,NoButton,Move,909,354
5660121,NoButton,Move,956,354
5660133,NoButton,Move,992,350
5660146,NoButton,Move,1024,345
5660157,NoButton,Move,1036,344
5660167,NoButton,Move,1043,343
5660180,NoButton,Move,1046,342
5660187,NoButton,Move,1046,342
5660203,NoButton,Move,1047,342
5660215,NoButton,Move,1047,345
5660231,NoButton,Move,1047,357
5660254,NoButton,Move,1045,376
5660263,NoButton,Move,1038,410
5660275,NoButton,Move,1028,448
5660287,NoButton,Move,1020,470
5660299,NoButton,Move,1014,488
5660311,NoButton,Move,1010,498
5660323,NoButton,Move,1007,508
5660337,NoButton,Move,1004,517
5660349,NoButton,Move,1002,524
5660358,NoButton,Move,1001,530
5660370,NoButton,Move,999,537
5660382,NoButton,Move,999,543
5660394,NoButton,Move,998,550
5660406,NoButton,Move,998,553
5660418,NoButton,Move,998,555
5660432,NoButton,Move,998,556
5660450,NoButton,Move,997,556
5660469,NoButton,Move,997,556
5660469,NoButton,Move,997,555
5660485,NoButton,Move,997,553
5660502,NoButton,Move,997,551
5660514,NoButton,Move,997,547
5660526,NoButton,Move,998,541
5660541,NoButton,Move,1000,539
5660552,NoButton,Move,1000,538
5660913,Nobutton,Scrool,1000,1000
5660997,Nobutton,Scrool,1000,1000
5661082,Nobutton,Scrool,1000,1000
5661106,Nobutton,Scrool,1000,1000
5661106,Nobutton,Scrool,1000,1000
5661122,Nobutton,Scrool,1000,1000
5661143,Nobutton,Scrool,1000,1000
5661151,Nobutton,Scrool,1000,1000
5661167,Nobutton,Scrool,1000,1000
5661172,Nobutton,Scrool,1000,1000
5661188,Nobutton,Scrool,1000,1000
5661188,Nobutton,Scrool,1000,1000
5661204,Nobutton,Scrool,1000,1000
5661219,Nobutton,Scrool,1000,1000
5661298,Nobutton,Scrool,1000,1000
5661323,Nobutton,Scrool,1000,1000
5661333,Nobutton,Scrool,1000,1000
5661347,Nobutton,Scrool,1000,1000
5661352,Nobutton,Scrool,1000,1000
5661370,Nobutton,Scrool,1000,1000
5661500,Nobutton,Scrool,1000,1000
5661516,Nobutton,Scrool,1000,1000
5661531,Nobutton,Scrool,1000,1000
5661551,Nobutton,Scrool,1000,1000
5661561,Nobutton,Scrool,1000,1000
5661567,Nobutton,Scrool,1000,1000
5661587,Nobutton,Scrool,1000,1000
5661595,Nobutton,Scrool,1000,1000
5661602,Nobutton,Scrool,1000,1000
5661621,Nobutton,Scrool,1000,1000
5661633,Nobutton,Scrool,1000,1000
5661767,Nobutton,Scrool,1000,1000
5661783,Nobutton,Scrool,1000,1000
5661798,Nobutton,Scrool,1000,1000
5662352,Nobutton,Scrool,1000,1000
5662615,Nobutton,Scrool,1000,1000
5662869,Nobutton,Scrool,1000,1000
5663000,Nobutton,Scrool,1000,1000
5663074,Nobutton,Scrool,1000,1000
5663254,Nobutton,Scrool,1000,1000
5663287,Nobutton,Scrool,1000,1000
5663287,Nobutton,Scrool,1000,1000
5663312,Nobutton,Scrool,1000,1000
5663318,Nobutton,Scrool,1000,1000
5663336,Nobutton,Scrool,1000,1000
5663348,Nobutton,Scrool,1000,1000
5663370,Nobutton,Scrool,1000,1000
5663402,Nobutton,Scrool,1000,1000
5667123,NoButton,Move,1000,530
5667139,NoButton,Move,1000,525
5667161,NoButton,Move,999,521
5667173,NoButton,Move,999,518
5667180,NoButton,Move,999,516
5667198,NoButton,Move,999,516
5667245,NoButton,Move,999,516
5667245,NoButton,Move,999,516
5667277,NoButton,Move,998,517
5667293,NoButton,Move,998,517
5667305,NoButton,Move,998,518
5667315,NoButton,Move,998,518
5667315,NoButton,Move,998,518
5667331,NoButton,Move,998,519
5667365,NoButton,Move,997,519
5667412,NoButton,Move,997,519
5667443,NoButton,Move,997,520
5667461,NoButton,Move,996,521
5667466,NoButton,Move,996,521
5667485,NoButton,Move,994,522
5667497,NoButton,Move,993,523
5667498,NoButton,Move,991,524
5667514,NoButton,Move,991,524
5667530,NoButton,Move,990,525
5667544,NoButton,Move,988,525
5667557,NoButton,Move,987,525
5667565,NoButton,Move,987,525
5667581,NoButton,Move,986,525
5667593,NoButton,Move,985,525
5667601,NoButton,Move,983,525
5667614,NoButton,Move,981,525
5667626,NoButton,Move,981,524
5667635,NoButton,Move,980,524
5667653,NoButton,Move,980,524
5667666,NoButton,Move,979,524
5667736,NoButton,Move,977,524
5667761,NoButton,Move,975,523
5667765,NoButton,Move,971,523
5667785,NoButton,Move,965,523
5667797,NoButton,Move,961,523
5667798,NoButton,Move,957,524
5667814,NoButton,Move,954,525
5667830,NoButton,Move,952,526
5667843,NoButton,Move,951,526
5667857,NoButton,Move,950,526
5667865,NoButton,Move,950,526
5667928,NoButton,Move,949,526
5667953,NoButton,Move,949,526
5667962,NoButton,Move,949,526
5667962,NoButton,Move,949,526
5667977,NoButton,Move,949,525
5667995,NoButton,Move,949,524
5668010,NoButton,Move,949,523
5668022,NoButton,Move,949,523
5668034,NoButton,Move,949,522
5668049,NoButton,Move,949,521
5668060,NoButton,Move,949,521
5668065,NoButton,Move,949,520
5668084,NoButton,Move,951,519
5668094,NoButton,Move,953,518
5668100,NoButton,Move,957,515
5668114,NoButton,Move,961,513
5668130,NoButton,Move,965,511
5668143,NoButton,Move,968,510
5668157,NoButton,Move,971,510
5668167,NoButton,Move,974,509
5668180,NoButton,Move,977,509
5668193,NoButton,Move,979,509
5668200,NoButton,Move,981,509
5668214,NoButton,Move,983,509
5668226,NoButton,Move,984,509
5668234,NoButton,Move,985,509
5668253,NoButton,Move,986,509
5668262,NoButton,Move,986,509
5668266,NoButton,Move,987,509
5668304,NoButton,Move,987,509
5668335,NoButton,Move,987,510
5668372,NoButton,Move,987,510
5668372,NoButton,Move,987,511
5668401,NoButton,Move,987,511
5668417,NoButton,Move,987,512
5668431,NoButton,Move,987,513
5668443,NoButton,Move,987,513
5668456,NoButton,Move,986,514
5668467,NoButton,Move,986,517
5668480,NoButton,Move,986,521
5668484,NoButton,Move,985,524
5668502,NoButton,Move,984,527
5668516,NoButton,Move,983,530
5668528,NoButton,Move,983,531
5668536,NoButton,Move,982,533
5668552,NoButton,Move,982,533
5668562,NoButton,Move,981,533
5668596,NoButton,Move,981,533
5668627,NoButton,Move,980,533
5668648,NoButton,Move,980,533
5668660,NoButton,Move,980,532
5668662,NoButton,Move,980,532
5668684,NoButton,Move,980,531
5668696,NoButton,Move,980,531
5668708,NoButton,Move,980,530
5668732,NoButton,Move,979,530
5668745,NoButton,Move,979,529
5668767,NoButton,Move,979,529
5668814,NoButton,Move,979,528
5668828,NoButton,Move,979,527
5668863,NoButton,Move,978,527
5668880,NoButton,Move,978,527
5668911,NoButton,Move,978,526
5668927,NoButton,Move,978,526
5668960,NoButton,Move,978,525
5668971,NoButton,Move,978,525
5668993,NoButton,Move,978,524
5668993,NoButton,Move,978,523
5669020,NoButton,Move,978,523
5669063,NoButton,Move,978,522
5669076,NoButton,Move,978,520
5669085,NoButton,Move,978,518
5669097,NoButton,Move,979,515
5669113,NoButton,Move,980,512
5669126,NoButton,Move,980,510
5669138,NoButton,Move,981,508
5669151,NoButton,Move,982,505
5669163,NoButton,Move,983,503
5669168,NoButton,Move,983,500
5669181,NoButton,Move,984,498
5669197,NoButton,Move,985,496
5669209,NoButton,Move,985,494
5669214,NoButton,Move,985,494
5669234,NoButton,Move,985,493
5669462,NoButton,Move,986,493
5669496,NoButton,Move,987,493
5669508,NoButton,Move,989,493
5669520,NoButton,Move,990,492
5669532,NoButton,Move,992,491
5669546,NoButton,Move,994,490
5669546,NoButton,Move,996,490
5669567,NoButton,Move,997,489
5669580,NoButton,Move,998,489
5669593,NoButton,Move,1000,488
5669598,NoButton,Move,1000,488
5669613,NoButton,Move,1001,488
5669630,NoButton,Move,1004,487
5669643,NoButton,Move,1005,486
5669654,NoButton,Move,1007,486
5669667,NoButton,Move,1009,485
5669676,NoButton,Move,1010,484
5669682,NoButton,Move,1011,484
5669699,NoButton,Move,1013,484
5669714,NoButton,Move,1013,483
5669726,NoButton,Move,1014,483
5669750,NoButton,Move,1014,483
5669762,NoButton,Move,1014,482
5669762,NoButton,Move,1015,482
5669797,NoButton,Move,1015,482
5669812,NoButton,Move,1016,482
5669894,NoButton,Move,1016,482
5669994,NoButton,Move,1016,481
5670163,NoButton,Move,1016,481
5670263,NoButton,Move,1016,481
5670341,NoButton,Move,1015,481
5670395,NoButton,Move,1015,481
5670395,NoButton,Move,1014,481
5670410,NoButton,Move,1013,483
5670431,NoButton,Move,1010,485
5670442,NoButton,Move,1005,488
5670458,NoButton,Move,1000,491
5670468,NoButton,Move,994,495
5670480,NoButton,Move,988,498
5670492,NoButton,Move,980,501
5670497,NoButton,Move,973,504
5670518,NoButton,Move,966,505
5670529,NoButton,Move,958,507
5670530,NoButton,Move,953,508
5670547,NoButton,Move,949,508
5670563,NoButton,Move,946,508
5670575,NoButton,Move,942,508
5670580,NoButton,Move,940,509
5670601,NoButton,Move,937,509
5670613,NoButton,Move,936,509
5670625,NoButton,Move,934,509
5670630,NoButton,Move,934,509
5670646,NoButton,Move,933,509
5670662,NoButton,Move,933,509
5670668,NoButton,Move,932,509
5670794,NoButton,Move,932,509
5670826,NoButton,Move,932,509
5670841,NoButton,Move,932,509
5670863,NoButton,Move,932,508
5671010,NoButton,Move,932,508
5671064,NoButton,Move,932,508
5671079,NoButton,Move,933,507
5671104,NoButton,Move,934,507
5671113,NoButton,Move,936,507
5671125,NoButton,Move,940,505
5671133,NoButton,Move,946,504
5671153,NoButton,Move,953,503
5671164,NoButton,Move,961,501
5671176,NoButton,Move,967,501
5671186,NoButton,Move,971,500
5671198,NoButton,Move,973,500
5671209,NoButton,Move,975,499
5671217,NoButton,Move,977,499
5671231,NoButton,Move,978,499
5671247,NoButton,Move,978,499
5671247,NoButton,Move,980,499
5671264,NoButton,Move,980,499
5671280,NoButton,Move,981,499
5671296,NoButton,Move,982,499
5671308,NoButton,Move,983,498
5671320,NoButton,Move,983,498
5671331,NoButton,Move,984,498
5671342,NoButton,Move,984,498
5671356,NoButton,Move,985,498
5671368,NoButton,Move,985,498
5671404,NoButton,Move,986,498
5671452,NoButton,Move,987,498
5671726,NoButton,Move,987,498
5671741,NoButton,Move,987,498
5671764,NoButton,Move,987,499
5671794,NoButton,Move,987,500
5671813,NoButton,Move,987,500
5671844,NoButton,Move,987,501
5671868,NoButton,Move,986,501
5671900,NoButton,Move,986,501
5671929,NoButton,Move,985,501
5671947,NoButton,Move,985,501
5671980,NoButton,Move,984,501
5672029,NoButton,Move,984,501
5672044,NoButton,Move,984,501
5672080,NoButton,Move,984,500
5672131,NoButton,Move,984,499
5672180,NoButton,Move,984,499
5672242,NoButton,Move,984,498
5672280,NoButton,Move,984,498
5672311,NoButton,Move,983,498
5672364,NoButton,Move,982,498
5672396,NoButton,Move,981,498
5672409,NoButton,Move,980,497
5672421,NoButton,Move,978,497
5672429,NoButton,Move,976,497
5672446,NoButton,Move,975,497
5672459,NoButton,Move,974,496
5672469,NoButton,Move,973,496
5672479,NoButton,Move,972,496
5672492,NoButton,Move,972,496
5672503,NoButton,Move,971,496
5672503,NoButton,Move,971,495
5672555,NoButton,Move,970,495
5672596,NoButton,Move,970,494
5672613,NoButton,Move,970,493
5672646,NoButton,Move,970,493
5672665,NoButton,Move,970,492
5672696,NoButton,Move,970,492
5672728,NoButton,Move,970,491
5672746,NoButton,Move,970,491
5672780,NoButton,Move,970,490
5672832,NoButton,Move,970,489
5672865,NoButton,Move,970,489
5672965,NoButton,Move,970,489
5673028,NoButton,Move,970,489
5673065,NoButton,Move,971,489
5673108,NoButton,Move,972,489
5673228,NoButton,Move,972,489
5673265,NoButton,Move,971,489
5673293,NoButton,Move,971,489
5673330,NoButton,Move,970,489
5673393,NoButton,Move,970,489
5673465,NoButton,Move,969,489
5673483,NoButton,Move,969,489
5673566,NoButton,Move,969,489
5673597,NoButton,Move,969,489
5673629,NoButton,Move,970,489
5673644,NoButton,Move,970,489
5673644,NoButton,Move,971,488
5673665,NoButton,Move,972,488
5673679,NoButton,Move,974,488
5673692,NoButton,Move,977,487
5673704,NoButton,Move,980,485
5673716,NoButton,Move,983,484
5673728,NoButton,Move,986,483
5673740,NoButton,Move,988,482
5673753,NoButton,Move,990,481
5673765,NoButton,Move,991,481
5673775,NoButton,Move,992,481
5673780,NoButton,Move,992,481
5673796,NoButton,Move,993,481
5673812,NoButton,Move,993,481
5674113,NoButton,Move,994,481
5674144,NoButton,Move,994,481
5674160,NoButton,Move,996,481
5674171,NoButton,Move,997,481
5674181,NoButton,Move,999,481
5674195,NoButton,Move,1001,481
5674200,NoButton,Move,1003,481
5674213,NoButton,Move,1005,481
5674229,NoButton,Move,1005,481
5674234,NoButton,Move,1006,481
5674249,NoButton,Move,1006,481
5674266,NoButton,Move,1007,481
5674295,NoButton,Move,1007,481
5674366,NoButton,Move,1007,481
5674382,NoButton,Move,1007,481
5674398,NoButton,Move,1006,481
5674410,NoButton,Move,1003,481
5674418,NoButton,Move,997,482
5674430,NoButton,Move,990,483
5674446,NoButton,Move,980,484
5674460,NoButton,Move,974,485
5674466,NoButton,Move,968,486
5674480,NoButton,Move,965,486
5674496,NoButton,Move,963,486
5674508,NoButton,Move,962,486
5674512,NoButton,Move,961,486
5674529,NoButton,Move,960,486
5674542,NoButton,Move,960,486
5674550,NoButton,Move,959,486
5674649,NoButton,Move,959,487
5674723,NoButton,Move,959,487
5674735,NoButton,Move,959,487
5674747,NoButton,Move,959,488
5674766,NoButton,Move,958,489
5674782,NoButton,Move,956,489
5674782,NoButton,Move,954,491
5674798,NoButton,Move,951,492
5674813,NoButton,Move,948,493
5674829,NoButton,Move,945,495
5674842,NoButton,Move,944,495
5674846,NoButton,Move,943,496
5674867,NoButton,Move,941,497
5674880,NoButton,Move,941,497
5674884,NoButton,Move,940,497
5674915,NoButton,Move,940,497
5674982,NoButton,Move,940,497
5674998,NoButton,Move,940,497
5675013,NoButton,Move,940,497
5675029,NoButton,Move,941,497
5675045,NoButton,Move,944,496
5675059,NoButton,Move,947,496
5675067,NoButton,Move,952,495
5675079,NoButton,Move,959,494
5675092,NoButton,Move,967,493
5675097,NoButton,Move,972,492
5675117,NoButton,Move,975,492
5675129,NoButton,Move,978,492
5675142,NoButton,Move,980,491
5675146,NoButton,Move,982,491
5675167,NoButton,Move,984,491
5675179,NoButton,Move,986,491
5675191,NoButton,Move,988,491
5675198,NoButton,Move,989,491
5675212,NoButton,Move,990,490
5675225,NoButton,Move,991,490
5675230,NoButton,Move,992,490
5675248,NoButton,Move,993,490
5675263,NoButton,Move,993,490
5675266,NoButton,Move,994,490
5675282,NoButton,Move,994,490
5675295,NoButton,Move,995,490
5675335,NoButton,Move,995,490
5675358,NoButton,Move,995,490
5675698,NoButton,Move,1001,490
5675717,NoButton,Move,1008,490
5675726,NoButton,Move,1016,490
5675743,NoButton,Move,1023,491
5675747,NoButton,Move,1028,492
5675766,NoButton,Move,1032,492
5675774,NoButton,Move,1037,493
5675783,NoButton,Move,1039,493
5675796,NoButton,Move,1041,493
5675812,NoButton,Move,1043,494
5675824,NoButton,Move,1045,495
5675829,NoButton,Move,1046,495
5675846,NoButton,Move,1046,495
5675867,NoButton,Move,1047,495
5676030,NoButton,Move,1047,495
5676030,NoButton,Move,1047,495
5676066,NoButton,Move,1046,495
5676077,NoButton,Move,1046,495
5676078,NoButton,Move,1044,495
5676094,NoButton,Move,1044,495
5676109,NoButton,Move,1043,495
5676125,NoButton,Move,1041,495
5676125,NoButton,Move,1034,495
5676149,NoButton,Move,1025,496
5676162,NoButton,Move,1013,499
5676168,NoButton,Move,1001,501
5676183,NoButton,Move,987,503
5676195,NoButton,Move,975,506
5676208,NoButton,Move,966,509
5676216,NoButton,Move,960,509
5676234,NoButton,Move,957,510
5676245,NoButton,Move,954,511
5676258,NoButton,Move,952,511
5676267,NoButton,Move,950,511
5676278,NoButton,Move,949,511
5676291,NoButton,Move,948,511
5676296,NoButton,Move,948,511
5676316,NoButton,Move,947,511
5676328,NoButton,Move,947,511
5676366,NoButton,Move,947,512
5676399,NoButton,Move,947,512
5676423,NoButton,Move,947,513
5676435,NoButton,Move,947,513
5676462,NoButton,Move,947,513
5676472,NoButton,Move,948,513
5676495,NoButton,Move,949,513
5676516,NoButton,Move,950,513
5676533,NoButton,Move,953,513
5676545,NoButton,Move,956,512
5676545,NoButton,Move,961,512
5676568,NoButton,Move,966,511
5676581,NoButton,Move,970,511
5676593,NoButton,Move,974,511
5676594,NoButton,Move,976,511
5676617,NoButton,Move,978,511
5676629,NoButton,Move,979,511
5676641,NoButton,Move,980,511
5676647,NoButton,Move,980,511
5676668,NoButton,Move,981,510
5676717,NoButton,Move,981,510
5676748,NoButton,Move,982,510
5676782,NoButton,Move,982,510
5676823,NoButton,Move,983,510
5676844,NoButton,Move,984,510
5676878,NoButton,Move,984,510
5676925,NoButton,Move,985,510
5676941,NoButton,Move,985,510
5676945,NoButton,Move,986,510
5676965,NoButton,Move,986,510
5676967,NoButton,Move,988,510
5676983,NoButton,Move,988,510
5676995,NoButton,Move,989,510
5677012,NoButton,Move,990,510
5677024,NoButton,Move,991,510
5677029,NoButton,Move,991,510
5677045,NoButton,Move,992,510
5677068,NoButton,Move,993,510
