client timestamp,button,state,x,y
1219383,NoButton,Move,1067,229
1219385,NoButton,Move,1067,228
1219387,NoButton,Move,1067,228
1219389,NoButton,Move,1068,227
1219391,NoButton,Move,1068,226
1219393,NoButton,Move,1068,225
1219394,NoButton,Move,1069,225
1219396,NoButton,Move,1069,224
1219400,NoButton,Move,1069,224
1219403,NoButton,Move,1069,223
1219407,NoButton,Move,1069,223
1219413,NoButton,Move,1069,222
1219422,NoButton,Move,1069,221
1219435,Left,Pressed,1069,221
1219488,NoButton,Drag,1069,222
1219490,NoButton,Drag,1069,222
1219492,NoButton,Drag,1068,223
1219494,NoButton,Drag,1068,223
1219496,NoButton,Drag,1067,224
1219498,NoButton,Drag,1067,225
1219500,NoButton,Drag,1066,226
1219502,NoButton,Drag,1065,228
1219504,NoButton,Drag,1065,229
1219506,NoButton,Drag,1064,231
1219509,NoButton,Drag,1063,232
1219511,NoButton,Drag,1063,233
1219511,NoButton,Drag,1061,235
1219515,NoButton,Drag,1060,237
1219515,NoButton,Drag,1058,239
1219519,NoButton,Drag,1057,241
1219519,NoButton,Drag,1055,244
1219523,NoButton,Drag,1054,247
1219525,NoButton,Drag,1051,250
1219525,NoButton,Drag,1048,254
1219527,NoButton,Drag,1046,257
1219529,NoButton,Drag,1042,261
1219531,NoButton,Drag,1039,264
1219535,NoButton,Drag,1036,268
1219535,NoButton,Drag,1032,272
1219537,NoButton,Drag,1029,275
1219539,NoButton,Drag,1025,279
1219541,NoButton,Drag,1021,284
1219543,NoButton,Drag,1016,287
1219545,NoButton,Drag,1012,291
1219547,NoButton,Drag,1007,296
1219549,NoButton,Drag,1002,300
1219551,NoButton,Drag,997,304
1219553,NoButton,Drag,992,308
1219555,NoButton,Drag,986,312
1219557,NoButton,Drag,980,316
1219559,NoButton,Drag,974,320
1219561,NoButton,Drag,970,323
1219565,NoButton,Drag,964,326
1219567,NoButton,Drag,956,329
1219567,NoButton,Drag,949,332
1219569,NoButton,Drag,942,336
1219571,NoButton,Drag,935,340
1219574,NoButton,Drag,928,344
1219577,NoButton,Drag,920,347
1219577,NoButton,Drag,913,350
1219579,NoButton,Drag,905,353
1219583,NoButton,Drag,898,356
1219583,NoButton,Drag,889,360
1219587,NoButton,Drag,882,362
1219588,NoButton,Drag,874,364
1219591,NoButton,Drag,867,365
1219593,NoButton,Drag,859,367
1219595,NoButton,Drag,852,368
1219597,NoButton,Drag,844,369
1219599,NoButton,Drag,836,370
1219600,NoButton,Drag,827,371
1219602,NoButton,Drag,819,372
1219604,NoButton,Drag,810,373
1219606,NoButton,Drag,802,373
1219609,NoButton,Drag,794,374
1219611,NoButton,Drag,784,374
1219613,NoButton,Drag,776,375
1219615,NoButton,Drag,768,375
1219617,NoButton,Drag,759,375
1219619,NoButton,Drag,750,375
1219620,NoButton,Drag,741,375
1219622,NoButton,Drag,732,375
1219625,NoButton,Drag,724,375
1219627,NoButton,Drag,715,375
1219629,NoButton,Drag,707,375
1219631,NoButton,Drag,697,375
1219633,NoButton,Drag,688,375
1219635,NoButton,Drag,679,375
1219637,NoButton,Drag,669,375
1219639,NoButton,Drag,660,375
1219641,NoButton,Drag,651,375
1219643,NoButton,Drag,642,375
1219645,NoButton,Drag,632,375
1219647,NoButton,Drag,623,375
1219649,NoButton,Drag,614,375
1219649,NoButton,Drag,604,375
1219653,NoButton,Drag,595,375
1219653,NoButton,Drag,587,375
1219656,NoButton,Drag,578,375
1219658,NoButton,Drag,570,375
1219660,NoButton,Drag,561,375
1219662,NoButton,Drag,553,375
1219664,NoButton,Drag,544,375
1219666,NoButton,Drag,536,375
1219669,NoButton,Drag,529,375
1219670,NoButton,Drag,521,375
1219672,NoButton,Drag,515,375
1219674,NoButton,Drag,508,375
1219676,NoButton,Drag,501,375
1219677,NoButton,Drag,494,375
1219679,NoButton,Drag,488,375
1219683,NoButton,Drag,482,376
1219683,NoButton,Drag,477,376
1219685,NoButton,Drag,471,376
1219689,NoButton,Drag,466,376
1219689,NoButton,Drag,460,376
1219691,NoButton,Drag,456,376
1219695,NoButton,Drag,452,376
1219697,NoButton,Drag,448,376
1219699,NoButton,Drag,445,376
1219701,NoButton,Drag,442,376
1219703,NoButton,Drag,439,376
1219705,NoButton,Drag,436,376
1219707,NoButton,Drag,433,376
1219709,NoButton,Drag,431,376
1219711,NoButton,Drag,429,376
1219713,NoButton,Drag,427,376
1219713,NoButton,Drag,425,376
1219715,NoButton,Drag,423,376
1219719,NoButton,Drag,422,376
1219721,NoButton,Drag,421,376
1219723,NoButton,Drag,419,376
1219725,NoButton,Drag,419,376
1219725,NoButton,Drag,418,376
1219727,NoButton,Drag,417,376
1219733,NoButton,Drag,417,376
1219735,NoButton,Drag,416,376
1219739,NoButton,Drag,415,376
1219743,NoButton,Drag,415,376
1219753,NoButton,Drag,414,376
1219766,NoButton,Drag,414,376
1219841,NoButton,Drag,413,376
1219843,NoButton,Drag,413,376
1219851,NoButton,Drag,413,377
1219853,NoButton,Drag,412,377
1219855,NoButton,Drag,411,378
1219858,NoButton,Drag,411,378
1219862,NoButton,Drag,410,378
1219866,NoButton,Drag,410,378
1219868,NoButton,Drag,409,378
1219872,NoButton,Drag,409,378
1219874,NoButton,Drag,407,378
1219876,NoButton,Drag,407,378
1219878,NoButton,Drag,406,378
1219880,NoButton,Drag,406,379
1219882,NoButton,Drag,404,379
1219884,NoButton,Drag,404,379
1219887,NoButton,Drag,403,379
1219889,NoButton,Drag,402,379
1219890,NoButton,Drag,402,379
1219892,NoButton,Drag,401,379
1219896,NoButton,Drag,400,379
1219898,NoButton,Drag,398,379
1219900,NoButton,Drag,397,379
1219902,NoButton,Drag,397,379
1219905,NoButton,Drag,396,379
1219906,NoButton,Drag,395,379
1219908,NoButton,Drag,394,379
1219910,NoButton,Drag,393,380
1219912,NoButton,Drag,392,380
1219915,NoButton,Drag,391,380
1219917,NoButton,Drag,389,380
1219918,NoButton,Drag,388,380
1219920,NoButton,Drag,387,380
1219922,NoButton,Drag,386,380
1219924,NoButton,Drag,385,380
1219927,NoButton,Drag,384,380
1219927,NoButton,Drag,382,380
1219930,NoButton,Drag,381,380
1219932,NoButton,Drag,379,380
1219934,NoButton,Drag,378,381
1219936,NoButton,Drag,375,381
1219938,NoButton,Drag,374,381
1219940,NoButton,Drag,372,381
1219942,NoButton,Drag,371,382
1219944,NoButton,Drag,368,382
1219946,NoButton,Drag,367,382
1219949,NoButton,Drag,365,382
1219950,NoButton,Drag,363,382
1219952,NoButton,Drag,362,382
1219954,NoButton,Drag,359,382
1219956,NoButton,Drag,357,382
1219958,NoButton,Drag,356,383
1219960,NoButton,Drag,355,384
1219962,NoButton,Drag,353,385
1219964,NoButton,Drag,351,385
1219966,NoButton,Drag,349,385
1219968,NoButton,Drag,347,386
1219970,NoButton,Drag,346,387
1219972,NoButton,Drag,344,387
1219974,NoButton,Drag,343,387
1219976,NoButton,Drag,341,388
1219978,NoButton,Drag,340,388
1219980,NoButton,Drag,339,389
1219982,NoButton,Drag,337,390
1219984,NoButton,Drag,336,390
1219986,NoButton,Drag,335,391
1219988,NoButton,Drag,334,391
1219990,NoButton,Drag,333,391
1219992,NoButton,Drag,331,392
1219994,NoButton,Drag,331,393
1219996,NoButton,Drag,330,393
1219998,NoButton,Drag,329,393
1220000,NoButton,Drag,328,393
1220002,NoButton,Drag,328,394
1220006,NoButton,Drag,327,394
1220008,NoButton,Drag,326,394
1220012,NoButton,Drag,325,395
1220014,NoButton,Drag,325,395
1220020,NoButton,Drag,324,395
1220022,NoButton,Drag,324,396
1220030,NoButton,Drag,323,396
1220036,NoButton,Drag,323,396
1220046,NoButton,Drag,322,396
1220050,NoButton,Drag,322,397
1220052,NoButton,Drag,321,397
1220060,NoButton,Drag,321,397
1220070,NoButton,Drag,321,397
1220184,NoButton,Drag,321,398
1220196,NoButton,Drag,321,398
1220199,NoButton,Drag,320,398
1220210,NoButton,Drag,320,398
1220246,NoButton,Drag,319,398
1220276,NoButton,Drag,319,398
1220282,NoButton,Drag,319,399
1220299,NoButton,Drag,318,399
1220317,Left,Released,318,399
1220364,NoButton,Move,317,399
1220380,NoButton,Move,317,400
1220432,NoButton,Move,317,400
1220442,NoButton,Move,318,400
1220445,NoButton,Move,319,401
1220449,NoButton,Move,319,401
1220451,NoButton,Move,320,402
1220453,NoButton,Move,321,402
1220455,NoButton,Move,321,402
1220457,NoButton,Move,322,402
1220459,NoButton,Move,322,403
1220461,NoButton,Move,323,404
1220464,NoButton,Move,323,404
1220466,NoButton,Move,324,404
1220468,NoButton,Move,325,405
1220470,NoButton,Move,326,405
1220472,NoButton,Move,326,405
1220474,NoButton,Move,327,406
1220476,NoButton,Move,327,406
1220478,NoButton,Move,328,407
1220480,NoButton,Move,329,407
1220482,NoButton,Move,330,407
1220484,NoButton,Move,331,408
1220486,NoButton,Move,332,408
1220488,NoButton,Move,334,409
1220490,NoButton,Move,335,410
1220492,NoButton,Move,336,410
1220494,NoButton,Move,338,411
1220496,NoButton,Move,339,412
1220498,NoButton,Move,341,412
1220500,NoButton,Move,342,413
1220502,NoButton,Move,344,414
1220504,NoButton,Move,346,415
1220506,NoButton,Move,347,415
1220509,NoButton,Move,348,417
1220511,NoButton,Move,351,417
1220513,NoButton,Move,352,418
1220515,NoButton,Move,353,419
1220517,NoButton,Move,355,419
1220519,NoButton,Move,357,420
1220522,NoButton,Move,358,421
1220523,NoButton,Move,360,422
1220525,NoButton,Move,362,422
1220527,NoButton,Move,363,423
1220529,NoButton,Move,364,423
1220530,NoButton,Move,366,424
1220533,NoButton,Move,367,424
1220535,NoButton,Move,368,424
1220537,NoButton,Move,370,424
1220539,NoButton,Move,371,425
1220541,NoButton,Move,372,425
1220543,NoButton,Move,373,425
1220545,NoButton,Move,373,426
1220547,NoButton,Move,375,426
1220549,NoButton,Move,376,426
1220551,NoButton,Move,376,426
1220553,NoButton,Move,378,426
1220555,NoButton,Move,379,426
1220557,NoButton,Move,380,426
1220559,NoButton,Move,381,426
1220561,NoButton,Move,382,426
1220563,NoButton,Move,383,426
1220564,NoButton,Move,384,426
1220567,NoButton,Move,385,426
1220569,NoButton,Move,386,426
1220571,NoButton,Move,388,426
1220573,NoButton,Move,388,426
1220575,NoButton,Move,389,426
1220577,NoButton,Move,391,426
1220579,NoButton,Move,392,426
1220581,NoButton,Move,394,425
1220583,NoButton,Move,395,424
1220585,NoButton,Move,396,424
1220587,NoButton,Move,398,423
1220589,NoButton,Move,401,422
1220591,NoButton,Move,403,422
1220593,NoButton,Move,405,421
1220595,NoButton,Move,407,420
1220597,NoButton,Move,409,419
1220599,NoButton,Move,412,418
1220601,NoButton,Move,414,417
1220603,NoButton,Move,416,416
1220605,NoButton,Move,418,415
1220607,NoButton,Move,422,413
1220609,NoButton,Move,425,411
1220614,NoButton,Move,428,409
1220614,NoButton,Move,432,406
1220913,NoButton,Move,433,406
1220915,NoButton,Move,434,406
1220919,NoButton,Move,435,407
1220921,NoButton,Move,436,407
1220923,NoButton,Move,436,408
1220925,NoButton,Move,436,409
1220927,NoButton,Move,436,410
1220929,NoButton,Move,437,411
1220931,NoButton,Move,437,412
1220933,NoButton,Move,438,413
1220935,NoButton,Move,439,413
1220938,NoButton,Move,439,414
1220939,NoButton,Move,440,415
1220941,NoButton,Move,441,415
1220944,NoButton,Move,442,416
1220946,NoButton,Move,444,417
1220948,NoButton,Move,445,419
1220952,NoButton,Move,447,419
1220954,NoButton,Move,447,420
1220956,NoButton,Move,448,421
1220958,NoButton,Move,449,421
1220960,NoButton,Move,449,422
1220962,NoButton,Move,451,422
1220964,NoButton,Move,451,423
1220966,NoButton,Move,453,423
1220968,NoButton,Move,454,424
1220970,NoButton,Move,455,424
1220972,NoButton,Move,456,424
1220974,NoButton,Move,457,424
1220976,NoButton,Move,458,424
1220978,NoButton,Move,460,423
1220980,NoButton,Move,460,423
1220982,NoButton,Move,461,423
1220984,NoButton,Move,462,423
1220986,NoButton,Move,463,422
1220990,NoButton,Move,464,421
1220992,NoButton,Move,464,421
1220994,NoButton,Move,465,421
1220996,NoButton,Move,466,421
1220998,NoButton,Move,466,420
1221000,NoButton,Move,467,420
1221012,NoButton,Move,467,420
1221029,NoButton,Move,468,420
1221037,NoButton,Move,468,419
1221042,NoButton,Move,469,419
1222289,NoButton,Move,469,419
1222295,NoButton,Move,469,418
1222297,NoButton,Move,469,417
1222299,NoButton,Move,468,417
1222300,NoButton,Move,468,417
1222302,NoButton,Move,467,416
1222304,NoButton,Move,466,416
1222306,NoButton,Move,465,415
1222308,NoButton,Move,463,414
1222310,NoButton,Move,462,414
1222312,NoButton,Move,460,413
1222314,NoButton,Move,458,412
1222317,NoButton,Move,456,411
1222319,NoButton,Move,454,410
1222321,NoButton,Move,452,409
1222323,NoButton,Move,450,408
1222325,NoButton,Move,448,407
1222327,NoButton,Move,446,406
1222329,NoButton,Move,444,406
1222331,NoButton,Move,440,405
1222333,NoButton,Move,437,403
1222335,NoButton,Move,434,403
1222337,NoButton,Move,431,402
1222338,NoButton,Move,428,401
1222341,NoButton,Move,425,399
1222343,NoButton,Move,422,399
1222345,NoButton,Move,419,398
1222347,NoButton,Move,415,396
1222349,NoButton,Move,412,395
1222351,NoButton,Move,409,394
1222353,NoButton,Move,404,392
1222355,NoButton,Move,401,390
1222356,NoButton,Move,398,390
1222358,NoButton,Move,394,388
1222360,NoButton,Move,389,386
1222362,NoButton,Move,384,384
1222364,NoButton,Move,381,382
1222366,NoButton,Move,376,380
1222368,NoButton,Move,373,377
1222371,NoButton,Move,368,374
1222373,NoButton,Move,364,371
1222374,NoButton,Move,360,368
1222376,NoButton,Move,356,364
1222378,NoButton,Move,352,360
1222380,NoButton,Move,347,357
1222382,NoButton,Move,343,351
1222385,NoButton,Move,339,345
1222387,NoButton,Move,334,337
1222389,NoButton,Move,328,330
1222390,NoButton,Move,323,321
1222392,NoButton,Move,318,313
1222394,NoButton,Move,312,303
1222396,NoButton,Move,307,293
1222398,NoButton,Move,301,282
1222400,NoButton,Move,296,272
1222403,NoButton,Move,290,261
1222405,NoButton,Move,284,249
1222407,NoButton,Move,279,238
1222409,NoButton,Move,273,226
1222411,NoButton,Move,266,214
1222413,NoButton,Move,261,203
1222415,NoButton,Move,255,192
1222417,NoButton,Move,250,180
1222419,NoButton,Move,244,169
1222421,NoButton,Move,238,158
1222423,NoButton,Move,231,147
1222425,NoButton,Move,225,137
1222427,NoButton,Move,220,126
1222429,NoButton,Move,213,116
1222431,NoButton,Move,208,106
1222433,NoButton,Move,202,96
1222435,NoButton,Move,197,88
1222437,NoButton,Move,193,79
1222439,NoButton,Move,189,72
1222441,NoButton,Move,184,64
1222443,NoButton,Move,181,58
1222445,NoButton,Move,178,51
1222447,NoButton,Move,175,45
1222449,NoButton,Move,173,40
1222451,NoButton,Move,172,36
1222453,NoButton,Move,170,31
1222455,NoButton,Move,169,28
1222457,NoButton,Move,168,25
1222459,NoButton,Move,168,22
1222461,NoButton,Move,168,20
1222463,NoButton,Move,168,18
1222465,NoButton,Move,168,15
1222467,NoButton,Move,168,13
1222469,NoButton,Move,168,11
1222470,NoButton,Move,168,9
1222472,NoButton,Move,168,8
1222475,NoButton,Move,168,6
1222476,NoButton,Move,168,6
1222478,NoButton,Move,168,5
1222480,NoButton,Move,169,3
1222482,NoButton,Move,169,3
1222484,NoButton,Move,169,1
1222486,NoButton,Move,170,1
1222488,NoButton,Move,170,0
1222490,NoButton,Move,170,-1
1222492,NoButton,Move,171,-1
1222494,NoButton,Move,171,0
1222498,NoButton,Move,172,-1
1222500,NoButton,Move,173,0
1222502,NoButton,Move,173,-1
1222505,NoButton,Move,174,0
1222507,NoButton,Move,174,-1
1222509,NoButton,Move,175,0
1222511,NoButton,Move,175,0
1222514,NoButton,Move,177,-1
1222516,NoButton,Move,177,-1
1222518,NoButton,Move,178,0
1222521,NoButton,Move,178,0
1222523,NoButton,Move,180,-1
1222525,NoButton,Move,180,0
1222527,NoButton,Move,181,0
1222529,NoButton,Move,181,-1
1222531,NoButton,Move,182,0
1222533,NoButton,Move,183,-1
1222535,NoButton,Move,184,0
1222537,NoButton,Move,185,0
1222539,NoButton,Move,186,0
1222541,NoButton,Move,187,0
1222543,NoButton,Move,188,0
1222547,NoButton,Move,189,-1
1222549,NoButton,Move,189,0
1222551,NoButton,Move,190,0
1222553,NoButton,Move,190,0
1222555,NoButton,Move,191,0
1222557,NoButton,Move,192,0
1222559,NoButton,Move,193,0
1222561,NoButton,Move,194,0
1222565,NoButton,Move,195,0
1222567,NoButton,Move,196,0
1222569,NoButton,Move,196,0
1222571,NoButton,Move,197,-1
1222573,NoButton,Move,198,-1
1222577,NoButton,Move,199,0
1222579,NoButton,Move,199,0
1222581,NoButton,Move,200,0
1222583,NoButton,Move,200,0
1222589,NoButton,Move,202,0
1222592,NoButton,Move,202,0
1222594,NoButton,Move,203,0
1222596,NoButton,Move,203,0
1222598,NoButton,Move,204,0
1222600,NoButton,Move,204,-1
1222603,NoButton,Move,205,0
1222605,NoButton,Move,206,0
1222609,NoButton,Move,206,0
1222611,NoButton,Move,207,0
1222618,NoButton,Move,207,0
1222626,NoButton,Move,208,0
1222738,NoButton,Move,208,1
1222740,NoButton,Move,208,1
1222742,NoButton,Move,208,2
1222744,NoButton,Move,208,2
1222745,NoButton,Move,208,3
1222747,NoButton,Move,209,3
1222749,NoButton,Move,209,4
1222752,NoButton,Move,209,5
1222754,NoButton,Move,209,5
1222756,NoButton,Move,210,6
1222758,NoButton,Move,210,6
1222760,NoButton,Move,210,7
1222762,NoButton,Move,211,7
1222763,NoButton,Move,211,8
1222765,NoButton,Move,211,8
1222768,NoButton,Move,212,9
1222770,NoButton,Move,212,10
1222772,NoButton,Move,212,10
1222774,NoButton,Move,213,11
1222776,NoButton,Move,213,11
1222778,NoButton,Move,213,12
1222780,NoButton,Move,214,12
1222782,NoButton,Move,215,12
1222784,NoButton,Move,215,13
1222787,NoButton,Move,216,13
1222789,NoButton,Move,216,14
1222793,NoButton,Move,217,14
1222795,NoButton,Move,217,14
1222797,NoButton,Move,218,14
1222802,NoButton,Move,219,14
1222804,NoButton,Move,219,14
1222807,NoButton,Move,220,15
1222812,NoButton,Move,220,15
1222817,NoButton,Move,221,15
1222821,NoButton,Move,221,15
1222846,Left,Pressed,221,15
1222893,Left,Released,221,15
1222987,NoButton,Move,222,15
1224095,NoButton,Move,223,15
1224097,NoButton,Move,223,16
1224099,NoButton,Move,223,17
1224101,NoButton,Move,223,18
1224103,NoButton,Move,223,20
1224105,NoButton,Move,223,21
1224107,NoButton,Move,223,23
1224109,NoButton,Move,223,25
1224111,NoButton,Move,223,28
1224113,NoButton,Move,223,30
1224115,NoButton,Move,223,33
1224117,NoButton,Move,223,36
1224119,NoButton,Move,223,39
1224121,NoButton,Move,223,42
1224123,NoButton,Move,223,46
1224125,NoButton,Move,223,50
1224127,NoButton,Move,223,56
1224129,NoButton,Move,223,61
1224132,NoButton,Move,223,67
1224134,NoButton,Move,223,73
1224136,NoButton,Move,223,79
1224138,NoButton,Move,223,86
1224140,NoButton,Move,223,92
1224142,NoButton,Move,224,99
1224144,NoButton,Move,224,106
1224148,NoButton,Move,224,123
1224150,NoButton,Move,224,133
1224152,NoButton,Move,224,142
1224154,NoButton,Move,225,153
1224156,NoButton,Move,225,163
1224160,NoButton,Move,225,186
1224162,NoButton,Move,226,198
1224164,NoButton,Move,226,210
1224166,NoButton,Move,228,222
1224168,NoButton,Move,229,235
1224170,NoButton,Move,229,250
1224172,NoButton,Move,230,264
1224174,NoButton,Move,231,279
1224176,NoButton,Move,232,295
1224178,NoButton,Move,232,312
1224180,NoButton,Move,233,329
1224182,NoButton,Move,235,349
1224184,NoButton,Move,236,369
1224186,NoButton,Move,236,391
1224188,NoButton,Move,237,416
1224190,NoButton,Move,239,439
1224192,NoButton,Move,240,464
1224194,NoButton,Move,242,486
1224196,NoButton,Move,245,509
1224198,NoButton,Move,246,532
1224200,NoButton,Move,249,555
1224202,NoButton,Move,250,577
1224204,NoButton,Move,252,600
1224206,NoButton,Move,255,626
1224208,NoButton,Move,256,651
1224210,NoButton,Move,259,674
1224212,NoButton,Move,260,691
1224214,NoButton,Move,262,714
1224216,NoButton,Move,265,734
1224218,NoButton,Move,266,757
1224220,NoButton,Move,267,779
1224222,NoButton,Move,269,787
1224224,NoButton,Move,271,785
1224226,NoButton,Move,272,784
1224228,NoButton,Move,274,787
1224230,NoButton,Move,275,784
1224232,NoButton,Move,277,781
1224234,NoButton,Move,278,781
1224236,NoButton,Move,280,782
1224238,NoButton,Move,280,780
1224240,NoButton,Move,280,780
1224242,NoButton,Move,280,779
1224244,NoButton,Move,280,779
1224246,NoButton,Move,281,778
1224248,NoButton,Move,282,777
1224250,NoButton,Move,282,776
1224252,NoButton,Move,282,775
1224254,NoButton,Move,282,774
1224256,NoButton,Move,282,773
1224258,NoButton,Move,282,773
1224260,NoButton,Move,283,772
1224262,NoButton,Move,283,771
1224264,NoButton,Move,283,770
1224266,NoButton,Move,283,770
1224268,NoButton,Move,283,770
1224270,NoButton,Move,283,769
1224272,NoButton,Move,283,768
1224274,NoButton,Move,283,768
1224276,NoButton,Move,283,769
1224278,NoButton,Move,283,767
1224285,NoButton,Move,283,768
1224289,NoButton,Move,283,767
1224292,NoButton,Move,283,768
1224294,NoButton,Move,283,767
1224302,NoButton,Move,283,768
1224304,NoButton,Move,283,768
1224332,NoButton,Move,282,767
1224562,NoButton,Move,282,767
1224564,NoButton,Move,282,767
1224570,NoButton,Move,282,766
1224578,NoButton,Move,282,766
1224584,NoButton,Move,282,765
1224591,NoButton,Move,282,765
1224597,NoButton,Move,282,764
1224601,NoButton,Move,282,764
1224605,NoButton,Move,282,763
1224609,NoButton,Move,282,762
1224618,NoButton,Move,282,762
1224630,NoButton,Move,282,761
1224635,NoButton,Move,283,761
1224649,NoButton,Move,283,760
1224655,NoButton,Move,283,760
1224665,NoButton,Move,283,759
1224669,NoButton,Move,283,758
1227520,NoButton,Move,283,758
1227522,NoButton,Move,284,757
1227525,NoButton,Move,284,757
1227527,NoButton,Move,285,756
1227529,NoButton,Move,286,756
1227531,NoButton,Move,288,754
1227533,NoButton,Move,288,753
1227535,NoButton,Move,290,751
1227537,NoButton,Move,291,750
1227539,NoButton,Move,292,748
1227541,NoButton,Move,294,747
1227543,NoButton,Move,295,745
1227545,NoButton,Move,297,743
1227547,NoButton,Move,299,741
1227549,NoButton,Move,301,739
1227551,NoButton,Move,302,737
1227553,NoButton,Move,304,735
1227555,NoButton,Move,307,733
1227557,NoButton,Move,309,731
1227559,NoButton,Move,312,727
1227561,NoButton,Move,314,725
1227563,NoButton,Move,317,721
1227565,NoButton,Move,319,719
1227567,NoButton,Move,321,717
1227569,NoButton,Move,324,713
1227571,NoButton,Move,326,710
1227573,NoButton,Move,330,706
1227575,NoButton,Move,334,702
1227577,NoButton,Move,337,699
1227579,NoButton,Move,341,695
1227581,NoButton,Move,344,692
1227583,NoButton,Move,348,688
1227585,NoButton,Move,352,684
1227587,NoButton,Move,356,680
1227589,NoButton,Move,359,676
1227591,NoButton,Move,363,671
1227593,NoButton,Move,368,666
1227595,NoButton,Move,373,662
1227597,NoButton,Move,378,657
1227599,NoButton,Move,382,654
1227601,NoButton,Move,387,650
1227603,NoButton,Move,393,645
1227605,NoButton,Move,399,641
1227607,NoButton,Move,404,636
1227609,NoButton,Move,410,631
1227611,NoButton,Move,418,624
1227613,NoButton,Move,424,619
1227615,NoButton,Move,430,613
1227617,NoButton,Move,436,608
1227619,NoButton,Move,444,601
1227621,NoButton,Move,451,595
1227623,NoButton,Move,459,589
1227625,NoButton,Move,465,582
1227627,NoButton,Move,473,576
1227629,NoButton,Move,481,568
1227631,NoButton,Move,488,562
1227633,NoButton,Move,497,554
1227635,NoButton,Move,506,548
1227637,NoButton,Move,513,540
1227639,NoButton,Move,523,533
1227641,NoButton,Move,531,525
1227643,NoButton,Move,538,519
1227645,NoButton,Move,546,512
1227647,NoButton,Move,554,506
1227649,NoButton,Move,562,498
1227651,NoButton,Move,571,491
1227653,NoButton,Move,579,483
1227655,NoButton,Move,587,476
1227657,NoButton,Move,593,468
1227659,NoButton,Move,601,461
1227661,NoButton,Move,608,453
1227663,NoButton,Move,616,447
1227665,NoButton,Move,623,439
1227667,NoButton,Move,630,432
1227669,NoButton,Move,636,426
1227671,NoButton,Move,642,419
1227673,NoButton,Move,648,414
1227675,NoButton,Move,653,408
1227677,NoButton,Move,660,402
1227679,NoButton,Move,664,397
1227681,NoButton,Move,669,392
1227683,NoButton,Move,674,387
1227685,NoButton,Move,678,382
1227687,NoButton,Move,682,378
1227689,NoButton,Move,686,373
1227691,NoButton,Move,689,369
1227693,NoButton,Move,693,365
1227695,NoButton,Move,696,361
1227697,NoButton,Move,698,357
1227699,NoButton,Move,701,354
1227701,NoButton,Move,704,350
1227703,NoButton,Move,706,347
1227705,NoButton,Move,708,344
1227707,NoButton,Move,710,340
1227709,NoButton,Move,712,338
1227711,NoButton,Move,714,335
1227713,NoButton,Move,715,332
1227715,NoButton,Move,717,329
1227717,NoButton,Move,718,327
1227719,NoButton,Move,720,325
1227721,NoButton,Move,721,322
1227723,NoButton,Move,723,318
1227725,NoButton,Move,724,316
1227727,NoButton,Move,726,314
1227729,NoButton,Move,727,312
1227731,NoButton,Move,727,309
1227733,NoButton,Move,729,307
1227735,NoButton,Move,730,305
1227737,NoButton,Move,730,303
1227739,NoButton,Move,731,301
1227741,NoButton,Move,732,299
1227743,NoButton,Move,732,297
1227745,NoButton,Move,733,296
1227747,NoButton,Move,735,293
1227749,NoButton,Move,735,292
1227751,NoButton,Move,736,291
1227753,NoButton,Move,737,289
1227755,NoButton,Move,737,288
1227757,NoButton,Move,738,287
1227759,NoButton,Move,739,285
1227761,NoButton,Move,739,284
1227763,NoButton,Move,740,283
1227765,NoButton,Move,741,282
1227767,NoButton,Move,741,281
1227769,NoButton,Move,741,280
1227771,NoButton,Move,741,280
1227773,NoButton,Move,742,279
1227775,NoButton,Move,742,278
1227777,NoButton,Move,742,278
1227779,NoButton,Move,743,277
1227781,NoButton,Move,743,277
1227785,NoButton,Move,744,275
1227787,NoButton,Move,744,275
1227789,NoButton,Move,744,274
1227791,NoButton,Move,744,274
1227793,NoButton,Move,745,273
1227795,NoButton,Move,745,272
1227799,NoButton,Move,745,271
1227801,NoButton,Move,746,271
1227803,NoButton,Move,746,270
1227807,NoButton,Move,746,269
1227809,NoButton,Move,747,268
1227814,NoButton,Move,748,266
1227816,NoButton,Move,748,265
1227818,NoButton,Move,749,264
1227820,NoButton,Move,750,263
1227822,NoButton,Move,750,263
1227824,NoButton,Move,750,262
1227827,NoButton,Move,751,261
1227828,NoButton,Move,751,261
1227830,NoButton,Move,751,260
1227835,NoButton,Move,752,260
1227836,NoButton,Move,752,259
1227838,NoButton,Move,753,259
1227841,NoButton,Move,753,258
1227842,NoButton,Move,753,257
1227844,NoButton,Move,754,257
1227846,NoButton,Move,754,256
1227850,NoButton,Move,754,256
1227855,NoButton,Move,755,256
1227857,NoButton,Move,755,255
1227863,NoButton,Move,755,255
1227868,NoButton,Move,755,255
1227907,NoButton,Move,756,255
1228429,NoButton,Move,756,254
1228431,NoButton,Move,757,253
1228433,NoButton,Move,757,253
1228435,NoButton,Move,758,252
1228437,NoButton,Move,758,250
1228439,NoButton,Move,758,249
1228441,NoButton,Move,760,247
1228443,NoButton,Move,761,245
1228445,NoButton,Move,762,242
1228447,NoButton,Move,764,240
1228449,NoButton,Move,765,238
1228451,NoButton,Move,767,235
1228453,NoButton,Move,768,231
1228455,NoButton,Move,770,228
1228457,NoButton,Move,772,225
1228459,NoButton,Move,773,221
1228461,NoButton,Move,776,218
1228463,NoButton,Move,778,215
