client timestamp,button,state,x,y
6191437,NoButton,Move,1053,1078
6191453,NoButton,Move,1055,1078
6191477,NoButton,Move,1055,1077
6191556,NoButton,Move,1055,1077
6191565,NoButton,Move,1055,1075
6191572,NoButton,Move,1055,1074
6191580,NoButton,Move,1055,1071
6191588,NoButton,Move,1053,1070
6191597,NoButton,Move,1052,1069
6191603,NoButton,Move,1049,1067
6191612,NoButton,Move,1047,1065
6191620,NoButton,Move,1045,1063
6191628,NoButton,Move,1044,1062
6191636,NoButton,Move,1041,1060
6191644,NoButton,Move,1041,1060
6191652,NoButton,Move,1040,1059
6191660,NoButton,Move,1038,1058
6191668,NoButton,Move,1038,1058
6191676,NoButton,Move,1037,1058
6191692,NoButton,Move,1036,1057
6191876,NoButton,Move,1036,1057
6191884,NoButton,Move,1034,1057
6191892,NoButton,Move,1032,1057
6191900,NoButton,Move,1030,1058
6191908,NoButton,Move,1028,1058
6191916,NoButton,Move,1026,1059
6191924,NoButton,Move,1024,1060
6191932,NoButton,Move,1022,1061
6191940,NoButton,Move,1019,1061
6191948,NoButton,Move,1018,1061
6191956,NoButton,Move,1017,1061
6191964,NoButton,Move,1016,1061
6191972,NoButton,Move,1015,1061
6191979,NoButton,Move,1015,1061
6191988,NoButton,Move,1014,1061
6191996,NoButton,Move,1013,1061
6192004,NoButton,Move,1012,1061
6192012,NoButton,Move,1012,1061
6192020,NoButton,Move,1011,1061
6192028,NoButton,Move,1010,1061
6192036,NoButton,Move,1009,1061
6192044,NoButton,Move,1009,1061
6192053,NoButton,Move,1007,1061
6192060,NoButton,Move,1006,1061
6192068,NoButton,Move,1005,1061
6192076,NoButton,Move,1004,1061
6192085,NoButton,Move,1004,1061
6192093,NoButton,Move,1003,1060
6192109,NoButton,Move,1003,1059
6192149,NoButton,Move,1003,1059
6192228,NoButton,Move,1003,1058
6192252,NoButton,Move,1003,1058
6192253,Left,Pressed,1003,1058
6192380,NoButton,Drag,1003,1056
6192396,Left,Released,1003,1056
6192565,NoButton,Move,1003,1056
6192732,NoButton,Move,1004,1055
6192740,NoButton,Move,1005,1055
6192789,NoButton,Move,1005,1055
6192805,NoButton,Move,1006,1055
6193533,Left,Pressed,1006,1055
6193652,Left,Released,1006,1055
6193942,NoButton,Move,1005,1055
6193950,NoButton,Move,1003,1055
6193958,NoButton,Move,1002,1055
6193966,NoButton,Move,1002,1055
6193974,NoButton,Move,1000,1055
6193982,NoButton,Move,999,1056
6193990,NoButton,Move,996,1056
6193998,NoButton,Move,995,1056
6194005,NoButton,Move,992,1056
6194012,NoButton,Move,990,1056
6194020,NoButton,Move,989,1056
6194028,NoButton,Move,987,1056
6194036,NoButton,Move,984,1056
6194044,NoButton,Move,981,1058
6194052,NoButton,Move,980,1058
6194060,NoButton,Move,978,1058
6194068,NoButton,Move,977,1058
6194076,NoButton,Move,976,1058
6194084,NoButton,Move,975,1058
6194092,NoButton,Move,974,1058
6194100,NoButton,Move,972,1058
6194108,NoButton,Move,972,1059
6194117,NoButton,Move,971,1059
6194172,NoButton,Move,970,1059
6194293,NoButton,Move,969,1059
6194301,NoButton,Move,968,1059
6194316,NoButton,Move,964,1058
6194325,NoButton,Move,963,1058
6194332,NoButton,Move,963,1058
6194341,NoButton,Move,961,1058
6194348,NoButton,Move,960,1058
6194364,NoButton,Move,959,1058
6194380,NoButton,Move,958,1058
6194412,NoButton,Move,958,1058
6194420,NoButton,Move,957,1058
6194428,NoButton,Move,957,1058
6194460,NoButton,Move,956,1058
6194461,Left,Pressed,956,1058
6194564,Left,Released,956,1058
6194772,NoButton,Move,955,1057
6194780,NoButton,Move,955,1055
6194789,NoButton,Move,957,1053
6194796,NoButton,Move,957,1052
6194804,NoButton,Move,957,1050
6194812,NoButton,Move,957,1048
6194820,NoButton,Move,958,1043
6194828,NoButton,Move,958,1042
6194836,NoButton,Move,961,1038
6194844,NoButton,Move,962,1035
6194852,NoButton,Move,964,1031
6194860,NoButton,Move,966,1026
6194868,NoButton,Move,969,1021
6194876,NoButton,Move,972,1015
6194884,NoButton,Move,974,1012
6194892,NoButton,Move,976,1007
6194900,NoButton,Move,978,1004
6194909,NoButton,Move,979,1002
6194916,NoButton,Move,979,1001
6194924,NoButton,Move,981,1000
6194932,NoButton,Move,982,998
6194940,NoButton,Move,982,998
6194949,NoButton,Move,983,997
6194956,NoButton,Move,983,996
6194965,NoButton,Move,984,996
6194974,NoButton,Move,985,995
6194981,NoButton,Move,987,993
6194989,NoButton,Move,988,992
6194997,NoButton,Move,990,990
6195005,NoButton,Move,993,989
6195013,NoButton,Move,996,989
6195021,NoButton,Move,1000,987
6195030,NoButton,Move,1004,985
6195037,NoButton,Move,1010,982
6195045,NoButton,Move,1016,981
6195052,NoButton,Move,1025,979
6195061,NoButton,Move,1031,977
6195068,NoButton,Move,1035,976
6195076,NoButton,Move,1038,976
6195084,NoButton,Move,1039,976
6195093,NoButton,Move,1041,975
6195101,NoButton,Move,1042,975
6195108,NoButton,Move,1044,975
6195116,NoButton,Move,1045,974
6195124,NoButton,Move,1046,974
6195132,NoButton,Move,1048,974
6195141,NoButton,Move,1048,974
6195149,NoButton,Move,1049,974
6195221,Left,Pressed,1049,974
6195292,NoButton,Drag,1050,974
6195341,Left,Released,1050,974
6195412,NoButton,Move,1050,973
6195428,NoButton,Move,1051,973
6195437,NoButton,Move,1052,971
6195444,NoButton,Move,1053,970
6195452,NoButton,Move,1054,968
6195460,NoButton,Move,1055,967
6195468,NoButton,Move,1056,966
6195477,NoButton,Move,1057,964
6195486,NoButton,Move,1059,962
6195492,NoButton,Move,1061,961
6195500,NoButton,Move,1062,959
6195508,NoButton,Move,1064,956
6195516,NoButton,Move,1064,955
6195524,NoButton,Move,1066,953
6195532,NoButton,Move,1067,952
6195541,NoButton,Move,1070,949
6195548,NoButton,Move,1071,944
6195556,NoButton,Move,1074,942
6195564,NoButton,Move,1076,937
6195572,NoButton,Move,1078,934
6195580,NoButton,Move,1081,928
6195588,NoButton,Move,1084,917
6195597,NoButton,Move,1090,906
6195605,NoButton,Move,1095,896
6195612,NoButton,Move,1100,885
6195620,NoButton,Move,1107,871
6195628,NoButton,Move,1114,859
6195636,NoButton,Move,1121,847
6195644,NoButton,Move,1128,834
6195652,NoButton,Move,1132,821
6195661,NoButton,Move,1138,809
6195668,NoButton,Move,1144,795
6195676,NoButton,Move,1146,784
6195684,NoButton,Move,1150,773
6195692,NoButton,Move,1151,764
6195700,NoButton,Move,1151,752
6195709,NoButton,Move,1155,741
6195717,NoButton,Move,1156,731
6195726,NoButton,Move,1156,722
6195733,NoButton,Move,1157,713
6195741,NoButton,Move,1157,707
6195749,NoButton,Move,1158,703
6195757,NoButton,Move,1160,697
6195765,NoButton,Move,1160,692
6195773,NoButton,Move,1161,687
6195782,NoButton,Move,1162,683
6195790,NoButton,Move,1164,678
6195797,NoButton,Move,1164,676
6195805,NoButton,Move,1165,675
6195813,NoButton,Move,1165,673
6195821,NoButton,Move,1166,671
6195829,NoButton,Move,1169,666
6195836,NoButton,Move,1172,663
6195845,NoButton,Move,1179,656
6195853,NoButton,Move,1183,652
6195860,NoButton,Move,1188,647
6195868,NoButton,Move,1196,638
6195876,NoButton,Move,1205,632
6195884,NoButton,Move,1210,628
6195892,NoButton,Move,1214,623
6195901,NoButton,Move,1222,616
6195909,NoButton,Move,1229,611
6195916,NoButton,Move,1234,608
6195924,NoButton,Move,1240,603
6195932,NoButton,Move,1245,600
6195940,NoButton,Move,1247,596
6195948,NoButton,Move,1252,588
6195956,NoButton,Move,1257,582
6195965,NoButton,Move,1262,577
6195973,NoButton,Move,1267,570
6195980,NoButton,Move,1275,561
6195988,NoButton,Move,1280,555
6195996,NoButton,Move,1285,549
6196004,NoButton,Move,1288,544
6196012,NoButton,Move,1291,541
6196021,NoButton,Move,1295,536
6196029,NoButton,Move,1297,533
6196036,NoButton,Move,1300,529
6196044,NoButton,Move,1301,528
6196052,NoButton,Move,1304,525
6196061,NoButton,Move,1308,523
6196068,NoButton,Move,1311,520
6196077,NoButton,Move,1315,518
6196086,NoButton,Move,1322,514
6196094,NoButton,Move,1325,512
6196101,NoButton,Move,1326,511
6196109,NoButton,Move,1329,510
6196117,NoButton,Move,1330,510
6196125,NoButton,Move,1333,508
6196133,NoButton,Move,1335,507
6196142,NoButton,Move,1338,507
6196150,NoButton,Move,1340,507
6196158,NoButton,Move,1342,507
6196165,NoButton,Move,1345,507
6196173,NoButton,Move,1348,507
6196181,NoButton,Move,1350,507
6196189,NoButton,Move,1354,507
6196196,NoButton,Move,1359,507
6196206,NoButton,Move,1367,504
6196214,NoButton,Move,1372,503
6196220,NoButton,Move,1374,502
6196228,NoButton,Move,1377,502
6196237,NoButton,Move,1378,502
6196244,NoButton,Move,1378,502
6211785,NoButton,Move,1378,502
6211787,NoButton,Move,1215,300
6211789,NoButton,Move,1192,263
6211791,NoButton,Move,1179,248
6211793,NoButton,Move,1168,235
6211795,NoButton,Move,1153,223
6211796,NoButton,Move,1143,214
6211797,NoButton,Move,1134,206
6211799,NoButton,Move,1117,202
6211800,NoButton,Move,1104,200
6211808,NoButton,Move,1083,197
6211817,NoButton,Move,1063,196
6211825,NoButton,Move,1033,196
6211833,NoButton,Move,1000,196
6211841,NoButton,Move,968,196
6211849,NoButton,Move,929,199
6211856,NoButton,Move,895,204
6211864,NoButton,Move,861,207
6211872,NoButton,Move,827,214
6211881,NoButton,Move,792,223
6211889,NoButton,Move,752,232
6211897,NoButton,Move,724,242
6211905,NoButton,Move,704,250
6211912,NoButton,Move,679,267
6211920,NoButton,Move,659,282
6211928,NoButton,Move,640,295
6211937,NoButton,Move,621,310
6211945,NoButton,Move,602,328
6211953,NoButton,Move,588,350
6211961,NoButton,Move,571,379
6211969,NoButton,Move,554,424
6211976,NoButton,Move,534,478
6211984,NoButton,Move,520,532
6211992,NoButton,Move,511,604
6212001,NoButton,Move,507,669
6212009,NoButton,Move,503,735
6212017,NoButton,Move,503,786
6212025,NoButton,Move,503,829
6212033,NoButton,Move,508,874
6212040,NoButton,Move,511,910
6212049,NoButton,Move,513,943
6212057,NoButton,Move,512,976
6212065,NoButton,Move,503,1011
6212073,NoButton,Move,493,1047
6212081,NoButton,Move,483,1075
6212089,NoButton,Move,467,1111
6212097,NoButton,Move,455,1110
6212105,NoButton,Move,440,1103
6212113,NoButton,Move,428,1093
6212121,NoButton,Move,411,1099
6212130,NoButton,Move,401,1088
6212137,NoButton,Move,384,1090
6212145,NoButton,Move,360,1087
6212153,NoButton,Move,345,1080
6212160,NoButton,Move,330,1079
6212168,NoButton,Move,317,1079
6212177,NoButton,Move,301,1073
6212185,NoButton,Move,282,1060
6212193,NoButton,Move,265,1046
6212201,NoButton,Move,242,1020
6212209,NoButton,Move,223,997
6212217,NoButton,Move,207,975
6212225,NoButton,Move,189,950
6212232,NoButton,Move,177,929
6212241,NoButton,Move,168,916
6212249,NoButton,Move,153,889
6212258,NoButton,Move,151,877
6212266,NoButton,Move,142,859
6212273,NoButton,Move,136,847
6212280,NoButton,Move,131,836
6212288,NoButton,Move,127,825
6212297,NoButton,Move,122,816
6212305,NoButton,Move,119,805
6212313,NoButton,Move,118,800
6212321,NoButton,Move,117,795
6212329,NoButton,Move,115,791
6212337,NoButton,Move,115,788
6212344,NoButton,Move,115,785
6212352,NoButton,Move,115,783
6212361,NoButton,Move,115,783
6212369,NoButton,Move,115,781
6212377,NoButton,Move,115,779
6212385,NoButton,Move,115,779
6212393,NoButton,Move,116,778
6212401,NoButton,Move,117,777
6212408,NoButton,Move,118,777
6212416,NoButton,Move,118,776
6212425,NoButton,Move,120,776
6212433,NoButton,Move,120,776
6212441,NoButton,Move,122,775
6212449,NoButton,Move,123,774
6212457,NoButton,Move,125,774
6212465,NoButton,Move,129,774
6212473,NoButton,Move,132,774
6212482,NoButton,Move,134,774
6212490,NoButton,Move,136,774
6212498,NoButton,Move,139,774
6212506,NoButton,Move,142,774
6212513,NoButton,Move,144,774
6212521,NoButton,Move,147,774
6212528,NoButton,Move,150,774
6212536,NoButton,Move,152,774
6212545,NoButton,Move,155,774
6212553,NoButton,Move,159,774
6212561,NoButton,Move,162,774
6212569,NoButton,Move,166,774
6212577,NoButton,Move,176,774
6212584,NoButton,Move,182,775
6212592,NoButton,Move,190,779
6212601,NoButton,Move,197,780
6212609,NoButton,Move,205,781
6212617,NoButton,Move,211,784
6212625,NoButton,Move,218,786
6212633,NoButton,Move,227,787
6212641,NoButton,Move,232,790
6212648,NoButton,Move,241,794
6212656,NoButton,Move,248,795
6212665,NoButton,Move,252,796
6212673,NoButton,Move,257,798
6212681,NoButton,Move,260,799
6212689,NoButton,Move,263,799
6212697,NoButton,Move,264,800
6212705,NoButton,Move,265,800
6212712,NoButton,Move,265,800
6212721,NoButton,Move,266,800
6212729,NoButton,Move,267,801
6212737,NoButton,Move,267,802
6212745,NoButton,Move,268,802
6212769,NoButton,Move,268,803
6212777,NoButton,Move,270,803
6212785,NoButton,Move,270,804
6212793,NoButton,Move,271,804
6212801,NoButton,Move,272,806
6212809,NoButton,Move,273,808
6212816,NoButton,Move,273,809
6212824,NoButton,Move,274,811
6212833,NoButton,Move,276,814
6212840,NoButton,Move,276,816
6212850,NoButton,Move,277,818
6212858,NoButton,Move,279,820
6212865,NoButton,Move,280,823
6212874,NoButton,Move,281,824
6212881,NoButton,Move,283,827
6212890,NoButton,Move,284,828
6212898,NoButton,Move,284,830
6212905,NoButton,Move,285,831
6212913,NoButton,Move,286,833
6212921,NoButton,Move,287,834
6212929,NoButton,Move,288,835
6212936,NoButton,Move,288,836
6212944,NoButton,Move,288,837
6212953,NoButton,Move,289,838
6212961,NoButton,Move,290,839
6212969,NoButton,Move,290,842
6212977,NoButton,Move,291,843
6212985,NoButton,Move,292,845
6212993,NoButton,Move,293,847
6213000,NoButton,Move,294,849
6213009,NoButton,Move,294,849
6213025,NoButton,Move,294,850
6213041,NoButton,Move,294,850
6213073,NoButton,Move,294,851
6213080,NoButton,Move,295,853
6213088,NoButton,Move,296,854
6213105,NoButton,Move,297,857
6213113,NoButton,Move,297,857
6213121,NoButton,Move,298,858
6213129,NoButton,Move,298,860
6213136,NoButton,Move,298,860
6213145,NoButton,Move,298,861
6213153,NoButton,Move,300,862
6213161,NoButton,Move,300,863
6213177,NoButton,Move,300,865
6213185,NoButton,Move,301,866
6213192,NoButton,Move,302,867
6213201,NoButton,Move,303,871
6213209,NoButton,Move,303,871
6213218,NoButton,Move,304,872
6213226,NoButton,Move,305,874
6213234,NoButton,Move,305,874
6213242,NoButton,Move,305,876
6213249,NoButton,Move,307,878
6213257,NoButton,Move,308,879
6213265,NoButton,Move,310,881
6213273,NoButton,Move,311,883
6213281,NoButton,Move,312,884
6213289,NoButton,Move,315,887
6213298,NoButton,Move,316,888
6213306,NoButton,Move,318,890
6213312,NoButton,Move,319,891
6213321,NoButton,Move,320,892
6213329,NoButton,Move,324,893
6213337,NoButton,Move,326,895
6213345,NoButton,Move,326,895
6213353,NoButton,Move,327,896
6213361,NoButton,Move,328,896
6213369,NoButton,Move,329,896
6213376,NoButton,Move,330,897
6213385,NoButton,Move,331,897
6213393,NoButton,Move,331,897
6213401,NoButton,Move,332,897
6213409,NoButton,Move,332,897
6213417,NoButton,Move,334,897
6213425,NoButton,Move,334,897
6213432,NoButton,Move,335,897
6213441,NoButton,Move,337,897
6213449,NoButton,Move,338,897
6213457,NoButton,Move,340,897
6213465,NoButton,Move,341,897
6213473,NoButton,Move,342,897
6213481,NoButton,Move,344,897
6213489,NoButton,Move,346,895
6213496,NoButton,Move,347,895
6213505,NoButton,Move,348,895
6213513,NoButton,Move,350,894
6213521,NoButton,Move,351,893
6213529,NoButton,Move,352,893
6213537,NoButton,Move,353,891
6213545,NoButton,Move,354,891
6213553,NoButton,Move,355,890
6213561,NoButton,Move,356,889
6213570,NoButton,Move,357,888
6213585,NoButton,Move,357,888
6213594,NoButton,Move,358,887
6213618,NoButton,Move,360,887
6213633,NoButton,Move,361,886
6213833,NoButton,Move,362,886
6213849,NoButton,Move,363,886
6213857,NoButton,Move,364,886
6213865,NoButton,Move,365,886
6213873,NoButton,Move,368,885
6213881,NoButton,Move,368,884
6213888,NoButton,Move,370,884
6213897,NoButton,Move,372,883
6213905,NoButton,Move,375,881
6213913,NoButton,Move,380,879
6213921,NoButton,Move,385,877
6213930,NoButton,Move,389,876
6213938,NoButton,Move,395,873
6213946,NoButton,Move,399,871
6213954,NoButton,Move,408,870
6213962,NoButton,Move,412,867
6213970,NoButton,Move,417,865
6213977,NoButton,Move,421,864
6213985,NoButton,Move,423,864
6213993,NoButton,Move,426,863
6214001,NoButton,Move,427,863
6214009,NoButton,Move,428,862
6214017,NoButton,Move,430,862
6214025,NoButton,Move,431,862
6214033,NoButton,Move,431,862
6214041,NoButton,Move,432,862
6214049,NoButton,Move,433,862
6214057,NoButton,Move,434,862
6214065,NoButton,Move,434,862
6214073,NoButton,Move,435,862
6214089,NoButton,Move,436,862
6214097,NoButton,Move,437,862
6214105,NoButton,Move,441,863
6214113,NoButton,Move,441,863
6214121,NoButton,Move,444,865
6214129,NoButton,Move,446,867
6214137,NoButton,Move,448,868
6214145,NoButton,Move,449,870
6214153,NoButton,Move,451,871
6214161,NoButton,Move,453,872
6214169,NoButton,Move,455,874
6214177,NoButton,Move,456,875
6214193,NoButton,Move,456,875
6214201,NoButton,Move,457,876
6214209,NoButton,Move,458,876
6214217,NoButton,Move,459,876
6214225,NoButton,Move,459,877
6214409,NoButton,Move,460,877
6214417,NoButton,Move,462,877
6214425,NoButton,Move,462,877
6214433,NoButton,Move,464,877
6214441,NoButton,Move,465,877
6214449,NoButton,Move,466,877
6214457,NoButton,Move,468,877
6214465,NoButton,Move,469,877
6214473,NoButton,Move,471,877
6214481,NoButton,Move,471,877
6214489,NoButton,Move,472,877
6214497,NoButton,Move,474,877
6214513,NoButton,Move,474,877
6214521,NoButton,Move,475,877
6214537,NoButton,Move,476,877
6214698,NoButton,Move,477,877
6214706,NoButton,Move,477,876
6214722,NoButton,Move,478,875
6214729,NoButton,Move,478,875
6214737,NoButton,Move,479,874
6214745,NoButton,Move,479,874
6214753,NoButton,Move,480,873
6214761,NoButton,Move,480,873
6214769,NoButton,Move,481,872
6214777,NoButton,Move,481,871
6214785,NoButton,Move,482,870
6214793,NoButton,Move,482,869
6214801,NoButton,Move,483,868
6214809,NoButton,Move,483,866
6214817,NoButton,Move,483,866
6214825,NoButton,Move,484,865
6214833,NoButton,Move,486,863
6214841,NoButton,Move,486,863
6214849,NoButton,Move,486,862
6214865,NoButton,Move,486,862
6214873,NoButton,Move,487,861
6214881,NoButton,Move,487,860
6214889,NoButton,Move,487,860
6214897,NoButton,Move,489,859
6214905,NoButton,Move,489,859
6214921,NoButton,Move,491,858
6214937,NoButton,Move,492,856
6214953,NoButton,Move,494,856
6214961,NoButton,Move,494,856
6214969,NoButton,Move,495,856
6214985,NoButton,Move,496,856
6214993,NoButton,Move,496,856
6215001,NoButton,Move,498,856
6215009,NoButton,Move,499,856
6215018,NoButton,Move,501,856
6215025,NoButton,Move,503,856
6215033,NoButton,Move,506,856
6215041,NoButton,Move,506,856
6215050,NoButton,Move,508,856
6215058,NoButton,Move,510,856
6215066,NoButton,Move,511,856
6215073,NoButton,Move,512,857
6215081,NoButton,Move,514,858
6215089,NoButton,Move,515,858
6215097,NoButton,Move,516,858
6215105,NoButton,Move,517,858
6215113,NoButton,Move,519,859
6215121,NoButton,Move,521,860
6215137,NoButton,Move,522,860
6215145,NoButton,Move,522,860
6215153,NoButton,Move,524,861
6215161,NoButton,Move,526,862
6215169,NoButton,Move,526,863
6215177,NoButton,Move,527,863
6215185,NoButton,Move,529,864
6215201,NoButton,Move,529,864
6215209,NoButton,Move,531,864
6215225,NoButton,Move,531,864
6215241,NoButton,Move,532,866
6215257,NoButton,Move,534,866
6215265,NoButton,Move,534,866
6215273,NoButton,Move,535,866
6215281,NoButton,Move,535,866
6215289,NoButton,Move,537,866
6215297,NoButton,Move,537,866
6215305,NoButton,Move,538,866
6215313,NoButton,Move,540,866
6215321,NoButton,Move,540,866
6215329,NoButton,Move,541,866
6215337,NoButton,Move,543,866
6215345,NoButton,Move,544,866
6215353,NoButton,Move,545,866
6215361,NoButton,Move,546,866
6215369,NoButton,Move,549,866
6215377,NoButton,Move,549,866
6215385,NoButton,Move,551,866
6215393,NoButton,Move,553,866
6215401,NoButton,Move,554,865
6215409,NoButton,Move,557,864
6215418,NoButton,Move,559,863
6215425,NoButton,Move,562,862
6215434,NoButton,Move,564,861
6215442,NoButton,Move,565,861
6215449,NoButton,Move,568,861
6215458,NoButton,Move,569,861
6215465,NoButton,Move,572,859
6215473,NoButton,Move,574,858
6215481,NoButton,Move,575,858
6215489,NoButton,Move,577,858
6215498,NoButton,Move,579,858
6215505,NoButton,Move,582,858
6215513,NoButton,Move,583,858
6215521,NoButton,Move,585,858
6215529,NoButton,Move,586,858
6215537,NoButton,Move,588,857
6215545,NoButton,Move,590,857
6215553,NoButton,Move,592,857
6215561,NoButton,Move,593,857
6215569,NoButton,Move,595,857
6215577,NoButton,Move,597,857
6215585,NoButton,Move,597,857
6215601,NoButton,Move,599,857
6215609,NoButton,Move,600,857
6215617,NoButton,Move,600,857
6215625,NoButton,Move,601,857
6215633,NoButton,Move,602,857
6215641,NoButton,Move,602,857
6215649,NoButton,Move,603,857
6215665,NoButton,Move,604,857
6215681,NoButton,Move,606,857
6215697,NoButton,Move,607,857
6215705,NoButton,Move,607,857
6215713,NoButton,Move,608,857
6215737,NoButton,Move,609,857
6215745,NoButton,Move,609,857
6215754,NoButton,Move,611,857
6215762,NoButton,Move,612,857
6215770,NoButton,Move,614,858
6215778,NoButton,Move,614,858
6215785,NoButton,Move,615,858
6215793,NoButton,Move,617,859
6215801,NoButton,Move,617,859
6215809,NoButton,Move,619,860
6215817,NoButton,Move,619,861
6215825,NoButton,Move,620,861
6215833,NoButton,Move,620,862
6215841,NoButton,Move,621,862
6215849,NoButton,Move,622,862
6215857,NoButton,Move,623,862
6215865,NoButton,Move,624,863
6215873,NoButton,Move,625,864
6215881,NoButton,Move,626,865
6215897,NoButton,Move,627,865
6215921,NoButton,Move,628,866
6215937,NoButton,Move,628,866
6215945,NoButton,Move,629,866
6215953,NoButton,Move,629,866
6215969,NoButton,Move,631,867
6215977,NoButton,Move,631,867
6216009,NoButton,Move,632,867
6216033,NoButton,Move,632,868
6216514,NoButton,Move,633,868
6216522,NoButton,Move,634,868
6216530,NoButton,Move,635,868
6216538,NoButton,Move,636,868
6216546,NoButton,Move,637,868
6216554,NoButton,Move,639,868
6216562,NoButton,Move,641,868
6216570,NoButton,Move,645,868
6216578,NoButton,Move,649,868
6216586,NoButton,Move,652,868
6216593,NoButton,Move,656,867
6216601,NoButton,Move,660,866
6216609,NoButton,Move,665,866
6216618,NoButton,Move,670,865
6216625,NoButton,Move,673,865
6216633,NoButton,Move,677,864
6216641,NoButton,Move,680,863
6216650,NoButton,Move,681,862
6216658,NoButton,Move,682,862
6216666,NoButton,Move,684,861
6216674,NoButton,Move,686,861
6216681,NoButton,Move,687,861
6216690,NoButton,Move,688,860
6216697,NoButton,Move,688,860
6216705,NoButton,Move,689,860
6216714,NoButton,Move,689,860
6216722,NoButton,Move,690,859
6216745,NoButton,Move,690,859
6216818,NoButton,Move,692,859
6216825,NoButton,Move,693,859
6216833,NoButton,Move,694,859
6216841,NoButton,Move,695,859
6216849,NoButton,Move,696,859
6216857,NoButton,Move,697,859
6216865,NoButton,Move,699,859
6216873,NoButton,Move,700,859
6216882,NoButton,Move,704,859
6216889,NoButton,Move,707,859
6216897,NoButton,Move,710,859
6216905,NoButton,Move,711,859
6216913,NoButton,Move,714,859
6216921,NoButton,Move,716,860
6216929,NoButton,Move,719,860
6216937,NoButton,Move,722,860
6216946,NoButton,Move,725,861
6216953,NoButton,Move,728,862
6216961,NoButton,Move,730,863
6216969,NoButton,Move,731,863
6216977,NoButton,Move,733,864
6216985,NoButton,Move,735,864
6216993,NoButton,Move,737,865
6217002,NoButton,Move,738,865
6217009,NoButton,Move,742,867
6217017,NoButton,Move,744,867
6217025,NoButton,Move,747,868
6217034,NoButton,Move,748,869
6217041,NoButton,Move,751,869
6217050,NoButton,Move,752,869
6217058,NoButton,Move,755,869
6217066,NoButton,Move,756,869
6217074,NoButton,Move,758,869
6217081,NoButton,Move,759,869
6217089,NoButton,Move,760,869
6217098,NoButton,Move,760,869
6217657,NoButton,Move,761,869
6217666,NoButton,Move,761,869
6217673,NoButton,Move,761,867
6217682,NoButton,Move,761,867
6217689,NoButton,Move,760,866
6217697,NoButton,Move,760,865
6217705,NoButton,Move,758,864
6217713,NoButton,Move,757,862
6217722,NoButton,Move,756,861
6217729,NoButton,Move,755,860
6217738,NoButton,Move,754,859
6217746,NoButton,Move,751,857
6217754,NoButton,Move,751,857
6217761,NoButton,Move,749,855
6217769,NoButton,Move,748,855
6217777,NoButton,Move,748,854
6217794,NoButton,Move,746,853
6217817,NoButton,Move,745,852
6217825,NoButton,Move,744,851
6217841,NoButton,Move,742,851
6217857,NoButton,Move,742,851
6217865,NoButton,Move,741,850
6217873,NoButton,Move,739,849
6217882,NoButton,Move,739,849
6217890,NoButton,Move,738,848
6217897,NoButton,Move,736,848
6217905,NoButton,Move,736,848
6217913,NoButton,Move,734,847
6217921,NoButton,Move,733,847
6217929,NoButton,Move,732,847
6217937,NoButton,Move,731,846
6217953,NoButton,Move,731,846
6217962,NoButton,Move,730,846
6217969,NoButton,Move,730,846
6217986,NoButton,Move,728,846
6217994,NoButton,Move,726,846
6218002,NoButton,Move,726,846
6218010,NoButton,Move,724,846
6218018,NoButton,Move,723,846
6218026,NoButton,Move,722,846
6218034,NoButton,Move,720,846
6218041,NoButton,Move,717,846
6218051,NoButton,Move,716,846
6218058,NoButton,Move,712,846
6218065,NoButton,Move,709,846
6218073,NoButton,Move,705,847
6218081,NoButton,Move,702,849
6218089,NoButton,Move,697,850
6218097,NoButton,Move,693,850
6218105,NoButton,Move,691,851
6218115,NoButton,Move,687,851
6218122,NoButton,Move,685,851
6218129,NoButton,Move,681,853
6218137,NoButton,Move,678,854
6218145,NoButton,Move,671,855
6218153,NoButton,Move,666,856
6218161,NoButton,Move,661,858
6218170,NoButton,Move,654,859
6218178,NoButton,Move,645,864
6218185,NoButton,Move,639,865
6218193,NoButton,Move,632,866
6218201,NoButton,Move,625,869
6218209,NoButton,Move,616,871
6218217,NoButton,Move,610,871
6218225,NoButton,Move,601,874
6218234,NoButton,Move,591,878
6218242,NoButton,Move,580,885
6218249,NoButton,Move,572,889
6218257,NoButton,Move,566,892
6218265,NoButton,Move,557,896
6218273,NoButton,Move,551,900
6218281,NoButton,Move,544,904
6218290,NoButton,Move,537,907
6218298,NoButton,Move,529,910
6218306,NoButton,Move,520,912
6218313,NoButton,Move,515,913
6218321,NoButton,Move,509,916
6218329,NoButton,Move,506,916
6218337,NoButton,Move,501,917
6218345,NoButton,Move,499,919
6218354,NoButton,Move,499,919
6218362,NoButton,Move,497,919
6218369,NoButton,Move,496,919
6218377,NoButton,Move,496,920
6218409,NoButton,Move,495,920
6218434,NoButton,Move,494,921
6218449,NoButton,Move,493,921
6218465,NoButton,Move,493,921
6218489,NoButton,Move,492,921
6218505,NoButton,Move,491,921
6218522,NoButton,Move,491,921
6218529,NoButton,Move,490,922
6219123,Nobutton,Scrool,490,490
6219153,Nobutton,Scrool,490,490
6219178,NoButton,Move,490,922
6219185,Nobutton,Scrool,490,490
6219233,Nobutton,Scrool,490,490
6219658,Nobutton,Scrool,490,490
6219673,Nobutton,Scrool,490,490
6219691,Nobutton,Scrool,490,490
6219707,Nobutton,Scrool,490,490
6219722,Nobutton,Scrool,490,490
