client timestamp,button,state,x,y
4045008,Nobutton,Scrool,1131,1131
4045027,Nobutton,Scrool,1131,1131
4045033,NoButton,Move,1131,583
4045034,Nobutton,Scrool,1131,1131
4045041,Nobutton,Scrool,1131,1131
4045056,Nobutton,Scrool,1131,1131
4045065,NoButton,Move,1131,583
4045066,Nobutton,Scrool,1131,1131
4045073,NoButton,Move,1130,584
4045089,NoButton,Move,1130,584
4045098,Nobutton,Scrool,1130,1130
4045113,NoButton,Move,1129,585
4045346,Nobutton,Scrool,1129,1129
4045353,NoButton,Move,1129,586
4045354,Nobutton,Scrool,1129,1129
4045361,NoButton,Move,1129,587
4045369,Nobutton,Scrool,1129,1129
4045376,NoButton,Move,1129,587
4045377,Nobutton,Scrool,1129,1129
4045385,Nobutton,Scrool,1129,1129
4045393,Nobutton,Scrool,1129,1129
4045417,NoButton,Move,1128,588
4045424,NoButton,Move,1128,589
4045433,Nobutton,Scrool,1128,1128
4045449,NoButton,Move,1128,589
4045657,Nobutton,Scrool,1128,1128
4045673,Nobutton,Scrool,1128,1128
4045682,Nobutton,Scrool,1128,1128
4045690,Nobutton,Scrool,1128,1128
4045698,Nobutton,Scrool,1128,1128
4045714,Nobutton,Scrool,1128,1128
4045737,Nobutton,Scrool,1128,1128
4045745,NoButton,Move,1127,590
4045761,NoButton,Move,1126,590
4045784,NoButton,Move,1126,591
4046434,Nobutton,Scrool,1126,1126
4046449,Nobutton,Scrool,1126,1126
4046465,Nobutton,Scrool,1126,1126
4046489,Nobutton,Scrool,1126,1126
4046537,Nobutton,Scrool,1126,1126
4046841,NoButton,Move,1126,591
4046849,NoButton,Move,1126,589
4046857,NoButton,Move,1126,585
4046865,NoButton,Move,1126,579
4046873,NoButton,Move,1126,574
4046881,NoButton,Move,1126,563
4046889,NoButton,Move,1126,550
4046897,NoButton,Move,1126,537
4046905,NoButton,Move,1126,523
4046913,NoButton,Move,1127,511
4046921,NoButton,Move,1135,487
4046929,NoButton,Move,1143,472
4046937,NoButton,Move,1149,453
4046945,NoButton,Move,1158,428
4046953,NoButton,Move,1165,408
4046961,NoButton,Move,1175,394
4046969,NoButton,Move,1185,387
4046977,NoButton,Move,1194,377
4046985,NoButton,Move,1203,367
4047033,NoButton,Move,1204,363
4047041,NoButton,Move,1204,363
4047065,NoButton,Move,1204,362
4047073,NoButton,Move,1204,362
4047081,NoButton,Move,1203,362
4047089,NoButton,Move,1202,361
4047097,NoButton,Move,1201,361
4047113,NoButton,Move,1201,361
4047121,NoButton,Move,1199,363
4047129,NoButton,Move,1199,366
4047137,NoButton,Move,1199,371
4047145,NoButton,Move,1199,379
4047153,NoButton,Move,1199,386
4047162,NoButton,Move,1199,395
4047170,NoButton,Move,1199,408
4047178,NoButton,Move,1199,419
4047185,NoButton,Move,1199,443
4047193,NoButton,Move,1199,473
4047201,NoButton,Move,1199,511
4047209,NoButton,Move,1199,557
4047218,NoButton,Move,1199,608
4047225,NoButton,Move,1202,653
4047233,NoButton,Move,1204,707
4047241,NoButton,Move,1204,753
4047249,NoButton,Move,1206,789
4047257,NoButton,Move,1211,826
4047265,NoButton,Move,1213,856
4047273,NoButton,Move,1222,884
4047281,NoButton,Move,1227,913
4047289,NoButton,Move,1235,937
4047298,NoButton,Move,1238,948
4047305,NoButton,Move,1245,970
4047314,NoButton,Move,1247,977
4047321,NoButton,Move,1249,989
4047329,NoButton,Move,1249,1001
4047337,NoButton,Move,1249,1011
4047345,NoButton,Move,1249,1019
4047353,NoButton,Move,1249,1024
4047361,NoButton,Move,1249,1027
4047369,NoButton,Move,1249,1029
4047377,NoButton,Move,1249,1031
4047385,NoButton,Move,1249,1032
4047449,NoButton,Move,1248,1032
4047457,NoButton,Move,1246,1032
4047464,NoButton,Move,1244,1032
4047472,NoButton,Move,1240,1032
4047480,NoButton,Move,1235,1032
4047488,NoButton,Move,1231,1032
4047496,NoButton,Move,1225,1032
4047505,NoButton,Move,1207,1033
4047512,NoButton,Move,1197,1040
4047520,NoButton,Move,1186,1045
4047528,NoButton,Move,1177,1051
4047537,NoButton,Move,1162,1061
4047545,NoButton,Move,1153,1070
4047553,NoButton,Move,1140,1079
4047561,NoButton,Move,1127,1086
4047569,NoButton,Move,1116,1085
4047577,NoButton,Move,1109,1083
4047585,NoButton,Move,1104,1080
4047593,NoButton,Move,1100,1083
4047601,NoButton,Move,1095,1082
4047609,NoButton,Move,1094,1079
4047617,NoButton,Move,1093,1080
4047625,NoButton,Move,1092,1079
4047641,NoButton,Move,1091,1079
4047673,NoButton,Move,1091,1079
4047681,NoButton,Move,1091,1078
4047689,NoButton,Move,1091,1074
4047697,NoButton,Move,1093,1065
4047705,NoButton,Move,1093,1059
4047713,NoButton,Move,1094,1053
4047721,NoButton,Move,1095,1046
4047729,NoButton,Move,1095,1041
4047737,NoButton,Move,1095,1038
4047745,NoButton,Move,1095,1036
4047753,NoButton,Move,1095,1033
4047761,NoButton,Move,1095,1031
4047769,NoButton,Move,1095,1028
4047776,NoButton,Move,1095,1025
4047785,NoButton,Move,1095,1023
4047792,NoButton,Move,1095,1022
4047801,NoButton,Move,1095,1020
4047809,NoButton,Move,1095,1019
4047825,NoButton,Move,1095,1019
4047849,NoButton,Move,1095,1019
4047865,NoButton,Move,1092,1019
4047872,NoButton,Move,1089,1023
4047880,NoButton,Move,1087,1024
4047888,NoButton,Move,1082,1028
4047897,NoButton,Move,1080,1031
4047904,NoButton,Move,1075,1034
4047913,NoButton,Move,1070,1039
4047921,NoButton,Move,1067,1042
4047929,NoButton,Move,1063,1045
4047937,NoButton,Move,1060,1048
4047945,NoButton,Move,1056,1050
4047953,NoButton,Move,1055,1051
4047961,NoButton,Move,1053,1052
4047969,NoButton,Move,1052,1052
4047977,NoButton,Move,1050,1052
4047985,NoButton,Move,1050,1052
4047993,NoButton,Move,1049,1052
4048001,NoButton,Move,1048,1052
4048009,NoButton,Move,1046,1052
4048017,NoButton,Move,1043,1052
4048025,NoButton,Move,1040,1052
4048033,NoButton,Move,1036,1052
4048041,NoButton,Move,1031,1052
4048049,NoButton,Move,1028,1052
4048057,NoButton,Move,1020,1052
4048065,NoButton,Move,1017,1052
4048073,NoButton,Move,1012,1052
4048081,NoButton,Move,1009,1052
4048089,NoButton,Move,1006,1052
4048097,NoButton,Move,1003,1053
4048105,NoButton,Move,998,1054
4048113,NoButton,Move,994,1055
4048121,NoButton,Move,990,1056
4048129,NoButton,Move,985,1056
4048137,NoButton,Move,981,1059
4048145,NoButton,Move,979,1059
4048153,NoButton,Move,974,1059
4048161,NoButton,Move,970,1060
4048169,NoButton,Move,965,1063
4048177,NoButton,Move,962,1064
4048185,NoButton,Move,960,1065
4048193,NoButton,Move,958,1066
4048209,NoButton,Move,957,1067
4048289,NoButton,Move,956,1067
4048369,NoButton,Move,956,1067
4048377,NoButton,Move,958,1067
4048385,NoButton,Move,959,1067
4048394,NoButton,Move,961,1067
4048401,NoButton,Move,961,1067
4048409,NoButton,Move,962,1066
4048417,NoButton,Move,963,1066
4048721,NoButton,Move,963,1066
4048729,NoButton,Move,962,1065
4048826,Left,Pressed,962,1065
4048953,Left,Released,962,1065
4049137,NoButton,Move,962,1064
4049209,NoButton,Move,962,1064
4049217,NoButton,Move,962,1063
4049241,NoButton,Move,962,1062
4049257,NoButton,Move,962,1060
4049273,NoButton,Move,962,1060
4049282,NoButton,Move,963,1059
4049297,NoButton,Move,963,1058
4049305,NoButton,Move,964,1057
4049313,NoButton,Move,966,1054
4049321,NoButton,Move,966,1054
4049330,NoButton,Move,968,1053
4049337,NoButton,Move,971,1050
4049345,NoButton,Move,975,1046
4049353,NoButton,Move,978,1043
4049361,NoButton,Move,983,1037
4049369,NoButton,Move,989,1031
4049376,NoButton,Move,995,1026
4049385,NoButton,Move,1001,1020
4049394,NoButton,Move,1006,1015
4049400,NoButton,Move,1014,1010
4049408,NoButton,Move,1016,1008
4049417,NoButton,Move,1016,1007
4049425,NoButton,Move,1017,1007
4049433,NoButton,Move,1018,1006
4049441,NoButton,Move,1020,1006
4049450,NoButton,Move,1020,1005
4049457,NoButton,Move,1021,1005
4049466,NoButton,Move,1021,1004
4049473,NoButton,Move,1021,1003
4049489,NoButton,Move,1023,1002
4049506,NoButton,Move,1023,1002
4049609,Left,Pressed,1023,1002
4049634,NoButton,Drag,1023,1001
4049697,Left,Released,1023,1001
4049945,NoButton,Move,1023,1000
4049953,NoButton,Move,1023,999
4049961,NoButton,Move,1023,997
4049970,NoButton,Move,1023,996
4049978,NoButton,Move,1023,994
4049985,NoButton,Move,1023,992
4049993,NoButton,Move,1023,989
4050001,NoButton,Move,1024,984
4050009,NoButton,Move,1026,980
4050017,NoButton,Move,1031,968
4050026,NoButton,Move,1034,957
4050034,NoButton,Move,1039,945
4050042,NoButton,Move,1044,930
4050049,NoButton,Move,1054,911
4050057,NoButton,Move,1061,902
4050065,NoButton,Move,1067,882
4050073,NoButton,Move,1075,857
4050081,NoButton,Move,1081,830
4050090,NoButton,Move,1085,814
4050098,NoButton,Move,1088,783
4050105,NoButton,Move,1091,757
4050113,NoButton,Move,1095,736
4050121,NoButton,Move,1101,717
4050129,NoButton,Move,1102,695
4050137,NoButton,Move,1107,666
4050145,NoButton,Move,1108,652
4050154,NoButton,Move,1109,638
4050163,NoButton,Move,1109,625
4050169,NoButton,Move,1109,615
4050177,NoButton,Move,1109,605
4050185,NoButton,Move,1109,599
4050193,NoButton,Move,1109,593
4050201,NoButton,Move,1109,588
4050210,NoButton,Move,1109,588
4050289,NoButton,Move,1109,587
4050297,NoButton,Move,1109,587
4050305,NoButton,Move,1109,586
4050313,NoButton,Move,1109,585
4050321,NoButton,Move,1109,584
4050330,NoButton,Move,1109,582
4050338,NoButton,Move,1109,581
4050345,NoButton,Move,1109,579
4050353,NoButton,Move,1109,577
4050361,NoButton,Move,1111,574
4050369,NoButton,Move,1112,574
4050377,NoButton,Move,1115,570
4050386,NoButton,Move,1118,567
4050394,NoButton,Move,1124,561
4050401,NoButton,Move,1129,556
4050409,NoButton,Move,1144,547
4050417,NoButton,Move,1154,543
4050425,NoButton,Move,1161,538
4050433,NoButton,Move,1170,532
4050441,NoButton,Move,1181,528
4050450,NoButton,Move,1189,523
4050458,NoButton,Move,1197,518
4050465,NoButton,Move,1205,514
4050473,NoButton,Move,1210,511
4050481,NoButton,Move,1216,509
4050489,NoButton,Move,1218,509
4050497,NoButton,Move,1220,508
4050506,NoButton,Move,1221,508
4050514,NoButton,Move,1223,508
4050522,NoButton,Move,1226,508
4050530,NoButton,Move,1226,508
4050537,NoButton,Move,1227,508
4050545,NoButton,Move,1229,508
4050553,NoButton,Move,1230,508
4050561,NoButton,Move,1231,508
4050570,NoButton,Move,1233,508
4050578,NoButton,Move,1238,509
4050585,NoButton,Move,1243,512
4050593,NoButton,Move,1246,515
4050601,NoButton,Move,1253,520
4050609,NoButton,Move,1258,525
4050617,NoButton,Move,1269,533
4050626,NoButton,Move,1274,537
4050634,NoButton,Move,1283,542
4050642,NoButton,Move,1292,548
4050649,NoButton,Move,1301,553
4050657,NoButton,Move,1311,557
4050665,NoButton,Move,1319,558
4050673,NoButton,Move,1325,560
4050681,NoButton,Move,1329,561
4050690,NoButton,Move,1331,561
4050698,NoButton,Move,1334,561
4050706,NoButton,Move,1335,561
4050713,NoButton,Move,1338,561
4050721,NoButton,Move,1341,561
4050729,NoButton,Move,1344,561
4050737,NoButton,Move,1348,561
4050745,NoButton,Move,1349,559
4050754,NoButton,Move,1352,558
4050762,NoButton,Move,1354,555
4050769,NoButton,Move,1357,552
4050777,NoButton,Move,1361,546
4050785,NoButton,Move,1365,542
4050793,NoButton,Move,1370,537
4050801,NoButton,Move,1374,534
4050810,NoButton,Move,1375,531
4050818,NoButton,Move,1378,528
4050826,NoButton,Move,1382,524
4050833,NoButton,Move,1392,515
4050841,NoButton,Move,1400,509
4050849,NoButton,Move,1409,502
4050857,NoButton,Move,1413,500
4050865,NoButton,Move,1418,497
4050874,NoButton,Move,1421,495
4050881,NoButton,Move,1427,493
4050890,NoButton,Move,1428,492
4050905,NoButton,Move,1430,492
4050929,NoButton,Move,1431,492
4050969,NoButton,Move,1432,492
4050977,NoButton,Move,1435,494
4050985,NoButton,Move,1435,496
4050993,NoButton,Move,1438,500
4051002,NoButton,Move,1439,502
4051017,NoButton,Move,1440,503
4051057,NoButton,Move,1440,503
4051065,NoButton,Move,1440,509
4051073,NoButton,Move,1438,517
4051082,NoButton,Move,1430,520
4051090,NoButton,Move,1427,526
4051098,NoButton,Move,1426,530
4051105,NoButton,Move,1423,534
4051113,NoButton,Move,1423,536
4051121,NoButton,Move,1423,538
4051129,NoButton,Move,1423,541
4051137,NoButton,Move,1422,543
4051146,NoButton,Move,1422,544
4051154,NoButton,Move,1422,545
4051162,NoButton,Move,1422,546
4051169,NoButton,Move,1422,547
4051290,NoButton,Move,1422,548
4051298,NoButton,Move,1422,548
4051305,NoButton,Move,1423,548
4051330,NoButton,Move,1423,548
4051338,NoButton,Move,1424,548
4051353,NoButton,Move,1425,548
4051361,NoButton,Move,1426,547
4051369,NoButton,Move,1426,547
4051378,NoButton,Move,1427,547
4051386,NoButton,Move,1428,546
4051394,NoButton,Move,1428,546
4051402,NoButton,Move,1429,546
4051409,NoButton,Move,1430,545
4051417,NoButton,Move,1431,545
4051425,NoButton,Move,1431,544
4051433,NoButton,Move,1433,544
4051442,NoButton,Move,1434,544
4051450,NoButton,Move,1438,541
4051458,NoButton,Move,1439,541
4051466,NoButton,Move,1441,541
4051473,NoButton,Move,1443,540
4051481,NoButton,Move,1446,538
4051489,NoButton,Move,1447,538
4051497,NoButton,Move,1449,538
4051506,NoButton,Move,1452,538
4051514,NoButton,Move,1453,537
4051522,NoButton,Move,1453,537
4051554,NoButton,Move,1455,536
4051714,NoButton,Move,1455,536
4051722,NoButton,Move,1454,536
4051730,NoButton,Move,1453,536
4051745,NoButton,Move,1453,536
4051762,NoButton,Move,1452,536
4051770,NoButton,Move,1451,536
4051777,NoButton,Move,1450,536
4051793,NoButton,Move,1450,536
4051802,NoButton,Move,1449,536
4051818,NoButton,Move,1448,536
4051833,NoButton,Move,1447,536
4051850,NoButton,Move,1446,536
4051865,NoButton,Move,1445,536
4051890,Left,Pressed,1445,536
4052018,Left,Released,1445,536
4052097,NoButton,Move,1444,536
4052146,NoButton,Move,1443,536
4052178,NoButton,Move,1442,536
4052218,NoButton,Move,1442,536
4052241,NoButton,Move,1442,535
4052266,NoButton,Move,1442,535
4052273,NoButton,Move,1442,534
4052281,NoButton,Move,1442,533
4052289,NoButton,Move,1442,532
4052298,NoButton,Move,1442,532
4052360,NoButton,Move,1442,531
4052425,NoButton,Move,1442,531
4052450,NoButton,Move,1442,531
4052458,NoButton,Move,1442,532
4052465,NoButton,Move,1441,532
4052473,NoButton,Move,1440,533
4052482,NoButton,Move,1438,533
4052490,NoButton,Move,1436,533
4052498,NoButton,Move,1434,535
4052506,NoButton,Move,1432,535
4052514,NoButton,Move,1430,536
4052521,NoButton,Move,1429,536
4052529,NoButton,Move,1428,536
4052537,NoButton,Move,1427,536
4052546,NoButton,Move,1425,536
4052554,NoButton,Move,1425,536
4052570,NoButton,Move,1424,536
4052577,NoButton,Move,1424,537
4052617,NoButton,Move,1423,537
4052626,NoButton,Move,1423,537
4052642,NoButton,Move,1422,537
4052666,NoButton,Move,1421,537
4052682,NoButton,Move,1420,536
4052697,NoButton,Move,1420,535
4052705,NoButton,Move,1419,535
4052722,NoButton,Move,1418,534
4052729,NoButton,Move,1416,533
4052745,NoButton,Move,1414,532
4052754,NoButton,Move,1413,532
4052762,NoButton,Move,1412,531
4052770,NoButton,Move,1409,531
4052778,NoButton,Move,1409,531
4052786,NoButton,Move,1408,531
4052794,NoButton,Move,1406,529
4052810,NoButton,Move,1406,529
4052818,NoButton,Move,1405,529
4052826,NoButton,Move,1404,529
4052834,NoButton,Move,1403,529
4052842,NoButton,Move,1402,528
4052850,NoButton,Move,1401,528
4052857,NoButton,Move,1400,528
4052865,NoButton,Move,1400,528
4052874,NoButton,Move,1399,527
4052882,NoButton,Move,1399,527
4052890,NoButton,Move,1397,526
4052905,NoButton,Move,1397,526
4052954,NoButton,Move,1396,526
4053066,Left,Pressed,1396,526
4053186,Left,Released,1396,526
4053242,NoButton,Move,1397,528
4053249,NoButton,Move,1398,529
4053258,NoButton,Move,1400,532
4053266,NoButton,Move,1402,534
4053274,NoButton,Move,1404,536
4053282,NoButton,Move,1405,536
4053290,NoButton,Move,1406,537
4053298,NoButton,Move,1407,537
4053314,NoButton,Move,1407,537
4053330,NoButton,Move,1408,537
4053345,NoButton,Move,1409,537
4053353,NoButton,Move,1410,537
4053370,NoButton,Move,1410,537
4053378,NoButton,Move,1411,537
4053393,NoButton,Move,1412,537
4053402,NoButton,Move,1413,537
4053426,NoButton,Move,1413,537
4053434,NoButton,Move,1414,537
4053498,NoButton,Move,1414,537
4053506,NoButton,Move,1415,537
4067244,NoButton,Move,1393,523
4067246,NoButton,Move,842,344
4067249,NoButton,Move,794,370
4067252,NoButton,Move,783,388
4067254,NoButton,Move,781,405
4067266,NoButton,Move,779,423
4067274,NoButton,Move,779,430
4067282,NoButton,Move,779,434
4067290,NoButton,Move,779,437
4067298,NoButton,Move,779,437
4067306,NoButton,Move,779,439
4067386,NoButton,Move,778,441
4067394,NoButton,Move,775,445
4067410,NoButton,Move,775,446
4067418,NoButton,Move,775,447
4067426,NoButton,Move,775,448
4067434,NoButton,Move,775,448
4067450,NoButton,Move,775,450
4067458,NoButton,Move,775,451
4067466,NoButton,Move,774,454
4067474,NoButton,Move,773,455
4067482,NoButton,Move,771,460
4067490,NoButton,Move,771,466
4067498,NoButton,Move,771,471
4067506,NoButton,Move,771,487
4067514,NoButton,Move,771,495
4067522,NoButton,Move,774,502
4067530,NoButton,Move,776,507
4067537,NoButton,Move,780,510
4067546,NoButton,Move,787,514
4067553,NoButton,Move,797,517
4067562,NoButton,Move,812,519
4067570,NoButton,Move,826,520
4067578,NoButton,Move,843,523
4067586,NoButton,Move,865,523
4067594,NoButton,Move,884,523
4067602,NoButton,Move,906,523
4067610,NoButton,Move,940,521
4067618,NoButton,Move,970,510
4067626,NoButton,Move,989,506
4067634,NoButton,Move,1004,504
4067642,NoButton,Move,1016,501
4067650,NoButton,Move,1023,499
4067658,NoButton,Move,1029,496
4067666,NoButton,Move,1035,494
4067674,NoButton,Move,1038,491
4067682,NoButton,Move,1043,488
4067690,NoButton,Move,1047,486
4067698,NoButton,Move,1050,483
4067706,NoButton,Move,1051,483
4067714,NoButton,Move,1051,483
4067770,NoButton,Move,1052,483
4067778,NoButton,Move,1052,483
4067786,NoButton,Move,1053,483
4067802,NoButton,Move,1054,483
4067810,NoButton,Move,1056,483
4067818,NoButton,Move,1057,483
4067826,NoButton,Move,1060,483
4067834,NoButton,Move,1062,483
4067842,NoButton,Move,1064,483
4067850,NoButton,Move,1068,483
4067858,NoButton,Move,1071,483
4067866,NoButton,Move,1074,484
4067873,NoButton,Move,1075,485
4067882,NoButton,Move,1078,488
4067890,NoButton,Move,1078,489
4067898,NoButton,Move,1079,491
4067906,NoButton,Move,1082,497
4067913,NoButton,Move,1083,501
4067922,NoButton,Move,1085,505
4067930,NoButton,Move,1087,515
4067938,NoButton,Move,1088,521
4067946,NoButton,Move,1088,525
4067954,NoButton,Move,1089,532
4067962,NoButton,Move,1089,534
4067970,NoButton,Move,1089,537
4067978,NoButton,Move,1089,539
4067986,NoButton,Move,1089,541
4067994,NoButton,Move,1088,542
4068002,NoButton,Move,1087,544
4068018,NoButton,Move,1085,545
4068026,NoButton,Move,1084,547
4068034,NoButton,Move,1083,547
4068042,NoButton,Move,1080,547
4068050,NoButton,Move,1077,548
4068058,NoButton,Move,1075,548
4068066,NoButton,Move,1072,550
4068074,NoButton,Move,1070,550
4068082,NoButton,Move,1068,550
4068090,NoButton,Move,1066,550
4068098,NoButton,Move,1065,550
4068106,NoButton,Move,1063,550
4068114,NoButton,Move,1062,550
4068122,NoButton,Move,1061,550
4068130,NoButton,Move,1059,550
4068138,NoButton,Move,1055,550
4068146,NoButton,Move,1052,550
4068154,NoButton,Move,1049,550
4068162,NoButton,Move,1047,550
4068170,NoButton,Move,1045,550
4068178,NoButton,Move,1044,550
4068186,NoButton,Move,1042,550
4068194,NoButton,Move,1040,550
4068210,NoButton,Move,1040,549
4068218,NoButton,Move,1036,547
4068226,NoButton,Move,1033,545
4068234,NoButton,Move,1032,545
4068242,NoButton,Move,1030,545
4068250,NoButton,Move,1028,544
4068258,NoButton,Move,1026,543
4068266,NoButton,Move,1026,543
4068282,NoButton,Move,1024,543
4068482,NoButton,Move,1024,543
4068538,NoButton,Move,1023,543
4068546,NoButton,Move,1021,543
4068554,NoButton,Move,1018,543
4068562,NoButton,Move,1015,543
4068570,NoButton,Move,1012,543
4068578,NoButton,Move,1009,543
4068586,NoButton,Move,1009,543
4068594,NoButton,Move,1008,543
4068602,NoButton,Move,1006,543
4068610,NoButton,Move,1006,543
4068618,NoButton,Move,1005,543
4068626,NoButton,Move,1003,543
4068634,NoButton,Move,1002,543
4068642,NoButton,Move,1000,543
4068650,NoButton,Move,999,543
4068658,NoButton,Move,996,543
4068666,NoButton,Move,994,543
4068674,NoButton,Move,992,543
4068682,NoButton,Move,991,543
4068690,NoButton,Move,989,543
4068698,NoButton,Move,988,543
4068707,NoButton,Move,986,543
4068714,NoButton,Move,984,543
4068722,NoButton,Move,982,543
4068730,NoButton,Move,981,543
4068738,NoButton,Move,979,543
4068746,NoButton,Move,978,543
4068754,NoButton,Move,976,543
4068762,NoButton,Move,975,543
4068778,NoButton,Move,975,542
4068802,NoButton,Move,974,542
4068826,NoButton,Move,974,541
4068834,NoButton,Move,974,540
4068898,NoButton,Move,973,540
4068930,NoButton,Move,973,539
4068962,NoButton,Move,973,539
4069002,NoButton,Move,975,538
4069018,NoButton,Move,975,537
4069210,Left,Pressed,975,537
4069218,NoButton,Drag,976,536
4069362,Left,Released,976,536
4069418,NoButton,Move,976,536
4069426,NoButton,Move,978,538
4069434,NoButton,Move,979,539
4069442,NoButton,Move,981,543
4069450,NoButton,Move,982,545
4069458,NoButton,Move,985,546
4069466,NoButton,Move,989,550
4069474,NoButton,Move,996,553
4069482,NoButton,Move,1001,558
4069490,NoButton,Move,1004,563
4069498,NoButton,Move,1007,566
4069506,NoButton,Move,1013,572
4069514,NoButton,Move,1016,576
4069522,NoButton,Move,1021,582
4069530,NoButton,Move,1023,584
4069538,NoButton,Move,1026,585
4069547,NoButton,Move,1028,587
4069554,NoButton,Move,1030,589
4069562,NoButton,Move,1032,590
4069570,NoButton,Move,1033,592
4069578,NoButton,Move,1035,593
4069594,NoButton,Move,1037,594
4069602,NoButton,Move,1038,595
4069618,NoButton,Move,1039,595
4069642,NoButton,Move,1039,595
4069658,NoButton,Move,1040,595
4069666,NoButton,Move,1041,595
4069674,NoButton,Move,1042,596
4069785,NoButton,Move,1044,596
4069793,NoButton,Move,1044,596
4109445,NoButton,Move,1039,587
4109447,NoButton,Move,1033,576
4109449,NoButton,Move,1038,498
4109451,NoButton,Move,1042,488
4109452,NoButton,Move,1043,485
4109453,NoButton,Move,1043,484
4109455,NoButton,Move,1043,483
4109464,NoButton,Move,1038,480
4109472,NoButton,Move,1013,479
4109480,NoButton,Move,946,479
4109488,NoButton,Move,856,484
4109496,NoButton,Move,722,508
4109504,NoButton,Move,588,531
4109512,NoButton,Move,460,547
4109519,NoButton,Move,352,556
4109528,NoButton,Move,268,578
4109536,NoButton,Move,200,602
4109544,NoButton,Move,178,627
4109552,NoButton,Move,176,645
4109560,NoButton,Move,178,681
4109568,NoButton,Move,198,716
4109576,NoButton,Move,223,756
4109584,NoButton,Move,242,798
4109592,NoButton,Move,251,821
4109600,NoButton,Move,252,825
4109608,NoButton,Move,253,827
4109624,NoButton,Move,253,827
4109639,NoButton,Move,255,829
4109648,NoButton,Move,257,829
4109656,NoButton,Move,258,829
4109664,NoButton,Move,261,829
4109673,NoButton,Move,262,829
4109680,NoButton,Move,265,828
4109689,NoButton,Move,266,828
4109696,NoButton,Move,269,828
4109704,NoButton,Move,273,827
4109712,NoButton,Move,279,823
4109720,NoButton,Move,283,820
4109728,NoButton,Move,297,817
4109736,NoButton,Move,303,815
4109744,NoButton,Move,304,815
4109768,NoButton,Move,304,815
4109784,NoButton,Move,304,817
4109792,NoButton,Move,304,821
4109800,NoButton,Move,298,830
4109808,NoButton,Move,291,841
4109816,NoButton,Move,283,851
4109824,NoButton,Move,272,870
4109832,NoButton,Move,265,892
4109840,NoButton,Move,256,925
4109848,NoButton,Move,252,948
4109856,NoButton,Move,244,970
4109864,NoButton,Move,242,986
4109872,NoButton,Move,241,995
4109880,NoButton,Move,233,1013
4109888,NoButton,Move,229,1029
4109896,NoButton,Move,229,1043
4109904,NoButton,Move,229,1052
4109912,NoButton,Move,229,1063
4109920,NoButton,Move,232,1071
4109928,NoButton,Move,232,1074
4109936,NoButton,Move,232,1076
4109944,NoButton,Move,232,1078
4109952,NoButton,Move,232,1079
4110015,NoButton,Move,232,1079
4110023,NoButton,Move,233,1079
4110032,NoButton,Move,233,1079
4110040,NoButton,Move,234,1079
4110048,NoButton,Move,234,1079
4110056,NoButton,Move,234,1079
4110080,NoButton,Move,234,1078
4110088,NoButton,Move,235,1078
4110096,NoButton,Move,236,1076
4110104,NoButton,Move,236,1075
4110112,NoButton,Move,236,1073
4110120,NoButton,Move,236,1072
4110128,NoButton,Move,236,1072
4110136,NoButton,Move,236,1071
4110144,NoButton,Move,236,1070
4110152,NoButton,Move,236,1069
4110168,NoButton,Move,236,1069
4110176,NoButton,Move,236,1067
4110184,NoButton,Move,236,1066
4110192,NoButton,Move,236,1064
4110200,NoButton,Move,236,1063
4110224,NoButton,Move,236,1063
4110272,NoButton,Move,235,1062
4110344,NoButton,Move,234,1062
4110352,NoButton,Move,234,1062
4110360,NoButton,Move,233,1062
4110383,NoButton,Move,233,1062
4110392,NoButton,Move,232,1062
4110401,NoButton,Move,231,1062
4110408,NoButton,Move,231,1062
4110424,NoButton,Move,230,1062
4110440,NoButton,Move,228,1062
4110448,NoButton,Move,228,1062
4110456,NoButton,Move,227,1062
4110464,NoButton,Move,227,1062
4110480,NoButton,Move,225,1062
4110496,NoButton,Move,225,1062
4110512,Left,Pressed,225,1062
4110536,NoButton,Drag,224,1062
4110560,NoButton,Drag,224,1062
4110672,Left,Released,224,1062
4110856,NoButton,Move,224,1061
4110872,NoButton,Move,224,1061
4110888,NoButton,Move,224,1060
4110904,NoButton,Move,224,1060
4110912,NoButton,Move,224,1058
4110920,NoButton,Move,224,1058
4110928,NoButton,Move,224,1057
4110936,NoButton,Move,224,1056
4110952,NoButton,Move,224,1055
4110960,NoButton,Move,224,1053
4110968,NoButton,Move,224,1049
4110976,NoButton,Move,224,1044
4110984,NoButton,Move,224,1040
4110992,NoButton,Move,224,1031
4111000,NoButton,Move,224,1008
4111008,NoButton,Move,224,992
4111016,NoButton,Move,225,967
4111024,NoButton,Move,227,939
4111032,NoButton,Move,232,902
4111040,NoButton,Move,237,868
4111048,NoButton,Move,243,831
4111056,NoButton,Move,250,784
4111064,NoButton,Move,254,737
4111072,NoButton,Move,264,689
4111080,NoButton,Move,274,628
4111088,NoButton,Move,279,581
4111096,NoButton,Move,285,533
4111104,NoButton,Move,293,488
4111112,NoButton,Move,300,438
4111120,NoButton,Move,311,398
4111127,NoButton,Move,327,354
4111136,NoButton,Move,338,313
4111144,NoButton,Move,346,281
4111151,NoButton,Move,354,256
4111160,NoButton,Move,361,236
4111168,NoButton,Move,367,215
4111176,NoButton,Move,371,202
4111184,NoButton,Move,373,193
4111192,NoButton,Move,376,187
4111200,NoButton,Move,379,184
