client timestamp,button,state,x,y
797506,NoButton,Move,1386,580
797515,NoButton,Move,1391,576
797523,NoButton,Move,1394,575
797531,NoButton,Move,1400,572
797539,NoButton,Move,1403,570
797548,NoButton,Move,1407,566
797556,NoButton,Move,1408,566
797563,NoButton,Move,1409,565
797571,NoButton,Move,1410,563
797579,NoButton,Move,1412,562
797587,NoButton,Move,1414,561
797595,NoButton,Move,1414,560
797604,NoButton,Move,1415,560
797612,NoButton,Move,1416,560
797859,NoButton,Move,1416,560
797868,NoButton,Move,1416,576
797876,NoButton,Move,1416,588
797883,NoButton,Move,1416,597
797891,NoButton,Move,1416,606
797899,NoButton,Move,1416,616
797907,NoButton,Move,1416,625
797915,NoButton,Move,1415,635
797924,NoButton,Move,1415,643
797932,NoButton,Move,1412,654
797940,NoButton,Move,1412,660
797947,NoButton,Move,1412,670
797955,NoButton,Move,1412,675
797963,NoButton,Move,1412,681
797971,NoButton,Move,1411,689
797979,NoButton,Move,1411,693
797988,NoButton,Move,1411,697
797996,NoButton,Move,1411,700
798004,NoButton,Move,1411,702
798011,NoButton,Move,1411,703
798019,NoButton,Move,1411,705
798027,NoButton,Move,1411,707
798035,NoButton,Move,1411,708
798043,NoButton,Move,1411,709
798052,NoButton,Move,1411,711
798084,NoButton,Move,1411,711
798107,NoButton,Move,1411,712
798115,NoButton,Move,1411,714
798284,NoButton,Move,1411,714
798292,NoButton,Move,1411,712
798300,NoButton,Move,1411,712
798308,NoButton,Move,1411,711
798315,NoButton,Move,1411,710
798323,NoButton,Move,1410,710
798340,NoButton,Move,1410,709
798363,NoButton,Move,1410,709
798388,NoButton,Move,1409,708
798403,NoButton,Move,1408,708
798420,NoButton,Move,1408,707
798428,NoButton,Move,1407,707
798443,NoButton,Move,1406,707
798460,NoButton,Move,1406,707
798468,NoButton,Move,1405,707
798476,NoButton,Move,1404,707
798484,NoButton,Move,1403,707
798491,NoButton,Move,1402,707
798499,NoButton,Move,1401,707
798507,NoButton,Move,1399,707
798515,NoButton,Move,1398,707
798524,NoButton,Move,1396,707
798532,NoButton,Move,1393,707
798540,NoButton,Move,1390,705
798547,NoButton,Move,1387,705
798555,NoButton,Move,1385,705
798563,NoButton,Move,1381,705
798570,NoButton,Move,1379,705
798580,NoButton,Move,1376,705
798588,NoButton,Move,1372,705
798596,NoButton,Move,1368,705
798604,NoButton,Move,1364,705
798610,NoButton,Move,1361,705
798619,NoButton,Move,1360,705
798627,NoButton,Move,1358,705
798932,NoButton,Move,1357,705
798940,NoButton,Move,1355,705
798947,NoButton,Move,1355,706
798955,NoButton,Move,1354,706
798963,NoButton,Move,1354,707
798971,NoButton,Move,1353,707
798980,NoButton,Move,1352,708
799003,NoButton,Move,1352,709
799524,NoButton,Move,1351,709
799532,NoButton,Move,1348,709
799540,NoButton,Move,1345,709
799548,NoButton,Move,1341,707
799556,NoButton,Move,1335,704
799564,NoButton,Move,1331,701
799572,NoButton,Move,1326,699
799580,NoButton,Move,1323,697
799587,NoButton,Move,1320,693
799595,NoButton,Move,1319,693
799604,NoButton,Move,1318,692
799612,NoButton,Move,1318,692
799620,NoButton,Move,1317,690
799628,NoButton,Move,1315,690
799636,NoButton,Move,1314,689
799643,NoButton,Move,1312,687
799660,NoButton,Move,1311,687
799692,NoButton,Move,1310,687
799699,NoButton,Move,1309,687
799708,NoButton,Move,1309,687
799716,NoButton,Move,1307,687
799731,NoButton,Move,1306,687
799738,NoButton,Move,1305,691
799748,NoButton,Move,1303,696
799756,NoButton,Move,1303,697
799764,NoButton,Move,1302,699
799772,NoButton,Move,1300,702
799780,NoButton,Move,1298,704
799787,NoButton,Move,1298,706
799795,NoButton,Move,1297,707
799803,NoButton,Move,1296,709
799820,NoButton,Move,1295,709
799835,NoButton,Move,1294,710
799852,NoButton,Move,1294,710
799860,NoButton,Move,1293,710
799868,NoButton,Move,1291,711
799876,NoButton,Move,1291,711
799884,NoButton,Move,1289,711
799891,NoButton,Move,1287,711
799899,NoButton,Move,1284,713
799908,NoButton,Move,1282,714
799916,NoButton,Move,1279,714
799924,NoButton,Move,1274,715
799932,NoButton,Move,1272,715
799940,NoButton,Move,1269,717
799947,NoButton,Move,1266,718
799955,NoButton,Move,1262,718
799963,NoButton,Move,1257,719
799972,NoButton,Move,1253,720
799980,NoButton,Move,1250,721
799988,NoButton,Move,1249,721
799996,NoButton,Move,1247,722
800004,NoButton,Move,1247,722
800011,NoButton,Move,1246,722
800019,NoButton,Move,1246,722
800028,NoButton,Move,1244,722
800044,NoButton,Move,1244,722
800068,NoButton,Move,1243,722
800076,NoButton,Move,1243,722
800084,NoButton,Move,1241,723
800099,NoButton,Move,1240,723
800107,NoButton,Move,1240,723
800132,NoButton,Move,1239,723
800156,NoButton,Move,1238,724
800292,NoButton,Move,1238,724
800308,NoButton,Move,1237,724
800332,NoButton,Move,1237,723
800347,NoButton,Move,1236,723
800779,NoButton,Move,1235,723
800787,NoButton,Move,1234,721
800828,NoButton,Move,1232,721
800844,NoButton,Move,1232,721
801083,NoButton,Move,1231,721
801108,NoButton,Move,1231,721
801132,NoButton,Move,1230,721
801155,NoButton,Move,1229,721
801164,NoButton,Move,1228,721
801180,NoButton,Move,1228,721
801188,NoButton,Move,1227,721
801196,NoButton,Move,1226,721
801204,NoButton,Move,1225,721
801220,NoButton,Move,1225,721
801227,NoButton,Move,1224,721
801236,NoButton,Move,1223,721
801252,NoButton,Move,1223,721
801268,NoButton,Move,1222,721
801276,NoButton,Move,1221,721
801292,NoButton,Move,1220,721
801308,NoButton,Move,1220,721
801340,NoButton,Move,1219,721
801396,NoButton,Move,1218,721
801436,NoButton,Move,1217,721
801972,NoButton,Move,1217,721
801980,NoButton,Move,1216,721
801995,NoButton,Move,1215,721
802004,NoButton,Move,1214,721
802124,NoButton,Move,1214,721
802148,NoButton,Move,1213,721
802164,NoButton,Move,1212,721
802172,NoButton,Move,1211,721
802188,NoButton,Move,1211,721
802204,NoButton,Move,1210,721
802212,NoButton,Move,1208,721
802220,NoButton,Move,1207,721
802228,NoButton,Move,1206,721
802236,NoButton,Move,1204,721
802244,NoButton,Move,1202,721
802252,NoButton,Move,1198,721
802260,NoButton,Move,1196,720
802268,NoButton,Move,1192,720
802276,NoButton,Move,1188,720
802284,NoButton,Move,1183,718
802292,NoButton,Move,1178,717
802299,NoButton,Move,1174,716
802308,NoButton,Move,1168,715
802316,NoButton,Move,1160,715
802323,NoButton,Move,1154,713
802331,NoButton,Move,1150,712
802339,NoButton,Move,1146,712
802347,NoButton,Move,1141,711
802355,NoButton,Move,1139,711
802364,NoButton,Move,1136,711
802372,NoButton,Move,1136,711
802380,NoButton,Move,1134,711
802387,NoButton,Move,1133,711
802397,NoButton,Move,1133,711
802404,NoButton,Move,1132,711
802412,NoButton,Move,1131,711
802428,NoButton,Move,1130,711
802684,NoButton,Move,1130,711
802700,NoButton,Move,1129,711
802724,NoButton,Move,1128,711
802732,NoButton,Move,1127,711
802739,NoButton,Move,1127,710
802748,NoButton,Move,1126,710
802764,NoButton,Move,1125,709
802772,NoButton,Move,1125,709
802780,NoButton,Move,1124,708
802789,NoButton,Move,1121,706
802796,NoButton,Move,1120,706
802804,NoButton,Move,1119,706
802812,NoButton,Move,1118,706
802820,NoButton,Move,1117,705
802828,NoButton,Move,1116,705
802836,NoButton,Move,1114,704
802844,NoButton,Move,1111,704
802852,NoButton,Move,1110,703
802868,NoButton,Move,1108,702
802884,NoButton,Move,1107,702
802900,NoButton,Move,1107,702
803052,NoButton,Move,1107,702
803060,NoButton,Move,1107,702
803076,NoButton,Move,1108,702
803580,NoButton,Move,1108,699
803588,NoButton,Move,1105,695
803596,NoButton,Move,1104,694
803605,NoButton,Move,1101,691
803612,NoButton,Move,1097,689
803620,NoButton,Move,1093,685
803628,NoButton,Move,1087,682
803636,NoButton,Move,1082,680
803644,NoButton,Move,1076,677
803652,NoButton,Move,1069,675
803660,NoButton,Move,1064,674
803668,NoButton,Move,1058,673
803676,NoButton,Move,1052,671
803684,NoButton,Move,1043,671
803692,NoButton,Move,1036,671
803700,NoButton,Move,1028,671
803708,NoButton,Move,1019,671
803716,NoButton,Move,1011,671
803724,NoButton,Move,1004,671
803732,NoButton,Move,1000,671
803740,NoButton,Move,998,671
803748,NoButton,Move,996,672
803756,NoButton,Move,995,673
803764,NoButton,Move,993,674
803772,NoButton,Move,991,675
803780,NoButton,Move,989,676
803788,NoButton,Move,988,677
803796,NoButton,Move,985,677
803804,NoButton,Move,982,679
803812,NoButton,Move,981,681
803820,NoButton,Move,979,682
803828,NoButton,Move,978,683
803836,NoButton,Move,976,686
803843,NoButton,Move,975,687
803851,NoButton,Move,972,690
803860,NoButton,Move,969,693
803868,NoButton,Move,967,696
803876,NoButton,Move,965,700
803883,NoButton,Move,964,701
803892,NoButton,Move,963,702
803900,NoButton,Move,961,706
803908,NoButton,Move,960,706
803916,NoButton,Move,958,707
803924,NoButton,Move,955,709
803932,NoButton,Move,953,710
803940,NoButton,Move,950,711
803948,NoButton,Move,948,711
803980,NoButton,Move,948,711
803996,NoButton,Move,947,711
804005,NoButton,Move,946,711
804012,NoButton,Move,944,711
804020,NoButton,Move,940,711
804028,NoButton,Move,937,711
804036,NoButton,Move,932,709
804044,NoButton,Move,928,708
804052,NoButton,Move,920,704
804060,NoButton,Move,915,703
804069,NoButton,Move,906,699
804076,NoButton,Move,900,697
804084,NoButton,Move,892,693
804092,NoButton,Move,882,688
804100,NoButton,Move,872,684
804108,NoButton,Move,863,680
804116,NoButton,Move,853,673
804124,NoButton,Move,846,670
804132,NoButton,Move,834,662
804140,NoButton,Move,823,655
804148,NoButton,Move,810,647
804156,NoButton,Move,798,638
804164,NoButton,Move,787,631
804172,NoButton,Move,774,620
804180,NoButton,Move,761,613
804189,NoButton,Move,747,604
804195,NoButton,Move,735,595
804204,NoButton,Move,725,588
804212,NoButton,Move,714,580
804220,NoButton,Move,705,574
804228,NoButton,Move,697,567
804236,NoButton,Move,691,563
804243,NoButton,Move,687,561
804252,NoButton,Move,687,560
804260,NoButton,Move,686,559
804267,NoButton,Move,686,559
804276,NoButton,Move,685,558
804284,NoButton,Move,684,555
804292,NoButton,Move,682,550
804300,NoButton,Move,681,547
804309,NoButton,Move,680,544
804316,NoButton,Move,677,540
804324,NoButton,Move,677,539
804332,NoButton,Move,675,536
804340,NoButton,Move,674,534
804348,NoButton,Move,672,532
804356,NoButton,Move,671,531
804364,NoButton,Move,670,531
804373,NoButton,Move,667,529
804380,NoButton,Move,666,529
804388,NoButton,Move,665,529
804396,NoButton,Move,663,528
804476,NoButton,Move,663,528
804508,NoButton,Move,662,528
804516,NoButton,Move,661,528
804532,NoButton,Move,660,528
804540,NoButton,Move,659,529
804556,NoButton,Move,658,530
804564,NoButton,Move,657,530
804573,NoButton,Move,656,531
804596,NoButton,Move,656,531
804628,NoButton,Move,655,532
804692,NoButton,Move,655,532
805076,NoButton,Move,654,533
805084,NoButton,Move,652,534
805092,NoButton,Move,651,536
805101,NoButton,Move,650,536
805108,NoButton,Move,649,538
805116,NoButton,Move,647,540
805124,NoButton,Move,645,541
805132,NoButton,Move,643,544
805140,NoButton,Move,642,546
805148,NoButton,Move,641,546
805157,NoButton,Move,640,547
805180,NoButton,Move,640,548
805188,NoButton,Move,640,548
805220,NoButton,Move,640,549
805237,NoButton,Move,639,549
806996,NoButton,Move,639,551
807021,NoButton,Move,639,551
807061,NoButton,Move,639,552
807374,NoButton,Move,639,553
807382,NoButton,Move,639,554
807389,NoButton,Move,639,555
807397,NoButton,Move,639,560
807405,NoButton,Move,641,566
807413,NoButton,Move,642,571
807421,NoButton,Move,644,584
807429,NoButton,Move,646,592
807437,NoButton,Move,647,602
807445,NoButton,Move,651,610
807453,NoButton,Move,653,620
807461,NoButton,Move,656,631
807469,NoButton,Move,659,642
807476,NoButton,Move,665,654
807484,NoButton,Move,671,670
807492,NoButton,Move,681,691
807501,NoButton,Move,691,709
807509,NoButton,Move,706,733
807517,NoButton,Move,716,752
807525,NoButton,Move,721,763
807532,NoButton,Move,731,778
807540,NoButton,Move,737,788
807548,NoButton,Move,742,797
807557,NoButton,Move,748,807
807565,NoButton,Move,752,814
807573,NoButton,Move,755,820
807581,NoButton,Move,757,826
807589,NoButton,Move,758,829
807596,NoButton,Move,759,833
807604,NoButton,Move,759,835
807612,NoButton,Move,760,836
807621,NoButton,Move,760,837
807629,NoButton,Move,760,839
807637,NoButton,Move,760,840
807645,NoButton,Move,760,841
807653,NoButton,Move,760,842
807659,NoButton,Move,760,844
807669,NoButton,Move,760,844
807676,NoButton,Move,760,844
807694,NoButton,Move,760,845
807717,NoButton,Move,760,846
807757,NoButton,Move,760,846
807837,NoButton,Move,759,847
807845,NoButton,Move,758,848
807900,NoButton,Move,758,848
808005,NoButton,Move,758,849
808149,NoButton,Move,758,850
808164,NoButton,Move,758,851
808213,NoButton,Move,758,851
808324,NoButton,Move,758,852
810061,NoButton,Move,758,852
810069,NoButton,Move,758,851
810077,NoButton,Move,758,851
810085,NoButton,Move,758,849
810093,NoButton,Move,758,847
810100,NoButton,Move,758,846
810109,NoButton,Move,758,846
810117,NoButton,Move,758,845
810125,NoButton,Move,757,844
810141,NoButton,Move,757,842
810165,NoButton,Move,757,842
810173,NoButton,Move,757,840
810181,NoButton,Move,757,839
810189,NoButton,Move,757,838
810197,NoButton,Move,757,837
810205,NoButton,Move,757,833
810213,NoButton,Move,753,828
810221,NoButton,Move,751,826
810228,NoButton,Move,749,824
810237,NoButton,Move,748,823
810245,NoButton,Move,748,822
810269,NoButton,Move,747,822
810276,NoButton,Move,747,821
810341,NoButton,Move,746,821
810957,NoButton,Move,746,820
810965,NoButton,Move,746,818
810973,NoButton,Move,745,816
810981,NoButton,Move,743,815
810988,NoButton,Move,742,813
810997,NoButton,Move,742,813
811005,NoButton,Move,740,810
811013,NoButton,Move,739,809
811029,NoButton,Move,738,808
811045,NoButton,Move,738,807
811053,NoButton,Move,737,807
811213,NoButton,Move,737,806
811221,NoButton,Move,737,804
811229,NoButton,Move,737,802
811237,NoButton,Move,737,800
811245,NoButton,Move,737,798
811253,NoButton,Move,737,795
811261,NoButton,Move,737,793
811269,NoButton,Move,737,789
811277,NoButton,Move,737,783
811285,NoButton,Move,737,778
811293,NoButton,Move,738,774
811301,NoButton,Move,740,768
811309,NoButton,Move,742,756
811317,NoButton,Move,744,750
811325,NoButton,Move,746,740
811333,NoButton,Move,747,730
811341,NoButton,Move,748,719
811349,NoButton,Move,752,707
811357,NoButton,Move,755,691
811365,NoButton,Move,761,676
811372,NoButton,Move,769,654
811381,NoButton,Move,776,632
811389,NoButton,Move,784,605
811397,NoButton,Move,796,574
811405,NoButton,Move,805,554
811413,NoButton,Move,814,534
811421,NoButton,Move,820,516
811429,NoButton,Move,832,495
811437,NoButton,Move,839,476
811445,NoButton,Move,843,465
811453,NoButton,Move,847,455
811461,NoButton,Move,850,443
811469,NoButton,Move,852,434
811477,NoButton,Move,856,425
811485,NoButton,Move,857,419
811493,NoButton,Move,858,413
811501,NoButton,Move,860,410
811509,NoButton,Move,861,407
811517,NoButton,Move,861,406
811525,NoButton,Move,861,405
811533,NoButton,Move,861,405
811565,NoButton,Move,861,404
811717,NoButton,Move,861,405
811725,NoButton,Move,861,408
811733,NoButton,Move,861,409
811741,NoButton,Move,862,412
811749,NoButton,Move,862,416
811757,NoButton,Move,862,421
811765,NoButton,Move,862,426
811773,NoButton,Move,862,431
811781,NoButton,Move,862,446
811789,NoButton,Move,862,455
811797,NoButton,Move,862,465
811805,NoButton,Move,862,471
811813,NoButton,Move,862,478
811821,NoButton,Move,862,483
811829,NoButton,Move,862,489
811837,NoButton,Move,862,498
811845,NoButton,Move,862,509
811853,NoButton,Move,862,521
811861,NoButton,Move,859,533
811869,NoButton,Move,858,545
811877,NoButton,Move,857,557
811885,NoButton,Move,854,569
811893,NoButton,Move,853,580
811901,NoButton,Move,853,591
811909,NoButton,Move,853,601
811917,NoButton,Move,854,609
811925,NoButton,Move,856,616
811933,NoButton,Move,860,622
811941,NoButton,Move,865,629
811949,NoButton,Move,869,631
811957,NoButton,Move,874,634
811965,NoButton,Move,882,637
811973,NoButton,Move,894,639
811981,NoButton,Move,908,642
811989,NoButton,Move,924,643
811997,NoButton,Move,951,643
812005,NoButton,Move,992,643
812013,NoButton,Move,1028,640
812021,NoButton,Move,1068,633
812029,NoButton,Move,1111,622
812037,NoButton,Move,1154,613
812045,NoButton,Move,1186,604
812053,NoButton,Move,1222,593
812061,NoButton,Move,1252,583
812069,NoButton,Move,1273,571
812077,NoButton,Move,1296,560
812085,NoButton,Move,1313,548
812093,NoButton,Move,1327,539
812101,NoButton,Move,1336,529
812108,NoButton,Move,1345,518
812116,NoButton,Move,1352,508
812124,NoButton,Move,1357,497
812132,NoButton,Move,1360,486
812140,NoButton,Move,1361,476
812148,NoButton,Move,1361,468
812157,NoButton,Move,1361,461
812165,NoButton,Move,1361,458
812197,NoButton,Move,1361,458
812317,NoButton,Move,1361,458
812325,NoButton,Move,1358,459
812333,NoButton,Move,1358,461
812341,NoButton,Move,1357,464
812349,NoButton,Move,1356,466
812357,NoButton,Move,1356,469
812365,NoButton,Move,1355,471
812373,NoButton,Move,1354,473
812381,NoButton,Move,1354,475
812389,NoButton,Move,1353,477
812397,NoButton,Move,1353,479
812413,NoButton,Move,1353,480
812437,NoButton,Move,1353,480
812526,NoButton,Move,1353,482
812532,NoButton,Move,1353,485
812541,NoButton,Move,1353,486
812542,Nobutton,Scrool,1353,1353
812565,NoButton,Move,1353,487
812566,Nobutton,Scrool,1353,1353
812573,NoButton,Move,1352,488
812581,Nobutton,Scrool,1352,1352
812589,NoButton,Move,1352,489
812597,Nobutton,Scrool,1352,1352
812621,Nobutton,Scrool,1352,1352
812629,NoButton,Move,1352,489
812653,NoButton,Move,1352,490
812662,NoButton,Move,1352,492
813093,Nobutton,Scrool,1352,1352
813117,Nobutton,Scrool,1352,1352
813141,Nobutton,Scrool,1352,1352
813157,Nobutton,Scrool,1352,1352
813181,Nobutton,Scrool,1352,1352
813205,Nobutton,Scrool,1352,1352
813228,NoButton,Move,1352,493
813238,NoButton,Move,1352,494
813502,Nobutton,Scrool,1352,1352
813509,Nobutton,Scrool,1352,1352
813525,Nobutton,Scrool,1352,1352
813542,Nobutton,Scrool,1352,1352
813557,Nobutton,Scrool,1352,1352
813582,Nobutton,Scrool,1352,1352
813589,NoButton,Move,1352,495
813621,NoButton,Move,1352,496
813628,NoButton,Move,1352,496
814757,Nobutton,Scrool,1352,1352
814782,Nobutton,Scrool,1352,1352
814805,Nobutton,Scrool,1352,1352
814830,Nobutton,Scrool,1352,1352
815237,Nobutton,Scrool,1352,1352
815262,Nobutton,Scrool,1352,1352
815277,Nobutton,Scrool,1352,1352
815294,Nobutton,Scrool,1352,1352
815326,Nobutton,Scrool,1352,1352
815334,NoButton,Move,1352,497
815349,NoButton,Move,1352,498
815357,NoButton,Move,1352,498
815678,Nobutton,Scrool,1352,1352
815686,Nobutton,Scrool,1352,1352
815701,Nobutton,Scrool,1352,1352
815718,Nobutton,Scrool,1352,1352
815733,Nobutton,Scrool,1352,1352
815741,NoButton,Move,1352,499
815758,NoButton,Move,1352,500
815766,NoButton,Move,1350,502
815781,Nobutton,Scrool,1350,1350
816037,Nobutton,Scrool,1350,1350
816045,Nobutton,Scrool,1350,1350
816062,Nobutton,Scrool,1350,1350
816077,Nobutton,Scrool,1350,1350
816093,Nobutton,Scrool,1350,1350
816782,Nobutton,Scrool,1350,1350
816797,Nobutton,Scrool,1350,1350
816805,Nobutton,Scrool,1350,1350
816814,Nobutton,Scrool,1350,1350
816830,Nobutton,Scrool,1350,1350
816845,Nobutton,Scrool,1350,1350
816862,NoButton,Move,1349,503
817151,Nobutton,Scrool,1349,1349
817159,Nobutton,Scrool,1349,1349
817175,Nobutton,Scrool,1349,1349
817182,Nobutton,Scrool,1349,1349
817190,Nobutton,Scrool,1349,1349
817206,Nobutton,Scrool,1349,1349
817742,Nobutton,Scrool,1349,1349
817750,Nobutton,Scrool,1349,1349
817765,Nobutton,Scrool,1349,1349
817782,Nobutton,Scrool,1349,1349
817805,Nobutton,Scrool,1349,1349
817878,Nobutton,Scrool,1349,1349
817926,Nobutton,Scrool,1349,1349
818078,Nobutton,Scrool,1349,1349
818086,Nobutton,Scrool,1349,1349
818542,NoButton,Move,1349,503
818550,NoButton,Move,1349,501
818558,NoButton,Move,1349,499
818566,NoButton,Move,1349,496
818573,NoButton,Move,1349,492
818582,NoButton,Move,1349,489
818590,NoButton,Move,1349,483
818598,NoButton,Move,1349,479
818606,NoButton,Move,1349,474
818614,NoButton,Move,1349,462
818622,NoButton,Move,1349,458
818630,NoButton,Move,1349,454
818638,NoButton,Move,1349,450
818646,NoButton,Move,1349,443
818654,NoButton,Move,1349,439
818662,NoButton,Move,1349,431
818670,NoButton,Move,1347,424
818678,NoButton,Move,1347,419
818686,NoButton,Move,1346,411
818695,NoButton,Move,1345,408
818702,NoButton,Move,1343,406
818710,NoButton,Move,1342,402
818718,NoButton,Move,1342,399
818726,NoButton,Move,1341,397
818734,NoButton,Move,1340,395
818742,NoButton,Move,1339,394
818750,NoButton,Move,1338,393
818758,NoButton,Move,1338,393
818774,NoButton,Move,1337,392
818814,NoButton,Move,1337,392
818830,NoButton,Move,1336,392
818838,NoButton,Move,1335,392
818846,NoButton,Move,1334,392
818854,NoButton,Move,1333,392
818862,NoButton,Move,1330,392
818870,NoButton,Move,1326,394
818877,NoButton,Move,1320,396
818885,NoButton,Move,1317,398
818893,NoButton,Move,1312,400
818901,NoButton,Move,1306,404
818909,NoButton,Move,1301,408
818917,NoButton,Move,1295,412
818926,NoButton,Move,1292,413
818934,NoButton,Move,1288,415
818942,NoButton,Move,1286,417
818950,NoButton,Move,1286,417
818958,NoButton,Move,1284,417
818966,NoButton,Move,1283,418
819198,NoButton,Move,1282,418
819206,NoButton,Move,1280,418
819214,NoButton,Move,1277,416
819222,NoButton,Move,1275,415
819230,NoButton,Move,1272,413
819238,NoButton,Move,1270,411
819245,NoButton,Move,1267,407
819253,NoButton,Move,1265,403
819261,NoButton,Move,1262,400
819269,NoButton,Move,1261,399
819277,NoButton,Move,1258,395
819285,NoButton,Move,1258,395
819293,NoButton,Move,1258,393
819302,NoButton,Move,1258,393
819310,NoButton,Move,1258,392
819318,NoButton,Move,1258,391
819326,NoButton,Move,1258,389
819335,NoButton,Move,1258,388
819342,NoButton,Move,1258,386
819350,NoButton,Move,1258,386
819358,NoButton,Move,1258,385
819366,NoButton,Move,1258,384
819374,NoButton,Move,1258,382
819382,NoButton,Move,1259,381
819398,NoButton,Move,1260,380
819406,NoButton,Move,1260,379
819414,NoButton,Move,1261,378
819422,NoButton,Move,1262,377
819430,NoButton,Move,1264,375
819438,NoButton,Move,1265,375
819446,NoButton,Move,1266,374
819454,NoButton,Move,1267,373
819462,NoButton,Move,1269,371
819470,NoButton,Move,1271,370
819478,NoButton,Move,1273,368
819486,NoButton,Move,1276,368
819494,NoButton,Move,1277,367
819502,NoButton,Move,1279,365
819510,NoButton,Move,1281,365
819518,NoButton,Move,1281,364
819526,NoButton,Move,1282,364
819582,NoButton,Move,1282,364
819998,NoButton,Move,1285,364
820006,NoButton,Move,1287,363
820013,NoButton,Move,1288,363
820022,NoButton,Move,1290,363
820029,NoButton,Move,1292,363
820038,NoButton,Move,1294,363
820046,NoButton,Move,1297,363
820053,NoButton,Move,1300,363
820061,NoButton,Move,1304,363
820070,NoButton,Move,1308,363
820078,NoButton,Move,1312,363
820086,NoButton,Move,1318,363
820094,NoButton,Move,1330,363
820102,NoButton,Move,1336,363
820110,NoButton,Move,1345,364
820118,NoButton,Move,1355,365
820126,NoButton,Move,1366,367
820134,NoButton,Move,1376,369
820142,NoButton,Move,1387,370
820150,NoButton,Move,1393,370
820158,NoButton,Move,1399,372
820166,NoButton,Move,1403,372
820174,NoButton,Move,1407,373
820182,NoButton,Move,1410,373
820190,NoButton,Move,1410,373
820198,NoButton,Move,1411,373
821263,NoButton,Move,1411,374
821270,NoButton,Move,1411,375
821278,NoButton,Move,1411,377
821294,NoButton,Move,1411,378
821302,NoButton,Move,1411,379
821310,NoButton,Move,1411,379
821319,NoButton,Move,1411,380
821326,NoButton,Move,1410,382
821334,NoButton,Move,1410,382
821342,NoButton,Move,1409,383
821350,NoButton,Move,1408,385
821358,NoButton,Move,1408,386
821366,NoButton,Move,1408,386
821375,NoButton,Move,1407,387
821382,NoButton,Move,1407,388
821406,NoButton,Move,1406,389
821438,NoButton,Move,1405,389
821455,NoButton,Move,1405,390
821462,NoButton,Move,1404,390
821470,NoButton,Move,1404,391
821478,NoButton,Move,1403,391
821493,NoButton,Move,1403,392
821510,NoButton,Move,1402,392
821518,NoButton,Move,1401,393
821526,NoButton,Move,1401,394
821558,NoButton,Move,1400,394
821598,NoButton,Move,1400,395
821606,NoButton,Move,1399,395
821623,NoButton,Move,1399,395
821662,NoButton,Move,1398,396
821678,NoButton,Move,1398,396
821702,NoButton,Move,1397,397
821734,NoButton,Move,1396,397
821750,NoButton,Move,1396,398
821767,NoButton,Move,1395,398
821782,NoButton,Move,1395,398
821790,NoButton,Move,1394,399
821814,NoButton,Move,1394,399
821830,NoButton,Move,1393,399
821838,NoButton,Move,1392,400
821862,NoButton,Move,1392,400
821870,NoButton,Move,1391,401
821886,NoButton,Move,1390,401
821894,NoButton,Move,1389,402
821902,NoButton,Move,1388,403
821910,NoButton,Move,1388,404
821917,NoButton,Move,1387,404
821926,NoButton,Move,1386,405
821934,NoButton,Move,1384,407
821942,NoButton,Move,1383,408
821949,NoButton,Move,1380,411
821959,NoButton,Move,1376,414
821966,NoButton,Move,1373,416
821975,NoButton,Move,1369,420
821982,NoButton,Move,1363,425
821990,NoButton,Move,1358,430
821998,NoButton,Move,1352,435
822006,NoButton,Move,1347,440
822014,NoButton,Move,1342,445
822023,NoButton,Move,1335,451
822030,NoButton,Move,1330,455
822038,NoButton,Move,1326,460
822046,NoButton,Move,1321,463
822054,NoButton,Move,1316,467
822062,NoButton,Move,1314,472
822070,NoButton,Move,1306,475
822079,NoButton,Move,1304,478
822087,NoButton,Move,1299,482
822094,NoButton,Move,1294,487
822102,NoButton,Move,1289,492
822110,NoButton,Move,1284,497
822118,NoButton,Move,1281,501
822126,NoButton,Move,1274,507
822134,NoButton,Move,1267,513
822143,NoButton,Move,1262,517
822150,NoButton,Move,1256,521
822158,NoButton,Move,1249,526
822166,NoButton,Move,1239,530
822174,NoButton,Move,1227,533
822182,NoButton,Move,1215,536
822190,NoButton,Move,1194,539
822199,NoButton,Move,1168,543
822207,NoButton,Move,1134,547
822213,NoButton,Move,1097,552
822222,NoButton,Move,1053,556
822230,NoButton,Move,1006,561
822238,NoButton,Move,946,565
822245,NoButton,Move,883,565
822254,NoButton,Move,831,573
822262,NoButton,Move,778,579
822271,NoButton,Move,731,583
822278,NoButton,Move,705,587
822286,NoButton,Move,687,590
822294,NoButton,Move,676,593
822302,NoButton,Move,665,595
822309,NoButton,Move,661,595
822318,NoButton,Move,657,595
822327,NoButton,Move,656,595
822342,NoButton,Move,656,596
822350,NoButton,Move,655,596
822679,NoButton,Move,655,597
822687,NoButton,Move,655,602
822694,NoButton,Move,655,602
822702,NoButton,Move,657,606
822710,NoButton,Move,658,608
822718,NoButton,Move,659,611
822726,NoButton,Move,663,617
822734,NoButton,Move,664,623
822743,NoButton,Move,665,627
822751,NoButton,Move,668,639
822758,NoButton,Move,669,645
822766,NoButton,Move,672,651
822774,NoButton,Move,673,658
822782,NoButton,Move,675,663
822790,NoButton,Move,678,669
822798,NoButton,Move,679,675
822807,NoButton,Move,682,682
822815,NoButton,Move,684,687
822822,NoButton,Move,685,691
