client timestamp,button,state,x,y
2026817,Nobutton,Scrool,458,458
2026826,NoButton,Move,458,846
2026828,Nobutton,Scrool,458,458
2026835,NoButton,Move,458,848
2026837,Nobutton,Scrool,458,458
2026842,NoButton,Move,458,849
2026844,Nobutton,Scrool,458,458
2026858,NoButton,Move,458,849
2026860,Nobutton,Scrool,458,458
2026874,NoButton,Move,458,851
2026876,Nobutton,Scrool,458,458
2026882,NoButton,Move,458,851
2026890,NoButton,Move,458,852
2026897,NoButton,Move,458,852
2026906,NoButton,Move,458,854
2026914,NoButton,Move,458,856
2026922,NoButton,Move,459,856
2027074,NoButton,Move,459,857
2027078,NoButton,Move,459,859
2027082,Nobutton,Scrool,459,459
2027090,Nobutton,Scrool,459,459
2027098,NoButton,Move,459,861
2027106,NoButton,Move,459,862
2027107,Nobutton,Scrool,459,459
2027114,NoButton,Move,459,863
2027115,Nobutton,Scrool,459,459
2027122,Nobutton,Scrool,459,459
2027130,Nobutton,Scrool,459,459
2027146,Nobutton,Scrool,459,459
2027161,NoButton,Move,459,864
2027170,NoButton,Move,459,865
2027178,NoButton,Move,459,866
2027186,NoButton,Move,460,866
2027202,NoButton,Move,461,867
2027274,NoButton,Move,461,867
2027426,Nobutton,Scrool,461,461
2027435,Nobutton,Scrool,461,461
2027442,Nobutton,Scrool,461,461
2027450,NoButton,Move,461,868
2027452,Nobutton,Scrool,461,461
2027458,Nobutton,Scrool,461,461
2027466,Nobutton,Scrool,461,461
2027474,Nobutton,Scrool,461,461
2027482,NoButton,Move,461,869
2027490,NoButton,Move,461,871
2027507,NoButton,Move,461,872
2027515,NoButton,Move,462,874
2027522,NoButton,Move,463,876
2027530,NoButton,Move,464,880
2027538,NoButton,Move,465,884
2027546,NoButton,Move,467,890
2027554,NoButton,Move,468,893
2027562,NoButton,Move,468,894
2027570,NoButton,Move,469,894
2027579,NoButton,Move,469,894
2027585,NoButton,Move,470,894
2027610,NoButton,Move,470,894
2027624,NoButton,Move,471,894
2027634,NoButton,Move,472,894
2027642,NoButton,Move,472,894
2027650,NoButton,Move,473,892
2027658,NoButton,Move,474,892
2027666,NoButton,Move,474,891
2027675,NoButton,Move,475,890
2027678,NoButton,Move,475,890
2027686,NoButton,Move,475,889
2027706,NoButton,Move,475,888
2027714,NoButton,Move,475,887
2027762,Nobutton,Scrool,475,475
2027770,Nobutton,Scrool,475,475
2027778,Nobutton,Scrool,475,475
2027786,Nobutton,Scrool,475,475
2027802,Nobutton,Scrool,475,475
2027850,NoButton,Move,475,887
2027854,NoButton,Move,475,886
2027874,NoButton,Move,475,885
2027883,NoButton,Move,475,884
2027887,NoButton,Move,475,882
2027898,NoButton,Move,475,881
2027906,NoButton,Move,475,880
2027914,NoButton,Move,475,879
2027921,NoButton,Move,475,877
2027930,NoButton,Move,474,874
2027938,NoButton,Move,473,872
2027947,NoButton,Move,472,869
2027954,NoButton,Move,470,864
2027962,NoButton,Move,468,861
2027970,NoButton,Move,468,858
2027975,NoButton,Move,468,855
2027986,NoButton,Move,467,849
2027994,NoButton,Move,465,845
2028003,NoButton,Move,462,828
2028010,NoButton,Move,462,816
2028018,NoButton,Move,462,804
2028026,NoButton,Move,459,788
2028034,NoButton,Move,458,775
2028042,NoButton,Move,457,762
2028050,NoButton,Move,457,750
2028057,NoButton,Move,457,735
2028067,NoButton,Move,457,717
2028074,NoButton,Move,457,685
2028082,NoButton,Move,458,664
2028089,NoButton,Move,460,644
2028097,NoButton,Move,462,629
2028105,NoButton,Move,464,617
2028111,NoButton,Move,465,609
2028121,NoButton,Move,465,603
2028131,NoButton,Move,465,598
2028138,NoButton,Move,465,588
2028143,NoButton,Move,466,582
2028151,NoButton,Move,466,575
2028162,NoButton,Move,466,568
2028170,NoButton,Move,466,561
2028174,NoButton,Move,466,556
2028187,NoButton,Move,466,552
2028194,NoButton,Move,466,545
2028202,NoButton,Move,466,538
2028206,NoButton,Move,466,532
2028218,NoButton,Move,466,524
2028226,NoButton,Move,466,516
2028233,NoButton,Move,466,509
2028242,NoButton,Move,466,503
2028249,NoButton,Move,466,498
2028258,NoButton,Move,466,494
2028266,NoButton,Move,466,491
2028273,NoButton,Move,466,488
2028282,NoButton,Move,466,486
2028290,NoButton,Move,466,484
2028297,NoButton,Move,466,482
2028306,NoButton,Move,466,480
2028315,NoButton,Move,466,479
2028322,NoButton,Move,466,478
2028334,NoButton,Move,466,477
2028351,NoButton,Move,466,477
2028368,NoButton,Move,466,475
2028378,NoButton,Move,466,473
2028386,NoButton,Move,466,471
2028394,NoButton,Move,466,467
2028402,NoButton,Move,467,464
2028410,NoButton,Move,469,461
2028418,NoButton,Move,470,458
2028426,NoButton,Move,470,456
2028434,NoButton,Move,470,455
2028442,NoButton,Move,470,453
2028450,NoButton,Move,470,452
2028455,NoButton,Move,470,451
2028466,NoButton,Move,470,449
2028482,NoButton,Move,470,448
2028487,NoButton,Move,470,447
2028498,NoButton,Move,470,445
2028506,NoButton,Move,470,442
2028514,NoButton,Move,470,441
2028523,NoButton,Move,470,438
2028530,NoButton,Move,470,437
2028538,NoButton,Move,470,436
2028546,NoButton,Move,470,436
2028552,NoButton,Move,470,435
2028670,NoButton,Move,470,435
2028678,NoButton,Move,470,437
2028690,NoButton,Move,470,438
2028698,NoButton,Move,470,439
2028728,NoButton,Move,470,439
2028738,NoButton,Move,470,440
2028840,NoButton,Move,470,440
2028847,NoButton,Move,470,441
2028856,NoButton,Move,470,441
2028963,Left,Pressed,470,441
2029058,Left,Released,470,441
2029073,NoButton,Move,470,442
2029082,NoButton,Move,470,443
2029091,NoButton,Move,470,445
2029099,NoButton,Move,471,447
2029106,NoButton,Move,473,449
2029112,NoButton,Move,476,454
2029118,NoButton,Move,480,459
2029126,NoButton,Move,484,462
2029138,NoButton,Move,486,466
2029142,NoButton,Move,489,469
2029154,NoButton,Move,491,471
2029163,NoButton,Move,496,472
2029166,NoButton,Move,499,474
2029178,NoButton,Move,501,475
2029186,NoButton,Move,502,475
2029192,NoButton,Move,503,475
2029234,NoButton,Move,503,475
2029247,NoButton,Move,505,475
2029258,NoButton,Move,505,475
2029287,NoButton,Move,506,475
2029306,NoButton,Move,508,475
2029314,NoButton,Move,508,475
2029322,NoButton,Move,509,475
2034627,NoButton,Move,511,475
2034635,NoButton,Move,512,475
2034642,NoButton,Move,515,475
2034651,NoButton,Move,520,475
2034659,NoButton,Move,526,475
2034667,NoButton,Move,534,474
2034675,NoButton,Move,541,467
2034683,NoButton,Move,546,462
2034691,NoButton,Move,552,454
2034699,NoButton,Move,555,447
2034707,NoButton,Move,560,437
2034715,NoButton,Move,564,429
2034723,NoButton,Move,565,426
2034728,NoButton,Move,565,418
2034734,NoButton,Move,565,413
2034747,NoButton,Move,565,409
2034752,NoButton,Move,565,406
2034759,NoButton,Move,565,405
2034767,NoButton,Move,565,405
2034857,NoButton,Move,563,405
2034867,NoButton,Move,563,405
2034875,NoButton,Move,562,405
2034883,NoButton,Move,562,405
2034890,NoButton,Move,560,405
2034899,NoButton,Move,558,405
2034907,NoButton,Move,556,405
2034913,NoButton,Move,555,405
2034922,NoButton,Move,553,405
2034931,NoButton,Move,552,405
2034939,NoButton,Move,550,405
2034979,NoButton,Move,549,405
2034984,NoButton,Move,549,406
2034995,NoButton,Move,548,407
2035002,NoButton,Move,548,408
2035011,NoButton,Move,547,410
2035035,NoButton,Move,546,411
2035059,NoButton,Move,546,411
2035067,NoButton,Move,546,412
2035074,NoButton,Move,546,413
2035091,NoButton,Move,546,414
2035096,NoButton,Move,546,414
2035175,NoButton,Move,546,415
2035185,NoButton,Move,546,416
2035210,NoButton,Move,545,417
2035255,NoButton,Move,544,418
2035282,NoButton,Move,543,419
2035360,NoButton,Move,542,419
2035384,NoButton,Move,542,420
2035395,NoButton,Move,542,420
2035443,NoButton,Move,542,421
2035507,NoButton,Move,542,422
2037657,NoButton,Move,539,422
2037668,NoButton,Move,534,412
2037675,NoButton,Move,528,398
2037684,NoButton,Move,520,383
2037692,NoButton,Move,515,373
2037699,NoButton,Move,510,364
2037707,NoButton,Move,508,361
2037740,NoButton,Move,506,359
2037743,NoButton,Move,505,359
2037755,NoButton,Move,501,360
2037762,NoButton,Move,494,369
2037771,NoButton,Move,490,376
2037779,NoButton,Move,485,386
2037787,NoButton,Move,479,394
2037796,NoButton,Move,474,403
2037800,NoButton,Move,467,410
2037811,NoButton,Move,455,418
2037817,NoButton,Move,444,426
2037827,NoButton,Move,427,438
2037835,NoButton,Move,410,451
2037844,NoButton,Move,396,461
2037848,NoButton,Move,374,475
2037860,NoButton,Move,361,484
2037867,NoButton,Move,350,490
2037875,NoButton,Move,335,498
2037883,NoButton,Move,326,499
2037890,NoButton,Move,317,501
2037899,NoButton,Move,309,501
2037908,NoButton,Move,303,501
2037916,NoButton,Move,292,498
2037924,NoButton,Move,283,494
2037931,NoButton,Move,276,491
2037939,NoButton,Move,269,488
2037947,NoButton,Move,262,484
2037955,NoButton,Move,254,480
2037963,NoButton,Move,247,478
2037972,NoButton,Move,240,476
2037980,NoButton,Move,229,474
2037987,NoButton,Move,217,472
2037994,NoButton,Move,206,469
2038001,NoButton,Move,196,468
2038011,NoButton,Move,182,468
2038018,NoButton,Move,172,467
2038026,NoButton,Move,161,465
2038034,NoButton,Move,152,465
2038044,NoButton,Move,146,465
2038051,NoButton,Move,142,465
2038059,NoButton,Move,137,465
2038067,NoButton,Move,132,465
2038074,NoButton,Move,127,465
2038083,NoButton,Move,123,465
2038090,NoButton,Move,120,464
2038100,NoButton,Move,117,463
2038108,NoButton,Move,115,463
2038115,NoButton,Move,113,461
2038123,NoButton,Move,113,461
2038131,NoButton,Move,111,459
2038139,NoButton,Move,109,459
2038148,NoButton,Move,108,456
2038156,NoButton,Move,103,453
2038160,NoButton,Move,100,449
2038171,NoButton,Move,97,447
2038179,NoButton,Move,96,446
2038187,NoButton,Move,95,446
2038195,NoButton,Move,94,444
2038203,NoButton,Move,93,444
2038212,NoButton,Move,93,443
2038218,NoButton,Move,93,442
2038224,NoButton,Move,92,439
2038234,NoButton,Move,91,437
2038243,NoButton,Move,91,437
2038251,NoButton,Move,91,436
2038308,NoButton,Move,91,436
2038322,NoButton,Move,111,436
2038334,NoButton,Move,124,436
2038340,NoButton,Move,139,437
2038349,NoButton,Move,157,440
2038357,NoButton,Move,180,443
2038365,NoButton,Move,203,445
2038374,NoButton,Move,221,448
2038378,NoButton,Move,244,449
2038390,NoButton,Move,258,449
2038393,NoButton,Move,271,449
2038402,NoButton,Move,281,449
2038413,NoButton,Move,287,449
2038418,NoButton,Move,294,449
2038430,NoButton,Move,299,449
2038438,NoButton,Move,301,448
2038445,NoButton,Move,302,448
2038450,NoButton,Move,303,448
2038461,NoButton,Move,304,448
2038469,NoButton,Move,304,448
2038477,NoButton,Move,306,448
2038483,NoButton,Move,307,448
2038494,NoButton,Move,308,447
2038502,NoButton,Move,311,446
2038506,NoButton,Move,314,445
2038517,NoButton,Move,319,445
2038525,NoButton,Move,323,444
2038533,NoButton,Move,338,443
2038541,NoButton,Move,349,441
2038549,NoButton,Move,357,440
2038558,NoButton,Move,368,435
2038565,NoButton,Move,380,433
2038574,NoButton,Move,389,432
2038578,NoButton,Move,400,430
2038589,NoButton,Move,409,430
2038597,NoButton,Move,421,430
2038605,NoButton,Move,433,430
2038612,NoButton,Move,450,430
2038622,NoButton,Move,464,430
2038630,NoButton,Move,476,430
2038638,NoButton,Move,487,430
2038645,NoButton,Move,495,430
2038653,NoButton,Move,499,430
2038661,NoButton,Move,503,428
2038669,NoButton,Move,505,428
2038678,NoButton,Move,505,428
2038686,NoButton,Move,506,427
2038690,NoButton,Move,507,427
2038908,NoButton,Move,507,425
2038918,NoButton,Move,504,423
2038926,NoButton,Move,500,421
2038934,NoButton,Move,498,421
2038940,NoButton,Move,496,420
2038949,NoButton,Move,493,420
2038957,NoButton,Move,491,420
2038965,NoButton,Move,488,420
2038974,NoButton,Move,487,420
2038982,NoButton,Move,484,420
2038997,NoButton,Move,483,420
2039157,Left,Pressed,483,420
2039229,Left,Released,483,420
2039460,NoButton,Move,484,421
2039477,NoButton,Move,484,422
2039493,NoButton,Move,485,422
2039509,NoButton,Move,485,423
2041566,NoButton,Move,486,423
2041574,NoButton,Move,491,423
2041578,NoButton,Move,503,423
2041590,NoButton,Move,519,423
2041597,NoButton,Move,566,422
2041602,NoButton,Move,635,411
2041614,NoButton,Move,715,394
2041622,NoButton,Move,802,370
2041629,NoButton,Move,888,348
2041638,NoButton,Move,963,328
2041646,NoButton,Move,1027,314
2041654,NoButton,Move,1057,305
2041661,NoButton,Move,1059,305
2041701,NoButton,Move,1059,307
2041706,NoButton,Move,1052,313
2041714,NoButton,Move,1034,330
2041726,NoButton,Move,1016,348
2041734,NoButton,Move,999,366
2041742,NoButton,Move,972,394
2041750,NoButton,Move,965,410
2041754,NoButton,Move,954,426
2041765,NoButton,Move,948,441
2041774,NoButton,Move,942,451
2041781,NoButton,Move,937,462
2041790,NoButton,Move,929,472
2041798,NoButton,Move,920,481
2041806,NoButton,Move,912,486
2041814,NoButton,Move,905,491
2041822,NoButton,Move,905,491
2041829,NoButton,Move,904,492
2041878,NoButton,Move,902,492
2041886,NoButton,Move,893,484
2041894,NoButton,Move,887,481
2041901,NoButton,Move,881,476
2041910,NoButton,Move,878,472
2041918,NoButton,Move,876,470
2041926,NoButton,Move,873,468
2041934,NoButton,Move,873,467
2041942,NoButton,Move,873,465
2041949,NoButton,Move,870,462
2041958,NoButton,Move,870,461
2041966,NoButton,Move,869,461
2041974,NoButton,Move,864,460
2041982,NoButton,Move,858,453
2041986,NoButton,Move,831,439
2041998,NoButton,Move,820,432
2042006,NoButton,Move,808,427
2042011,NoButton,Move,796,425
2042022,NoButton,Move,785,423
2042030,NoButton,Move,772,423
2042038,NoButton,Move,759,423
2042042,NoButton,Move,743,426
2042054,NoButton,Move,722,438
2042062,NoButton,Move,701,448
2042070,NoButton,Move,677,463
2042078,NoButton,Move,659,471
2042086,NoButton,Move,634,482
2042094,NoButton,Move,607,487
2042102,NoButton,Move,594,489
2042110,NoButton,Move,579,490
2042118,NoButton,Move,569,490
2042126,NoButton,Move,562,490
2042134,NoButton,Move,554,490
2042142,NoButton,Move,546,490
2042150,NoButton,Move,534,489
2042158,NoButton,Move,523,482
2042166,NoButton,Move,514,477
2042174,NoButton,Move,504,471
2042182,NoButton,Move,495,467
2042190,NoButton,Move,483,466
2042198,NoButton,Move,475,466
2042206,NoButton,Move,468,466
2042213,NoButton,Move,462,466
2042222,NoButton,Move,459,466
2042230,NoButton,Move,457,466
2042238,NoButton,Move,456,465
2042270,NoButton,Move,455,465
2042310,NoButton,Move,455,464
2042372,NoButton,Move,454,464
2042377,NoButton,Move,453,464
2042386,NoButton,Move,452,466
2042398,NoButton,Move,450,470
2042405,NoButton,Move,448,472
2042411,NoButton,Move,447,474
2042422,NoButton,Move,446,475
2042430,NoButton,Move,444,476
2042483,NoButton,Move,444,476
2042494,NoButton,Move,443,477
2042502,NoButton,Move,442,477
2042534,NoButton,Move,442,477
2042542,NoButton,Move,442,476
2042550,NoButton,Move,442,475
2042558,NoButton,Move,442,475
2042566,NoButton,Move,442,474
2042574,NoButton,Move,443,472
2042582,NoButton,Move,443,472
2042590,NoButton,Move,444,471
2042596,NoButton,Move,445,470
2042603,NoButton,Move,446,469
2042614,NoButton,Move,446,469
2042622,NoButton,Move,448,467
2042630,NoButton,Move,450,464
2042638,NoButton,Move,451,464
2042646,NoButton,Move,454,461
2042654,NoButton,Move,455,461
2042658,NoButton,Move,456,461
2042670,NoButton,Move,457,460
2042678,NoButton,Move,458,459
2042686,NoButton,Move,460,458
2042694,NoButton,Move,462,457
2042702,NoButton,Move,465,454
2042710,NoButton,Move,469,451
2042718,NoButton,Move,471,449
2042726,NoButton,Move,473,447
2042734,NoButton,Move,476,445
2042742,NoButton,Move,476,444
2042804,NoButton,Move,477,444
2042810,NoButton,Move,477,443
2042822,NoButton,Move,478,443
2042835,NoButton,Move,478,442
2042894,NoButton,Move,479,442
2043091,NoButton,Move,479,442
2043102,NoButton,Move,479,442
2043110,NoButton,Move,479,443
2043118,NoButton,Move,479,444
2043126,NoButton,Move,481,445
2043134,NoButton,Move,481,445
2043157,NoButton,Move,481,446
2043422,Left,Pressed,481,446
2043534,Left,Released,481,446
2043586,NoButton,Move,483,447
2043597,NoButton,Move,485,449
2043604,NoButton,Move,485,451
2043610,NoButton,Move,484,455
2043622,NoButton,Move,483,462
2043628,NoButton,Move,482,468
2043638,NoButton,Move,479,477
2043643,NoButton,Move,477,484
2043650,NoButton,Move,474,493
2043662,NoButton,Move,469,503
2043670,NoButton,Move,466,510
2043678,NoButton,Move,461,516
2043685,NoButton,Move,459,520
2043694,NoButton,Move,457,525
2043702,NoButton,Move,453,529
2043710,NoButton,Move,453,529
2043718,NoButton,Move,451,530
2043733,NoButton,Move,451,530
2043790,NoButton,Move,450,531
2043963,NoButton,Move,450,531
2043974,NoButton,Move,450,529
2043990,NoButton,Move,450,528
2043998,NoButton,Move,450,528
2044005,NoButton,Move,450,526
2044018,NoButton,Move,450,526
2044074,NoButton,Move,450,525
2044106,NoButton,Move,450,525
2044527,NoButton,Move,450,523
2044534,NoButton,Move,452,518
2044538,NoButton,Move,453,517
2044550,NoButton,Move,456,515
2044558,NoButton,Move,459,512
2044566,NoButton,Move,461,511
2044574,NoButton,Move,466,509
2044581,NoButton,Move,475,505
2044590,NoButton,Move,483,500
2044595,NoButton,Move,486,498
2044603,NoButton,Move,490,494
2044614,NoButton,Move,495,489
2044622,NoButton,Move,498,487
2044628,NoButton,Move,499,486
2044643,NoButton,Move,499,486
2044861,NoButton,Move,500,486
2044871,NoButton,Move,500,487
2044878,NoButton,Move,500,488
2044886,NoButton,Move,500,489
2044894,NoButton,Move,500,489
2044898,NoButton,Move,500,490
2044986,NoButton,Move,500,491
2044998,NoButton,Move,498,491
2045005,NoButton,Move,497,489
2045014,NoButton,Move,496,489
2045022,NoButton,Move,495,488
2045030,NoButton,Move,492,484
2045039,NoButton,Move,490,482
2045046,NoButton,Move,487,478
2045051,NoButton,Move,483,475
2045062,NoButton,Move,483,473
2045070,NoButton,Move,481,471
2045086,NoButton,Move,481,471
2045246,Left,Pressed,481,471
2045358,Left,Released,481,471
2045447,NoButton,Move,481,470
2046836,NoButton,Move,477,464
2046843,NoButton,Move,467,440
2046852,NoButton,Move,464,434
2046862,NoButton,Move,464,433
2046871,NoButton,Move,463,431
2046879,NoButton,Move,461,429
2046883,NoButton,Move,460,428
2046891,NoButton,Move,458,427
2046901,NoButton,Move,457,426
2046909,NoButton,Move,455,425
2047027,NoButton,Move,455,427
2047034,NoButton,Move,455,431
2047046,NoButton,Move,455,433
2047053,NoButton,Move,455,436
2047062,NoButton,Move,455,438
2047109,NoButton,Move,455,438
2047116,NoButton,Move,455,441
2047127,NoButton,Move,455,442
2047135,NoButton,Move,455,444
2047143,NoButton,Move,455,445
2047447,Left,Pressed,455,445
2047574,Left,Released,455,445
2047999,NoButton,Move,455,448
2048006,NoButton,Move,455,457
2048011,NoButton,Move,460,463
2048022,NoButton,Move,463,466
2048030,NoButton,Move,468,468
2048038,NoButton,Move,472,472
2048047,NoButton,Move,476,475
2048053,NoButton,Move,479,477
2048059,NoButton,Move,485,481
2048071,NoButton,Move,490,482
2048079,NoButton,Move,492,485
2048086,NoButton,Move,494,485
2048094,NoButton,Move,495,486
2048111,NoButton,Move,496,488
2048116,NoButton,Move,497,488
2048134,NoButton,Move,497,489
2048166,NoButton,Move,498,489
2048211,NoButton,Move,499,489
2048238,NoButton,Move,500,489
2075101,NoButton,Move,500,489
2075115,NoButton,Move,503,489
2075121,NoButton,Move,565,417
2075338,NoButton,Move,567,416
2075344,NoButton,Move,585,416
2075352,NoButton,Move,601,420
2075364,NoButton,Move,621,429
2075372,NoButton,Move,636,435
2075377,NoButton,Move,649,441
2075384,NoButton,Move,669,452
2075397,NoButton,Move,690,462
2075405,NoButton,Move,705,468
2075412,NoButton,Move,714,472
2075420,NoButton,Move,723,473
2075428,NoButton,Move,726,475
2075436,NoButton,Move,727,475
2075444,NoButton,Move,728,475
2075474,NoButton,Move,727,475
2075484,NoButton,Move,721,472
2075492,NoButton,Move,713,470
2075500,NoButton,Move,705,469
2075508,NoButton,Move,698,469
2075515,NoButton,Move,692,469
2075524,NoButton,Move,687,469
2075533,NoButton,Move,681,469
2075540,NoButton,Move,677,469
2075549,NoButton,Move,674,469
2075557,NoButton,Move,672,469
2075564,NoButton,Move,671,469
2075592,NoButton,Move,670,469
2075620,NoButton,Move,669,469
2075629,NoButton,Move,668,470
2075641,NoButton,Move,667,471
2075653,NoButton,Move,666,472
2075898,NoButton,Move,665,472
2075909,NoButton,Move,665,474
2075916,NoButton,Move,665,474
2075925,NoButton,Move,665,477
2075933,NoButton,Move,665,479
2075940,NoButton,Move,664,481
2075948,NoButton,Move,662,483
2075957,NoButton,Move,662,485
2075964,NoButton,Move,662,487
2076141,NoButton,Move,661,488
2076758,Nobutton,Scrool,661,661
2076829,Nobutton,Scrool,661,661
2076854,Nobutton,Scrool,661,661
2076917,Nobutton,Scrool,661,661
2077253,NoButton,Move,661,489
2077261,NoButton,Move,662,490
2077270,NoButton,Move,663,491
2077277,NoButton,Move,663,491
2077285,NoButton,Move,665,494
2077293,NoButton,Move,666,496
2077301,NoButton,Move,666,499
2077309,NoButton,Move,669,502
2077314,NoButton,Move,670,506
2077324,NoButton,Move,673,512
2077328,NoButton,Move,675,517
2077340,NoButton,Move,676,522
2077346,NoButton,Move,677,535
2077357,NoButton,Move,678,539
2077365,NoButton,Move,680,544
2077368,NoButton,Move,684,551
2077380,NoButton,Move,686,554
2077388,NoButton,Move,690,561
2077396,NoButton,Move,691,564
2077404,NoButton,Move,691,567
2077410,NoButton,Move,691,569
2077421,NoButton,Move,691,571
2077429,NoButton,Move,691,571
2077436,NoButton,Move,691,573
2077440,NoButton,Move,692,573
2077493,NoButton,Move,692,573
2077501,NoButton,Move,692,572
2077508,NoButton,Move,689,567
2077517,NoButton,Move,686,561
2077525,NoButton,Move,681,555
2077532,NoButton,Move,675,550
2077541,NoButton,Move,668,546
2077549,NoButton,Move,662,542
2077556,NoButton,Move,658,539
2077564,NoButton,Move,655,537
2077574,NoButton,Move,654,536
2077580,NoButton,Move,651,535
2077588,NoButton,Move,650,535
2077597,NoButton,Move,649,535
2077629,Left,Pressed,649,535
2077765,Left,Released,649,535
2077773,NoButton,Move,648,535
2077801,NoButton,Move,648,535
2077817,NoButton,Move,647,535
2077836,NoButton,Move,646,535
2077844,NoButton,Move,645,535
2078307,NoButton,Move,645,535
2078324,NoButton,Move,644,533
2078332,NoButton,Move,644,532
2078336,NoButton,Move,644,530
2078345,NoButton,Move,644,527
2078357,NoButton,Move,644,526
2078365,NoButton,Move,645,523
2078373,NoButton,Move,645,522
2078378,NoButton,Move,647,521
2078385,NoButton,Move,648,519
2078392,NoButton,Move,649,517
2078404,NoButton,Move,649,517
2078408,NoButton,Move,649,516
2078422,NoButton,Move,649,515
2078450,NoButton,Move,649,515
2078468,NoButton,Move,649,514
2078581,NoButton,Move,649,513
2078598,NoButton,Move,649,513
2078605,NoButton,Move,649,512
2078618,NoButton,Move,649,511
2078644,NoButton,Move,649,510
2079229,NoButton,Move,649,509
2079244,NoButton,Move,649,506
2079257,NoButton,Move,649,505
2079269,NoButton,Move,649,504
2079966,Nobutton,Scrool,649,649
2079984,Nobutton,Scrool,649,649
2079998,Nobutton,Scrool,649,649
2080070,Nobutton,Scrool,649,649
2080382,Nobutton,Scrool,649,649
2080397,Nobutton,Scrool,649,649
2080422,Nobutton,Scrool,649,649
2080469,Nobutton,Scrool,649,649
2080775,Nobutton,Scrool,649,649
2080791,Nobutton,Scrool,649,649
2080806,Nobutton,Scrool,649,649
2080830,Nobutton,Scrool,649,649
2080861,Nobutton,Scrool,649,649
2081366,Nobutton,Scrool,649,649
2081374,Nobutton,Scrool,649,649
2081390,Nobutton,Scrool,649,649
2081405,Nobutton,Scrool,649,649
2081422,Nobutton,Scrool,649,649
2081750,Nobutton,Scrool,649,649
2081758,Nobutton,Scrool,649,649
2081766,Nobutton,Scrool,649,649
2081782,Nobutton,Scrool,649,649
2081789,Nobutton,Scrool,649,649
2082086,Nobutton,Scrool,649,649
2082094,Nobutton,Scrool,649,649
2082102,Nobutton,Scrool,649,649
2082109,Nobutton,Scrool,649,649
2082117,Nobutton,Scrool,649,649
2082503,Nobutton,Scrool,649,649
2082518,Nobutton,Scrool,649,649
2082527,Nobutton,Scrool,649,649
2082535,Nobutton,Scrool,649,649
2082550,Nobutton,Scrool,649,649
2082573,Nobutton,Scrool,649,649
2082838,Nobutton,Scrool,649,649
2082846,Nobutton,Scrool,649,649
2082853,Nobutton,Scrool,649,649
2082863,Nobutton,Scrool,649,649
2082869,Nobutton,Scrool,649,649
2082894,Nobutton,Scrool,649,649
2083294,Nobutton,Scrool,649,649
2083310,Nobutton,Scrool,649,649
2083318,Nobutton,Scrool,649,649
2083326,Nobutton,Scrool,649,649
2083334,Nobutton,Scrool,649,649
2083710,Nobutton,Scrool,649,649
2083718,Nobutton,Scrool,649,649
2083726,Nobutton,Scrool,649,649
2083742,Nobutton,Scrool,649,649
2083758,Nobutton,Scrool,649,649
2083782,Nobutton,Scrool,649,649
2084078,Nobutton,Scrool,649,649
2084086,Nobutton,Scrool,649,649
2084094,Nobutton,Scrool,649,649
2084110,Nobutton,Scrool,649,649
2084142,Nobutton,Scrool,649,649
2084700,NoButton,Move,649,504
2084709,NoButton,Move,649,502
2084718,NoButton,Move,652,499
2084726,NoButton,Move,654,497
2084732,NoButton,Move,658,493
2084737,NoButton,Move,664,487
2084749,NoButton,Move,670,482
2084758,NoButton,Move,676,476
2084766,NoButton,Move,695,464
2084773,NoButton,Move,702,456
2084777,NoButton,Move,712,450
2084785,NoButton,Move,719,442
2084797,NoButton,Move,726,437
2084806,NoButton,Move,732,433
2084813,NoButton,Move,736,430
2084821,NoButton,Move,738,428
2084829,NoButton,Move,740,426
2084837,NoButton,Move,741,426
2084844,NoButton,Move,745,421
2084853,NoButton,Move,750,416
2084857,NoButton,Move,757,409
2084869,NoButton,Move,761,404
2084877,NoButton,Move,762,398
2084885,NoButton,Move,764,396
2084949,NoButton,Move,764,395
2084958,NoButton,Move,759,397
2084961,NoButton,Move,748,402
2084974,NoButton,Move,737,407
2084981,NoButton,Move,721,416
2084990,NoButton,Move,705,425
2084997,NoButton,Move,684,437
2085006,NoButton,Move,665,449
2085014,NoButton,Move,648,460
2085022,NoButton,Move,638,467
2085025,NoButton,Move,628,474
2085038,NoButton,Move,620,479
2085045,NoButton,Move,615,483
2085049,NoButton,Move,609,487
2085060,NoButton,Move,607,489
2085070,NoButton,Move,601,492
2085077,NoButton,Move,597,495
2085085,NoButton,Move,594,498
2085091,NoButton,Move,592,499
2085099,NoButton,Move,590,501
2085109,NoButton,Move,589,501
2085117,NoButton,Move,588,502
2085125,NoButton,Move,586,503
2085366,NoButton,Move,584,501
2085373,NoButton,Move,583,493
2085381,NoButton,Move,583,489
2085389,NoButton,Move,582,486
2085397,NoButton,Move,582,483
2085405,NoButton,Move,582,481
2085414,NoButton,Move,582,478
2085417,NoButton,Move,582,474
2085425,NoButton,Move,582,471
2085437,NoButton,Move,582,469
2085445,NoButton,Move,582,468
2085454,NoButton,Move,582,467
2085457,NoButton,Move,582,467
2085673,NoButton,Move,582,466
2085702,NoButton,Move,582,465
2085869,NoButton,Move,582,464
2085877,NoButton,Move,582,462
2085885,NoButton,Move,582,461
2085894,NoButton,Move,582,460
2085901,NoButton,Move,582,457
2085910,NoButton,Move,582,455
2085918,NoButton,Move,582,453
2085925,NoButton,Move,582,452
