client timestamp,button,state,x,y
2457288,NoButton,Move,988,584
2457296,NoButton,Move,982,584
2457305,NoButton,Move,977,584
2457313,NoButton,Move,968,583
2457321,NoButton,Move,960,583
2457329,NoButton,Move,946,582
2457337,NoButton,Move,934,580
2457344,NoButton,Move,920,578
2457351,NoButton,Move,906,577
2457359,NoButton,Move,892,573
2457368,NoButton,Move,878,572
2457376,NoButton,Move,861,570
2457384,NoButton,Move,843,567
2457392,NoButton,Move,827,565
2457400,NoButton,Move,811,561
2457408,NoButton,Move,798,560
2457415,NoButton,Move,783,556
2457425,NoButton,Move,773,553
2457432,NoButton,Move,763,550
2457441,NoButton,Move,756,548
2457448,NoButton,Move,750,545
2457456,NoButton,Move,746,543
2457465,NoButton,Move,737,539
2457472,NoButton,Move,732,537
2457479,NoButton,Move,727,534
2457489,NoButton,Move,723,533
2457497,NoButton,Move,720,533
2457505,NoButton,Move,718,531
2457513,NoButton,Move,716,531
2457521,NoButton,Move,714,530
2457528,NoButton,Move,711,530
2457536,NoButton,Move,709,530
2457544,NoButton,Move,707,530
2457553,NoButton,Move,707,530
2457576,NoButton,Move,706,530
2457864,NoButton,Move,705,530
2457873,NoButton,Move,704,529
2457881,NoButton,Move,704,529
2457889,NoButton,Move,703,529
2457921,NoButton,Move,702,529
2457953,NoButton,Move,701,530
2457969,NoButton,Move,701,531
2457983,NoButton,Move,700,531
2457992,NoButton,Move,700,531
2458000,NoButton,Move,699,532
2458017,NoButton,Move,699,532
2458025,NoButton,Move,698,532
2458048,NoButton,Move,697,533
2458312,NoButton,Move,697,533
2458321,NoButton,Move,697,533
2458328,NoButton,Move,697,532
2458344,NoButton,Move,696,532
2458352,NoButton,Move,695,532
2458361,NoButton,Move,693,531
2458368,NoButton,Move,692,531
2458376,NoButton,Move,690,531
2458383,NoButton,Move,689,531
2458392,NoButton,Move,686,531
2458400,NoButton,Move,683,531
2458408,NoButton,Move,681,531
2458416,NoButton,Move,678,531
2458425,NoButton,Move,675,531
2458432,NoButton,Move,671,531
2458439,NoButton,Move,670,531
2458448,NoButton,Move,666,531
2458456,NoButton,Move,663,531
2458464,NoButton,Move,661,531
2458472,NoButton,Move,659,531
2458481,NoButton,Move,656,531
2458489,NoButton,Move,655,531
2458497,NoButton,Move,653,532
2458504,NoButton,Move,651,532
2458513,NoButton,Move,651,533
2458521,NoButton,Move,650,533
2458529,NoButton,Move,648,534
2458545,NoButton,Move,645,535
2458561,NoButton,Move,645,535
2458569,NoButton,Move,643,535
2458577,NoButton,Move,643,535
2458585,NoButton,Move,642,536
2458593,NoButton,Move,642,536
2458609,NoButton,Move,641,537
2458625,NoButton,Move,640,538
2458641,NoButton,Move,639,538
2458657,NoButton,Move,639,539
2458673,NoButton,Move,638,540
2458681,NoButton,Move,638,541
2458689,NoButton,Move,638,542
2458696,NoButton,Move,637,543
2458705,NoButton,Move,637,544
2458713,NoButton,Move,637,545
2458721,NoButton,Move,637,546
2458728,NoButton,Move,637,547
2458736,NoButton,Move,637,548
2458744,NoButton,Move,637,549
2458752,NoButton,Move,637,550
2458760,NoButton,Move,637,552
2458768,NoButton,Move,637,553
2458776,NoButton,Move,638,554
2458784,NoButton,Move,638,555
2458792,NoButton,Move,639,556
2458800,NoButton,Move,640,557
2458808,NoButton,Move,640,557
2458816,NoButton,Move,641,558
2458833,NoButton,Move,641,559
2458841,NoButton,Move,642,559
2459106,NoButton,Move,642,560
2459121,NoButton,Move,643,560
2459129,NoButton,Move,644,560
2459137,NoButton,Move,647,559
2459145,NoButton,Move,649,558
2459153,NoButton,Move,654,557
2459161,NoButton,Move,660,554
2459169,NoButton,Move,664,553
2459177,NoButton,Move,670,552
2459185,NoButton,Move,675,551
2459193,NoButton,Move,692,549
2459201,NoButton,Move,699,548
2459209,NoButton,Move,706,548
2459217,NoButton,Move,713,547
2459225,NoButton,Move,722,544
2459233,NoButton,Move,732,543
2459241,NoButton,Move,742,541
2459249,NoButton,Move,754,540
2459257,NoButton,Move,767,538
2459265,NoButton,Move,779,536
2459273,NoButton,Move,789,535
2459281,NoButton,Move,799,535
2459289,NoButton,Move,808,533
2459297,NoButton,Move,819,532
2459305,NoButton,Move,827,532
2459313,NoButton,Move,836,532
2459321,NoButton,Move,846,532
2459328,NoButton,Move,855,532
2459337,NoButton,Move,866,532
2459345,NoButton,Move,875,532
2459353,NoButton,Move,886,532
2459360,NoButton,Move,898,532
2459369,NoButton,Move,908,532
2459376,NoButton,Move,924,532
2459385,NoButton,Move,938,532
2459392,NoButton,Move,951,532
2459400,NoButton,Move,964,530
2459408,NoButton,Move,976,530
2459416,NoButton,Move,992,530
2459424,NoButton,Move,1009,530
2459432,NoButton,Move,1025,530
2459441,NoButton,Move,1040,530
2459448,NoButton,Move,1058,530
2459457,NoButton,Move,1077,530
2459464,NoButton,Move,1094,529
2459472,NoButton,Move,1111,529
2459480,NoButton,Move,1129,527
2459488,NoButton,Move,1147,524
2459496,NoButton,Move,1164,523
2459505,NoButton,Move,1179,520
2459513,NoButton,Move,1191,518
2459521,NoButton,Move,1202,517
2459529,NoButton,Move,1213,515
2459537,NoButton,Move,1221,514
2459545,NoButton,Move,1228,512
2459553,NoButton,Move,1233,510
2459561,NoButton,Move,1235,510
2459569,NoButton,Move,1237,509
2459577,NoButton,Move,1239,509
2459585,NoButton,Move,1240,508
2459593,NoButton,Move,1243,508
2459601,NoButton,Move,1245,507
2459609,NoButton,Move,1247,506
2459617,NoButton,Move,1249,506
2459625,NoButton,Move,1251,505
2459633,NoButton,Move,1253,504
2459641,NoButton,Move,1253,504
2459649,NoButton,Move,1254,504
2459657,NoButton,Move,1254,504
2459873,NoButton,Move,1254,504
2459881,NoButton,Move,1252,504
2459889,NoButton,Move,1251,504
2459897,NoButton,Move,1249,506
2459905,NoButton,Move,1248,508
2459913,NoButton,Move,1246,510
2459921,NoButton,Move,1244,511
2459929,NoButton,Move,1242,514
2459937,NoButton,Move,1239,518
2459945,NoButton,Move,1237,521
2459953,NoButton,Move,1234,525
2459961,NoButton,Move,1233,527
2459969,NoButton,Move,1231,532
2459977,NoButton,Move,1230,534
2459985,NoButton,Move,1229,537
2459993,NoButton,Move,1229,539
2460001,NoButton,Move,1226,542
2460009,NoButton,Move,1225,547
2460017,NoButton,Move,1222,551
2460025,NoButton,Move,1221,556
2460033,NoButton,Move,1214,566
2460041,NoButton,Move,1211,573
2460049,NoButton,Move,1206,582
2460057,NoButton,Move,1200,588
2460064,NoButton,Move,1195,594
2460073,NoButton,Move,1190,599
2460081,NoButton,Move,1187,602
2460089,NoButton,Move,1185,604
2460097,NoButton,Move,1183,606
2460105,NoButton,Move,1182,607
2460113,NoButton,Move,1181,607
2460121,NoButton,Move,1179,609
2460144,NoButton,Move,1179,610
2460216,NoButton,Move,1179,610
2460225,NoButton,Move,1179,609
2460233,NoButton,Move,1179,608
2460240,NoButton,Move,1181,606
2460248,NoButton,Move,1182,602
2460257,NoButton,Move,1186,599
2460265,NoButton,Move,1191,594
2460273,NoButton,Move,1194,589
2460281,NoButton,Move,1199,584
2460289,NoButton,Move,1204,579
2460297,NoButton,Move,1214,571
2460305,NoButton,Move,1219,566
2460313,NoButton,Move,1225,561
2460321,NoButton,Move,1231,557
2460329,NoButton,Move,1236,555
2460337,NoButton,Move,1241,552
2460345,NoButton,Move,1243,551
2460353,NoButton,Move,1244,550
2460377,NoButton,Move,1246,550
2460401,NoButton,Move,1246,550
2460409,NoButton,Move,1247,550
2460417,NoButton,Move,1247,550
2460425,NoButton,Move,1249,552
2460433,NoButton,Move,1249,555
2460441,NoButton,Move,1250,560
2460449,NoButton,Move,1250,564
2460457,NoButton,Move,1250,569
2460465,NoButton,Move,1250,575
2460473,NoButton,Move,1250,578
2460481,NoButton,Move,1250,582
2460488,NoButton,Move,1249,584
2460496,NoButton,Move,1248,586
2460505,NoButton,Move,1247,588
2460512,NoButton,Move,1244,591
2460520,NoButton,Move,1243,594
2460528,NoButton,Move,1238,600
2460537,NoButton,Move,1234,604
2460545,NoButton,Move,1229,609
2460552,NoButton,Move,1226,612
2460560,NoButton,Move,1220,615
2460568,NoButton,Move,1212,619
2460577,NoButton,Move,1208,621
2460584,NoButton,Move,1201,623
2460592,NoButton,Move,1195,626
2460600,NoButton,Move,1189,627
2460608,NoButton,Move,1181,629
2460616,NoButton,Move,1171,632
2460625,NoButton,Move,1161,634
2460632,NoButton,Move,1148,638
2460640,NoButton,Move,1136,642
2460649,NoButton,Move,1127,643
2460656,NoButton,Move,1121,643
2460665,NoButton,Move,1117,643
2460673,NoButton,Move,1113,643
2460681,NoButton,Move,1109,643
2460689,NoButton,Move,1107,643
2460697,NoButton,Move,1105,643
2460705,NoButton,Move,1104,643
2460713,NoButton,Move,1103,643
2460737,NoButton,Move,1103,643
2460785,NoButton,Move,1103,642
2460801,NoButton,Move,1103,641
2460809,NoButton,Move,1103,641
2460825,NoButton,Move,1104,641
2460833,NoButton,Move,1106,639
2460841,NoButton,Move,1106,639
2460849,NoButton,Move,1108,639
2460857,NoButton,Move,1109,637
2461008,NoButton,Move,1109,637
2461016,NoButton,Move,1109,636
2461065,NoButton,Move,1108,635
2461281,Left,Pressed,1108,635
2461441,Left,Released,1108,635
2462842,NoButton,Move,1114,635
2462849,NoButton,Move,1126,635
2462857,NoButton,Move,1138,635
2462866,NoButton,Move,1152,638
2462873,NoButton,Move,1167,640
2462881,NoButton,Move,1184,641
2462888,NoButton,Move,1208,646
2462896,NoButton,Move,1238,647
2462905,NoButton,Move,1267,652
2462913,NoButton,Move,1285,655
2462921,NoButton,Move,1313,656
2462929,NoButton,Move,1344,659
2462938,NoButton,Move,1376,659
2462946,NoButton,Move,1423,657
2462953,NoButton,Move,1471,649
2462961,NoButton,Move,1515,645
2462969,NoButton,Move,1553,645
2462977,NoButton,Move,1598,638
2462985,NoButton,Move,1631,638
2462994,NoButton,Move,1661,638
2463002,NoButton,Move,1688,636
2463009,NoButton,Move,1705,636
2463017,NoButton,Move,1721,636
2463025,NoButton,Move,1736,636
2463033,NoButton,Move,1747,636
2463041,NoButton,Move,1752,636
2463049,NoButton,Move,1756,636
2463058,NoButton,Move,1757,636
2463066,NoButton,Move,1759,636
2463073,NoButton,Move,1759,636
2463233,NoButton,Move,1759,636
2463241,NoButton,Move,1757,635
2463248,NoButton,Move,1754,635
2463257,NoButton,Move,1753,635
2463265,NoButton,Move,1749,635
2463273,NoButton,Move,1743,635
2463282,NoButton,Move,1729,635
2463290,NoButton,Move,1714,635
2463297,NoButton,Move,1692,635
2463305,NoButton,Move,1654,635
2463313,NoButton,Move,1616,635
2463321,NoButton,Move,1567,635
2463329,NoButton,Move,1506,644
2463337,NoButton,Move,1439,659
2463346,NoButton,Move,1378,667
2463354,NoButton,Move,1312,677
2463361,NoButton,Move,1270,685
2463369,NoButton,Move,1222,690
2463377,NoButton,Move,1174,700
2463385,NoButton,Move,1133,715
2463393,NoButton,Move,1102,731
2463402,NoButton,Move,1086,733
2463410,NoButton,Move,1075,736
2463417,NoButton,Move,1071,737
2463425,NoButton,Move,1068,737
2463433,NoButton,Move,1068,737
2463441,NoButton,Move,1067,737
2463473,NoButton,Move,1066,737
2463480,NoButton,Move,1066,736
2463488,NoButton,Move,1065,732
2463497,NoButton,Move,1065,728
2463505,NoButton,Move,1063,724
2463513,NoButton,Move,1063,719
2463520,NoButton,Move,1062,717
2463528,NoButton,Move,1061,716
2463536,NoButton,Move,1060,714
2463544,NoButton,Move,1060,713
2463552,NoButton,Move,1059,710
2463562,NoButton,Move,1059,709
2463570,NoButton,Move,1056,707
2463577,NoButton,Move,1056,705
2463585,NoButton,Move,1055,703
2463593,NoButton,Move,1053,701
2463601,NoButton,Move,1053,700
2463609,NoButton,Move,1052,700
2463617,NoButton,Move,1051,699
2463633,NoButton,Move,1051,699
2463641,NoButton,Move,1050,699
2463649,NoButton,Move,1050,699
2463657,NoButton,Move,1049,699
2463665,NoButton,Move,1049,699
2463674,NoButton,Move,1047,699
2463682,NoButton,Move,1047,699
2463690,NoButton,Move,1046,699
2463697,NoButton,Move,1045,699
2463705,NoButton,Move,1044,699
2463713,NoButton,Move,1043,699
2463721,NoButton,Move,1042,700
2463729,NoButton,Move,1040,700
2463738,NoButton,Move,1038,701
2463746,NoButton,Move,1036,702
2463753,NoButton,Move,1035,703
2463761,NoButton,Move,1033,704
2463769,NoButton,Move,1032,705
2463777,NoButton,Move,1031,705
2463785,NoButton,Move,1030,706
2463794,NoButton,Move,1029,706
2463802,NoButton,Move,1029,707
2463810,NoButton,Move,1028,708
2463825,NoButton,Move,1026,709
2463833,NoButton,Move,1025,710
2463850,NoButton,Move,1024,710
2463872,NoButton,Move,1024,711
2463897,NoButton,Move,1022,711
2464050,NoButton,Move,1022,711
2464082,NoButton,Move,1021,711
2464122,NoButton,Move,1020,712
2464130,NoButton,Move,1019,713
2464154,NoButton,Move,1019,713
2464169,NoButton,Move,1018,714
2464184,NoButton,Move,1018,714
2464192,NoButton,Move,1018,715
2464201,NoButton,Move,1018,716
2464210,NoButton,Move,1017,716
2464218,NoButton,Move,1017,717
2464225,NoButton,Move,1016,719
2464241,NoButton,Move,1016,719
2464258,NoButton,Move,1016,720
2464337,NoButton,Move,1016,721
2464346,NoButton,Move,1016,722
2464354,NoButton,Move,1015,724
2464361,NoButton,Move,1015,724
2464369,NoButton,Move,1015,725
2464386,NoButton,Move,1015,725
2464394,NoButton,Move,1015,726
2464401,NoButton,Move,1014,727
2464417,NoButton,Move,1014,728
2464434,NoButton,Move,1014,728
2464441,NoButton,Move,1014,729
2464450,NoButton,Move,1014,729
2464457,NoButton,Move,1014,730
2464473,NoButton,Move,1014,730
2464481,NoButton,Move,1014,731
2464489,NoButton,Move,1014,732
2464498,NoButton,Move,1014,733
2464506,NoButton,Move,1014,733
2464513,NoButton,Move,1014,734
2464529,NoButton,Move,1014,735
2464546,NoButton,Move,1014,736
2464561,NoButton,Move,1014,736
2464586,NoButton,Move,1013,738
2464601,NoButton,Move,1013,738
2464609,NoButton,Move,1013,739
2464626,NoButton,Move,1012,739
2464641,NoButton,Move,1012,740
2464674,NoButton,Move,1012,740
2464681,NoButton,Move,1012,742
2464698,NoButton,Move,1011,742
2464706,NoButton,Move,1011,744
2464714,NoButton,Move,1011,745
2464721,NoButton,Move,1009,748
2464729,NoButton,Move,1009,748
2464736,NoButton,Move,1009,749
2464744,NoButton,Move,1009,750
2464752,NoButton,Move,1009,751
2464761,NoButton,Move,1008,751
2464769,NoButton,Move,1008,752
2464777,NoButton,Move,1008,754
2464786,NoButton,Move,1008,756
2464793,NoButton,Move,1008,758
2464801,NoButton,Move,1006,760
2464809,NoButton,Move,1006,761
2464818,NoButton,Move,1006,762
2464826,NoButton,Move,1006,763
2464834,NoButton,Move,1006,765
2464842,NoButton,Move,1006,765
2464849,NoButton,Move,1006,767
2464857,NoButton,Move,1006,768
2464874,NoButton,Move,1006,768
2464882,NoButton,Move,1006,769
2464890,NoButton,Move,1006,770
2464898,NoButton,Move,1006,771
2464905,NoButton,Move,1006,771
2464913,NoButton,Move,1005,772
2464921,NoButton,Move,1005,773
2464930,NoButton,Move,1004,774
2464938,NoButton,Move,1004,775
2464946,NoButton,Move,1003,776
2464954,NoButton,Move,1003,777
2464961,NoButton,Move,1002,777
2464969,NoButton,Move,1002,778
2464977,NoButton,Move,1002,780
2464985,NoButton,Move,1001,781
2464994,NoButton,Move,1000,783
2465002,NoButton,Move,1000,784
2465017,NoButton,Move,1000,784
2465024,NoButton,Move,999,785
2465297,Left,Pressed,999,785
2465402,Left,Released,999,785
2465794,NoButton,Move,999,784
2465826,NoButton,Move,1000,784
2465858,NoButton,Move,1000,783
2466081,NoButton,Move,1000,782
2466089,NoButton,Move,1000,781
2466105,NoButton,Move,1000,781
2466120,NoButton,Move,1000,780
2466137,NoButton,Move,1000,779
2466153,NoButton,Move,1000,778
2466170,NoButton,Move,1000,777
2466186,NoButton,Move,1000,776
2466201,NoButton,Move,1000,776
2466210,NoButton,Move,1000,775
2466234,NoButton,Move,1000,775
2466241,NoButton,Move,1000,774
2466249,NoButton,Move,1000,774
2466266,NoButton,Move,1000,773
2466274,NoButton,Move,1000,772
2466289,NoButton,Move,1000,772
2466362,NoButton,Move,1000,771
2466378,NoButton,Move,1000,770
2466457,NoButton,Move,1000,770
2466602,NoButton,Move,1000,769
2466610,NoButton,Move,998,766
2466618,NoButton,Move,995,764
2466626,NoButton,Move,994,762
2466634,NoButton,Move,992,760
2466641,NoButton,Move,989,758
2466650,NoButton,Move,986,756
2466658,NoButton,Move,984,755
2466666,NoButton,Move,982,753
2466674,NoButton,Move,980,752
2466681,NoButton,Move,978,750
2466690,NoButton,Move,976,749
2466698,NoButton,Move,973,746
2466704,NoButton,Move,972,745
2466713,NoButton,Move,971,744
2466721,NoButton,Move,968,741
2466729,NoButton,Move,965,739
2466737,NoButton,Move,963,737
2466745,NoButton,Move,960,736
2466761,NoButton,Move,959,735
2466769,NoButton,Move,957,734
2466785,NoButton,Move,957,734
2466800,NoButton,Move,956,733
2466809,NoButton,Move,956,733
2466817,NoButton,Move,955,732
2466826,NoButton,Move,955,731
2466833,NoButton,Move,953,730
2466842,NoButton,Move,952,729
2466849,NoButton,Move,950,727
2466858,NoButton,Move,947,726
2466864,NoButton,Move,947,725
2466875,NoButton,Move,946,725
2466881,NoButton,Move,945,725
2466889,NoButton,Move,945,724
2466897,NoButton,Move,944,724
2466922,NoButton,Move,943,723
2466970,NoButton,Move,942,723
2466985,NoButton,Move,942,722
2466994,NoButton,Move,941,722
2467002,NoButton,Move,940,721
2467010,NoButton,Move,938,720
2467018,NoButton,Move,938,719
2467026,NoButton,Move,936,718
2467034,NoButton,Move,935,717
2467041,NoButton,Move,934,716
2467049,NoButton,Move,933,715
2467058,NoButton,Move,931,714
2467065,NoButton,Move,931,713
2467074,NoButton,Move,931,713
2467081,NoButton,Move,929,711
2467089,NoButton,Move,929,710
2467097,NoButton,Move,928,709
2467104,NoButton,Move,927,708
2467113,NoButton,Move,927,706
2467121,NoButton,Move,926,706
2467129,NoButton,Move,925,704
2467137,NoButton,Move,924,703
2467145,NoButton,Move,924,702
2467153,NoButton,Move,923,702
2467161,NoButton,Move,923,701
2467168,NoButton,Move,922,701
2467178,NoButton,Move,922,700
2467185,NoButton,Move,922,698
2467193,NoButton,Move,920,696
2467201,NoButton,Move,919,695
2467210,NoButton,Move,917,691
2467217,NoButton,Move,915,688
2467225,NoButton,Move,913,685
2467233,NoButton,Move,910,681
2467242,NoButton,Move,907,678
2467249,NoButton,Move,905,675
2467257,NoButton,Move,903,673
2467265,NoButton,Move,903,672
2467274,NoButton,Move,902,669
2467288,NoButton,Move,897,660
2467298,NoButton,Move,893,654
2467306,NoButton,Move,890,639
2467314,NoButton,Move,887,632
2467322,NoButton,Move,885,625
2467330,NoButton,Move,883,618
2467338,NoButton,Move,882,611
2467346,NoButton,Move,880,604
2467354,NoButton,Move,880,597
2467362,NoButton,Move,880,588
2467370,NoButton,Move,880,579
2467378,NoButton,Move,880,572
2467386,NoButton,Move,880,564
2467394,NoButton,Move,880,558
2467402,NoButton,Move,881,554
2467410,NoButton,Move,883,552
2467417,NoButton,Move,884,550
2467433,NoButton,Move,884,550
2467441,NoButton,Move,885,548
2467449,NoButton,Move,886,547
2467458,NoButton,Move,887,546
2467466,NoButton,Move,891,544
2467474,NoButton,Move,892,543
2467481,NoButton,Move,895,541
2467489,NoButton,Move,899,538
2467497,NoButton,Move,901,535
2467505,NoButton,Move,904,532
2467513,NoButton,Move,906,528
2467521,NoButton,Move,908,525
2467529,NoButton,Move,909,522
2467537,NoButton,Move,912,517
2467545,NoButton,Move,913,513
2467553,NoButton,Move,913,510
2467561,NoButton,Move,913,507
2467569,NoButton,Move,913,503
2467577,NoButton,Move,913,501
2467584,NoButton,Move,913,498
2467594,NoButton,Move,913,497
2467601,NoButton,Move,913,495
2467617,NoButton,Move,913,494
2467625,NoButton,Move,913,493
2467633,NoButton,Move,913,492
2467649,NoButton,Move,913,491
2467657,NoButton,Move,913,490
2467665,NoButton,Move,913,490
2467706,Left,Pressed,913,490
2467825,Left,Released,913,490
2475547,NoButton,Move,913,492
2475555,NoButton,Move,913,493
2475563,NoButton,Move,913,496
2475571,NoButton,Move,913,499
2475578,NoButton,Move,913,503
2475587,NoButton,Move,913,508
2475595,NoButton,Move,913,519
2475603,NoButton,Move,916,525
2475611,NoButton,Move,916,528
2475619,NoButton,Move,916,530
2475627,NoButton,Move,916,531
2475634,NoButton,Move,916,533
2475642,NoButton,Move,916,534
2475651,NoButton,Move,916,535
2475659,NoButton,Move,916,537
2475674,NoButton,Move,916,537
2475682,NoButton,Move,916,538
2475690,NoButton,Move,916,539
2475698,NoButton,Move,916,539
2475706,NoButton,Move,916,540
2475723,NoButton,Move,916,541
2475730,NoButton,Move,916,542
2475738,NoButton,Move,916,542
2475762,NoButton,Move,916,543
2475906,NoButton,Move,916,543
2476002,NoButton,Move,916,543
2476010,NoButton,Move,916,542
2476034,NoButton,Move,915,541
2476042,NoButton,Move,914,540
2476050,NoButton,Move,913,540
2476091,NoButton,Move,912,539
2476099,NoButton,Move,910,537
2476106,NoButton,Move,909,535
2476114,NoButton,Move,907,532
2476123,NoButton,Move,905,530
2476131,NoButton,Move,904,529
2476139,NoButton,Move,903,526
2476147,NoButton,Move,902,525
2476155,NoButton,Move,902,523
2476163,NoButton,Move,902,522
2476195,NoButton,Move,902,522
2476203,NoButton,Move,902,521
2476211,NoButton,Move,902,520
2476227,NoButton,Move,902,520
2476386,NoButton,Move,901,519
2476394,NoButton,Move,899,519
2476402,NoButton,Move,897,519
2476410,NoButton,Move,895,521
2476418,NoButton,Move,894,522
2476435,NoButton,Move,893,524
2476443,NoButton,Move,892,524
2476451,NoButton,Move,892,525
2476459,NoButton,Move,891,526
2476475,NoButton,Move,891,528
2476491,NoButton,Move,891,529
2476499,NoButton,Move,891,529
2476507,NoButton,Move,891,530
2476523,NoButton,Move,891,531
2476531,NoButton,Move,891,531
2476547,NoButton,Move,891,532
2476571,NoButton,Move,892,533
2476579,NoButton,Move,893,534
2476595,NoButton,Move,895,535
2476603,NoButton,Move,897,536
2476611,NoButton,Move,900,537
2476619,NoButton,Move,903,539
2476627,NoButton,Move,904,539
2476635,NoButton,Move,905,539
2476642,NoButton,Move,907,539
2476650,NoButton,Move,907,539
2476658,NoButton,Move,909,539
2476667,NoButton,Move,909,539
2476690,NoButton,Move,910,540
2476770,NoButton,Move,910,540
2476779,NoButton,Move,912,541
2476787,NoButton,Move,913,541
2476795,NoButton,Move,914,543
2476803,NoButton,Move,915,543
2476811,NoButton,Move,916,544
2476819,NoButton,Move,917,545
2476827,NoButton,Move,917,546
2476835,NoButton,Move,918,546
2476843,NoButton,Move,920,548
2476859,NoButton,Move,921,549
2476867,NoButton,Move,922,549
2477123,NoButton,Move,922,550
2477131,NoButton,Move,924,552
2477139,NoButton,Move,925,554
2477147,NoButton,Move,926,556
2477155,NoButton,Move,927,558
2477163,NoButton,Move,927,561
2477171,NoButton,Move,929,565
2477179,NoButton,Move,929,566
2477187,NoButton,Move,930,568
2477195,NoButton,Move,930,570
2477203,NoButton,Move,930,573
2477211,NoButton,Move,930,574
2477219,NoButton,Move,930,577
2477227,NoButton,Move,930,581
2477235,NoButton,Move,930,584
2477243,NoButton,Move,930,589
2477251,NoButton,Move,930,605
2477259,NoButton,Move,930,612
2477267,NoButton,Move,930,621
2477275,NoButton,Move,930,632
2477283,NoButton,Move,930,642
2477291,NoButton,Move,929,655
2477299,NoButton,Move,926,671
2477307,NoButton,Move,919,694
2477315,NoButton,Move,916,714
2477323,NoButton,Move,913,737
2477331,NoButton,Move,909,758
2477339,NoButton,Move,905,780
2477347,NoButton,Move,899,799
2477355,NoButton,Move,898,811
2477362,NoButton,Move,898,821
2477371,NoButton,Move,898,832
2477378,NoButton,Move,898,840
2477386,NoButton,Move,897,847
2477395,NoButton,Move,895,854
2477402,NoButton,Move,894,862
2477410,NoButton,Move,894,871
2477418,NoButton,Move,894,879
2477426,NoButton,Move,894,890
2477434,NoButton,Move,894,897
2477442,NoButton,Move,894,906
2477451,NoButton,Move,895,912
2477458,NoButton,Move,897,918
2477467,NoButton,Move,898,923
2477474,NoButton,Move,900,929
2477483,NoButton,Move,901,933
2477491,NoButton,Move,902,939
2477499,NoButton,Move,903,945
2477507,NoButton,Move,903,950
2477515,NoButton,Move,904,953
2477523,NoButton,Move,906,959
2477531,NoButton,Move,906,961
2477539,NoButton,Move,907,963
2477547,NoButton,Move,907,965
2477555,NoButton,Move,907,966
2477563,NoButton,Move,907,967
2477571,NoButton,Move,907,968
2477579,NoButton,Move,907,969
2477699,NoButton,Move,907,969
2477707,NoButton,Move,907,968
2477715,NoButton,Move,907,968
2477722,NoButton,Move,908,964
2477730,NoButton,Move,908,962
2477739,NoButton,Move,909,961
2477746,NoButton,Move,910,959
2477754,NoButton,Move,910,959
2477899,NoButton,Move,910,959
2477907,NoButton,Move,910,960
2477915,NoButton,Move,910,962
2477923,NoButton,Move,910,964
2477931,NoButton,Move,910,964
2477939,NoButton,Move,910,965
2477947,NoButton,Move,910,967
2477955,NoButton,Move,910,968
2477963,NoButton,Move,910,969
2477994,NoButton,Move,910,970
2479011,Left,Pressed,910,970
2479123,Left,Released,910,970
2481932,NoButton,Move,910,960
2481940,NoButton,Move,910,952
2481946,NoButton,Move,910,945
2481956,NoButton,Move,910,937
2481963,NoButton,Move,905,926
2481971,NoButton,Move,899,918
2481980,NoButton,Move,893,909
2481988,NoButton,Move,884,896
2481996,NoButton,Move,879,886
2482004,NoButton,Move,874,876
2482011,NoButton,Move,869,868
2482019,NoButton,Move,866,861
2482027,NoButton,Move,862,852
2482036,NoButton,Move,858,844
2482044,NoButton,Move,856,834
2482052,NoButton,Move,851,824
2482060,NoButton,Move,846,814
2482067,NoButton,Move,843,809
2482075,NoButton,Move,842,807
2482082,NoButton,Move,841,806
2482091,NoButton,Move,841,805
2482100,NoButton,Move,841,805
2482100,Nobutton,Scrool,841,841
2482107,NoButton,Move,840,803
2482123,NoButton,Move,839,802
2482124,Nobutton,Scrool,839,839
2482140,Nobutton,Scrool,839,839
2482156,Nobutton,Scrool,839,839
2482180,Nobutton,Scrool,839,839
2482220,NoButton,Move,838,802
2482221,Nobutton,Scrool,838,838
2482251,NoButton,Move,836,802
2482259,NoButton,Move,836,802
2482274,NoButton,Move,836,803
2482283,NoButton,Move,836,804
2482291,NoButton,Move,836,805
2482299,NoButton,Move,835,805
2482524,Nobutton,Scrool,835,835
2482540,Nobutton,Scrool,835,835
2482563,Nobutton,Scrool,835,835
2482594,Nobutton,Scrool,835,835
2482635,Nobutton,Scrool,835,835
2483468,NoButton,Move,835,805
2483475,NoButton,Move,835,805
2483483,NoButton,Move,835,803
2483492,NoButton,Move,835,803
2483500,NoButton,Move,835,802
2483508,NoButton,Move,835,802
2483524,NoButton,Move,835,800
2483531,NoButton,Move,835,800
2483539,NoButton,Move,835,799
2483548,NoButton,Move,835,799
2483556,NoButton,Move,835,797
2483564,NoButton,Move,835,797
2483572,NoButton,Move,835,796
2483579,NoButton,Move,833,795
2483587,NoButton,Move,833,794
2483595,NoButton,Move,833,794
2483611,NoButton,Move,833,793
2483627,NoButton,Move,833,793
2483651,NoButton,Move,833,792
2483828,NoButton,Move,833,791
2483835,NoButton,Move,832,790
2483844,NoButton,Move,832,788
2483852,NoButton,Move,832,785
2483860,NoButton,Move,832,783
2483868,NoButton,Move,832,780
2483876,NoButton,Move,832,776
2483884,NoButton,Move,834,770
2483891,NoButton,Move,838,763
2483899,NoButton,Move,841,757
2483908,NoButton,Move,846,749
2483916,NoButton,Move,852,739
2483924,NoButton,Move,858,728
2483932,NoButton,Move,862,717
