client timestamp,button,state,x,y
3686783,NoButton,Move,1416,446
3686791,NoButton,Move,1413,440
3686799,NoButton,Move,1414,433
3686807,NoButton,Move,1415,433
3687120,NoButton,Move,1412,430
3687129,NoButton,Move,1398,424
3687137,NoButton,Move,1385,417
3687144,NoButton,Move,1373,413
3687151,NoButton,Move,1360,408
3687159,NoButton,Move,1339,402
3687167,NoButton,Move,1315,398
3687175,NoButton,Move,1291,394
3687183,NoButton,Move,1275,394
3687191,NoButton,Move,1256,394
3687199,NoButton,Move,1234,394
3687207,NoButton,Move,1211,394
3687215,NoButton,Move,1180,397
3687223,NoButton,Move,1143,406
3687231,NoButton,Move,1115,414
3687239,NoButton,Move,1086,422
3687247,NoButton,Move,1075,428
3687255,NoButton,Move,1065,431
3687263,NoButton,Move,1059,434
3687271,NoButton,Move,1055,441
3687279,NoButton,Move,1052,451
3687288,NoButton,Move,1047,463
3687296,NoButton,Move,1044,472
3687304,NoButton,Move,1043,476
3687312,NoButton,Move,1042,479
3687320,NoButton,Move,1042,481
3687329,NoButton,Move,1040,485
3687336,NoButton,Move,1039,486
3687344,NoButton,Move,1039,487
3687352,NoButton,Move,1038,488
3687360,NoButton,Move,1038,488
3687368,NoButton,Move,1038,489
3687432,NoButton,Move,1038,489
3687440,NoButton,Move,1038,486
3687448,NoButton,Move,1039,483
3687456,NoButton,Move,1040,480
3687464,NoButton,Move,1040,479
3687472,NoButton,Move,1041,474
3687480,NoButton,Move,1042,469
3687487,NoButton,Move,1042,456
3687496,NoButton,Move,1042,451
3687503,NoButton,Move,1042,448
3687511,NoButton,Move,1042,446
3687519,NoButton,Move,1042,445
3687527,NoButton,Move,1042,444
3687631,NoButton,Move,1042,444
3687680,NoButton,Move,1043,444
3687696,NoButton,Move,1043,444
3687776,NoButton,Move,1043,445
3687784,NoButton,Move,1043,446
3687792,NoButton,Move,1043,447
3687800,NoButton,Move,1043,448
3687808,NoButton,Move,1043,449
3687816,NoButton,Move,1044,451
3687824,NoButton,Move,1044,451
3687832,NoButton,Move,1045,454
3687840,NoButton,Move,1045,455
3687848,NoButton,Move,1047,456
3687856,NoButton,Move,1048,457
3687863,NoButton,Move,1049,457
3687872,NoButton,Move,1051,457
3687880,NoButton,Move,1054,457
3687887,NoButton,Move,1057,457
3687895,NoButton,Move,1061,457
3687903,NoButton,Move,1064,456
3687911,NoButton,Move,1068,453
3687919,NoButton,Move,1072,446
3687927,NoButton,Move,1077,437
3687935,NoButton,Move,1083,428
3687943,NoButton,Move,1089,414
3687951,NoButton,Move,1096,399
3687959,NoButton,Move,1103,382
3687967,NoButton,Move,1110,364
3687975,NoButton,Move,1114,350
3687983,NoButton,Move,1119,339
3687991,NoButton,Move,1120,327
3687999,NoButton,Move,1121,315
3688007,NoButton,Move,1123,300
3688015,NoButton,Move,1123,290
3688023,NoButton,Move,1123,280
3688031,NoButton,Move,1123,272
3688040,NoButton,Move,1122,264
3688047,NoButton,Move,1119,256
3688057,NoButton,Move,1118,250
3688064,NoButton,Move,1116,245
3688072,NoButton,Move,1116,244
3688081,NoButton,Move,1115,243
3688328,NoButton,Move,1114,243
3688335,NoButton,Move,1114,242
3688343,NoButton,Move,1114,240
3688351,NoButton,Move,1113,238
3688359,NoButton,Move,1112,237
3688367,NoButton,Move,1110,234
3688375,NoButton,Move,1108,232
3688384,NoButton,Move,1104,226
3688391,NoButton,Move,1098,220
3688400,NoButton,Move,1091,214
3688408,NoButton,Move,1086,209
3688416,NoButton,Move,1080,203
3688423,NoButton,Move,1063,192
3688431,NoButton,Move,1057,187
3688441,NoButton,Move,1051,185
3688448,NoButton,Move,1047,181
3688456,NoButton,Move,1044,181
3688464,NoButton,Move,1042,179
3688472,NoButton,Move,1041,179
3688488,NoButton,Move,1040,179
3688497,NoButton,Move,1040,179
3688504,NoButton,Move,1040,179
3688537,NoButton,Move,1040,179
3688552,NoButton,Move,1038,179
3688568,NoButton,Move,1038,179
3688727,NoButton,Move,1037,179
3688743,NoButton,Move,1037,179
3688767,NoButton,Move,1036,179
3688775,NoButton,Move,1036,179
3688960,NoButton,Move,1034,179
3689313,NoButton,Move,1034,181
3689320,NoButton,Move,1034,182
3689360,NoButton,Move,1032,182
3689423,NoButton,Move,1032,182
3689439,NoButton,Move,1031,182
3689456,NoButton,Move,1031,183
3689464,Left,Pressed,1031,183
3689576,Left,Released,1031,183
3689640,NoButton,Move,1030,184
3689649,NoButton,Move,1029,184
3689656,NoButton,Move,1027,186
3689664,NoButton,Move,1025,187
3689672,NoButton,Move,1022,188
3689680,NoButton,Move,1021,188
3689688,NoButton,Move,1020,188
3689697,NoButton,Move,1018,188
3689705,NoButton,Move,1017,188
3689712,NoButton,Move,1016,188
3689720,NoButton,Move,1014,188
3689728,NoButton,Move,1013,188
3689736,NoButton,Move,1013,188
3689744,NoButton,Move,1011,188
3689752,NoButton,Move,1009,189
3689761,NoButton,Move,1009,189
3689769,NoButton,Move,1008,190
3689776,NoButton,Move,1005,190
3689783,NoButton,Move,1003,190
3689791,NoButton,Move,1001,191
3689799,NoButton,Move,1000,192
3689807,NoButton,Move,998,192
3689816,NoButton,Move,997,192
3689824,NoButton,Move,996,193
3689879,NoButton,Move,995,193
3689920,NoButton,Move,994,193
3689929,NoButton,Move,992,193
3689936,NoButton,Move,990,191
3689944,NoButton,Move,988,188
3689952,NoButton,Move,984,186
3689960,NoButton,Move,983,184
3689968,NoButton,Move,981,183
3689976,NoButton,Move,980,182
3689985,NoButton,Move,979,182
3689993,NoButton,Move,978,181
3690001,NoButton,Move,978,181
3690033,NoButton,Move,977,180
3690097,NoButton,Move,976,180
3690160,NoButton,Move,976,180
3690232,Left,Pressed,976,180
3690385,Left,Released,976,180
3690576,NoButton,Move,976,181
3690584,NoButton,Move,978,182
3690592,NoButton,Move,979,183
3690599,NoButton,Move,982,186
3690607,NoButton,Move,987,189
3690615,NoButton,Move,989,190
3690623,NoButton,Move,995,196
3690631,NoButton,Move,1000,200
3690640,NoButton,Move,1006,205
3690648,NoButton,Move,1026,216
3690656,NoButton,Move,1035,221
3690664,NoButton,Move,1045,227
3690672,NoButton,Move,1055,232
3690680,NoButton,Move,1063,237
3690687,NoButton,Move,1072,241
3690697,NoButton,Move,1076,242
3690705,NoButton,Move,1081,246
3690713,NoButton,Move,1082,247
3690736,NoButton,Move,1084,248
3690817,NoButton,Move,1084,247
3690824,NoButton,Move,1084,242
3690832,NoButton,Move,1081,236
3690840,NoButton,Move,1075,227
3690848,NoButton,Move,1071,220
3690857,NoButton,Move,1065,213
3690865,NoButton,Move,1062,206
3690873,NoButton,Move,1057,198
3690881,NoButton,Move,1052,193
3690888,NoButton,Move,1047,190
3690896,NoButton,Move,1043,185
3690904,NoButton,Move,1037,180
3690911,NoButton,Move,1035,178
3690921,NoButton,Move,1032,177
3690928,NoButton,Move,1031,177
3690936,NoButton,Move,1031,176
3690951,NoButton,Move,1029,176
3690968,NoButton,Move,1029,176
3690976,NoButton,Move,1028,176
3690984,NoButton,Move,1026,176
3690991,NoButton,Move,1024,176
3690999,NoButton,Move,1022,177
3691007,NoButton,Move,1020,178
3691015,NoButton,Move,1016,181
3691024,NoButton,Move,1013,183
3691032,NoButton,Move,1009,187
3691041,NoButton,Move,1004,192
3691049,NoButton,Move,1003,194
3691056,NoButton,Move,1000,198
3691064,NoButton,Move,998,202
3691072,NoButton,Move,998,203
3691080,NoButton,Move,996,204
3691097,NoButton,Move,996,205
3691137,NoButton,Move,996,206
3691240,NoButton,Move,996,206
3691248,NoButton,Move,996,206
3691256,NoButton,Move,996,206
3691264,NoButton,Move,997,206
3691273,NoButton,Move,998,206
3691281,NoButton,Move,999,206
3691288,NoButton,Move,999,205
3691295,NoButton,Move,999,205
3691303,NoButton,Move,1000,205
3691335,NoButton,Move,1000,203
3691352,NoButton,Move,1000,203
3691425,NoButton,Move,1000,202
3691433,NoButton,Move,1000,202
3691441,NoButton,Move,1000,201
3691448,NoButton,Move,1000,201
3691456,NoButton,Move,1000,200
3691473,NoButton,Move,999,199
3691481,NoButton,Move,999,198
3691496,NoButton,Move,998,198
3691536,NoButton,Move,997,196
3691553,NoButton,Move,997,196
3691561,NoButton,Move,996,196
3691576,NoButton,Move,995,195
3691593,NoButton,Move,995,195
3691641,NoButton,Move,994,194
3691656,NoButton,Move,994,194
3691680,NoButton,Move,993,194
3691736,NoButton,Move,992,194
3691739,Left,Pressed,992,194
3691904,Left,Released,992,194
3692167,NoButton,Move,992,200
3692176,NoButton,Move,995,204
3692185,NoButton,Move,998,208
3692193,NoButton,Move,1001,211
3692201,NoButton,Move,1004,215
3692209,NoButton,Move,1007,219
3692217,NoButton,Move,1008,219
3692224,NoButton,Move,1008,220
3692232,NoButton,Move,1009,220
3692305,NoButton,Move,1010,220
3692321,NoButton,Move,1010,220
3692328,NoButton,Move,1011,220
3692336,NoButton,Move,1011,220
3692344,NoButton,Move,1011,220
3692352,NoButton,Move,1013,219
3692369,NoButton,Move,1013,218
3692401,NoButton,Move,1013,217
3692536,NoButton,Move,1014,217
3692673,Left,Pressed,1014,217
3692792,Left,Released,1014,217
3693183,NoButton,Move,1016,217
3693192,NoButton,Move,1016,217
3693200,NoButton,Move,1018,217
3693208,NoButton,Move,1020,217
3693216,NoButton,Move,1020,217
3693224,NoButton,Move,1022,217
3693232,NoButton,Move,1024,219
3693240,NoButton,Move,1025,219
3693247,NoButton,Move,1026,220
3693256,NoButton,Move,1027,221
3693265,NoButton,Move,1031,223
3693272,NoButton,Move,1033,224
3693280,NoButton,Move,1035,225
3693288,NoButton,Move,1038,227
3693297,NoButton,Move,1043,230
3693304,NoButton,Move,1046,232
3693312,NoButton,Move,1051,232
3693321,NoButton,Move,1055,235
3693329,NoButton,Move,1058,236
3693337,NoButton,Move,1060,237
3693345,NoButton,Move,1061,237
3693353,NoButton,Move,1062,237
3693369,NoButton,Move,1063,238
3693377,NoButton,Move,1064,239
3693385,NoButton,Move,1065,239
3693393,NoButton,Move,1065,239
3693401,NoButton,Move,1067,240
3693409,NoButton,Move,1069,241
3693417,NoButton,Move,1070,241
3693424,NoButton,Move,1072,242
3693433,NoButton,Move,1073,243
3693441,NoButton,Move,1074,243
3693449,NoButton,Move,1075,243
3693456,NoButton,Move,1075,243
3693464,NoButton,Move,1076,243
3693481,NoButton,Move,1077,243
3693488,NoButton,Move,1078,244
3693496,NoButton,Move,1080,245
3693512,NoButton,Move,1081,246
3693520,NoButton,Move,1082,246
3693536,NoButton,Move,1082,246
3693552,NoButton,Move,1084,249
3693567,NoButton,Move,1085,249
3693584,NoButton,Move,1086,250
3693592,NoButton,Move,1087,250
3693600,NoButton,Move,1089,253
3693608,NoButton,Move,1090,253
3693615,NoButton,Move,1091,254
3693624,NoButton,Move,1092,256
3693632,NoButton,Move,1093,256
3693640,NoButton,Move,1094,259
3693648,NoButton,Move,1095,260
3693656,NoButton,Move,1095,260
3693671,NoButton,Move,1095,261
3693697,NoButton,Move,1096,261
3693865,NoButton,Move,1096,261
3693873,NoButton,Move,1096,260
3693881,NoButton,Move,1096,258
3693889,NoButton,Move,1096,256
3693897,NoButton,Move,1096,255
3693904,NoButton,Move,1096,255
3693920,NoButton,Move,1096,253
3693927,NoButton,Move,1096,253
3694177,NoButton,Move,1096,252
3694201,NoButton,Move,1096,252
3694217,NoButton,Move,1096,251
3694233,NoButton,Move,1096,251
3694249,NoButton,Move,1096,250
3694273,NoButton,Move,1095,249
3694304,NoButton,Move,1095,249
3694312,NoButton,Move,1095,248
3694320,NoButton,Move,1095,247
3694328,NoButton,Move,1095,246
3694336,NoButton,Move,1095,245
3694344,NoButton,Move,1095,244
3694352,NoButton,Move,1094,243
3694360,NoButton,Move,1094,241
3694368,NoButton,Move,1094,241
3694376,NoButton,Move,1094,240
3694384,NoButton,Move,1094,239
3694392,NoButton,Move,1094,239
3694400,NoButton,Move,1094,238
3694416,NoButton,Move,1094,237
3694449,NoButton,Move,1094,237
3694457,NoButton,Move,1094,236
3694465,NoButton,Move,1094,236
3694473,NoButton,Move,1094,235
3694489,NoButton,Move,1094,234
3694665,Left,Pressed,1094,234
3694760,Left,Released,1094,234
3694849,Left,Pressed,1094,234
3694953,Left,Released,1094,234
3695176,NoButton,Move,1094,235
3695191,NoButton,Move,1094,235
3695192,NoButton,Move,1094,236
3695200,NoButton,Move,1096,239
3695209,NoButton,Move,1097,239
3695217,NoButton,Move,1102,244
3695225,NoButton,Move,1107,246
3695233,NoButton,Move,1115,249
3695241,NoButton,Move,1126,253
3695249,NoButton,Move,1138,258
3695257,NoButton,Move,1147,260
3695264,NoButton,Move,1158,263
3695272,NoButton,Move,1171,266
3695280,NoButton,Move,1183,270
3695288,NoButton,Move,1195,275
3695296,NoButton,Move,1207,279
3695304,NoButton,Move,1220,282
3695312,NoButton,Move,1236,288
3695320,NoButton,Move,1248,292
3695328,NoButton,Move,1264,296
3695336,NoButton,Move,1280,300
3695344,NoButton,Move,1296,305
3695352,NoButton,Move,1318,313
3695360,NoButton,Move,1333,317
3695368,NoButton,Move,1358,329
3695376,NoButton,Move,1375,335
3695384,NoButton,Move,1393,342
3695392,NoButton,Move,1406,345
3695400,NoButton,Move,1418,350
3695408,NoButton,Move,1428,352
3695416,NoButton,Move,1439,355
3695424,NoButton,Move,1447,358
3695432,NoButton,Move,1457,361
3695440,NoButton,Move,1464,363
3695448,NoButton,Move,1471,368
3695456,NoButton,Move,1478,371
3695464,NoButton,Move,1483,372
3695472,NoButton,Move,1486,373
3695480,NoButton,Move,1490,376
3695488,NoButton,Move,1492,377
3695496,NoButton,Move,1493,377
3695504,NoButton,Move,1496,379
3695512,NoButton,Move,1497,380
3695576,NoButton,Move,1497,380
3695585,NoButton,Move,1497,381
3695593,NoButton,Move,1497,383
3695601,NoButton,Move,1499,384
3695609,NoButton,Move,1499,385
3695625,NoButton,Move,1499,385
3695633,NoButton,Move,1500,386
3695689,NoButton,Move,1501,386
3695729,NoButton,Move,1502,389
3695745,NoButton,Move,1503,392
3695752,NoButton,Move,1503,393
3695761,NoButton,Move,1503,395
3695768,NoButton,Move,1504,396
3695776,NoButton,Move,1506,399
3695784,NoButton,Move,1509,404
3695792,NoButton,Move,1512,407
3695800,NoButton,Move,1517,414
3695808,NoButton,Move,1524,425
3695816,NoButton,Move,1529,431
3695824,NoButton,Move,1533,436
3695832,NoButton,Move,1538,442
3695840,NoButton,Move,1543,448
3695848,NoButton,Move,1547,453
3695856,NoButton,Move,1552,461
3695864,NoButton,Move,1556,469
3695872,NoButton,Move,1558,477
3695880,NoButton,Move,1559,482
3695888,NoButton,Move,1559,491
3695896,NoButton,Move,1559,497
3695904,NoButton,Move,1559,503
3695912,NoButton,Move,1559,507
3695920,NoButton,Move,1559,511
3695929,NoButton,Move,1559,515
3695937,NoButton,Move,1559,517
3695945,NoButton,Move,1559,520
3695953,NoButton,Move,1559,522
3695969,NoButton,Move,1558,525
3695985,NoButton,Move,1557,525
3696001,NoButton,Move,1557,526
3696009,NoButton,Move,1557,526
3696320,Nobutton,Scrool,1557,1557
3696345,NoButton,Move,1557,527
3696425,Nobutton,Scrool,1557,1557
3696537,NoButton,Move,1556,528
3696561,NoButton,Move,1555,528
3696568,NoButton,Move,1551,526
3696576,NoButton,Move,1548,524
3696584,NoButton,Move,1544,522
3696592,NoButton,Move,1539,519
3696600,NoButton,Move,1539,519
3696608,NoButton,Move,1538,519
3696640,NoButton,Move,1538,518
3696648,NoButton,Move,1537,517
3696664,NoButton,Move,1537,517
3696672,NoButton,Move,1537,516
3696681,NoButton,Move,1534,513
3696689,NoButton,Move,1534,513
3696697,NoButton,Move,1532,511
3696704,NoButton,Move,1529,508
3696713,NoButton,Move,1527,507
3696722,NoButton,Move,1526,506
3696729,NoButton,Move,1523,504
3696737,NoButton,Move,1522,500
3696745,NoButton,Move,1518,497
3696753,NoButton,Move,1513,491
3696761,NoButton,Move,1509,487
3696769,NoButton,Move,1507,485
3696777,NoButton,Move,1503,479
3696785,NoButton,Move,1501,476
3696793,NoButton,Move,1494,468
3696801,NoButton,Move,1492,466
3696809,NoButton,Move,1490,463
3696817,NoButton,Move,1489,462
3696825,NoButton,Move,1488,460
3696833,NoButton,Move,1487,460
3696842,NoButton,Move,1486,458
3696848,NoButton,Move,1484,456
3696857,NoButton,Move,1483,454
3696864,NoButton,Move,1481,452
3696873,NoButton,Move,1480,450
3696880,NoButton,Move,1479,450
3696888,NoButton,Move,1479,449
3696896,NoButton,Move,1478,448
3696912,NoButton,Move,1478,447
3696920,NoButton,Move,1477,447
3696936,NoButton,Move,1477,446
3696952,NoButton,Move,1477,446
3696960,NoButton,Move,1477,444
3696985,NoButton,Move,1477,444
3697056,NoButton,Move,1477,443
3697066,NoButton,Move,1478,443
3697074,NoButton,Move,1480,443
3697082,NoButton,Move,1482,443
3697089,NoButton,Move,1484,443
3697097,NoButton,Move,1485,443
3697105,NoButton,Move,1487,443
3697113,NoButton,Move,1490,443
3697121,NoButton,Move,1493,443
3697129,NoButton,Move,1496,443
3697137,NoButton,Move,1500,442
3697146,NoButton,Move,1503,441
3697153,NoButton,Move,1509,440
3697161,NoButton,Move,1512,439
3697169,NoButton,Move,1515,439
3697177,NoButton,Move,1518,438
3697185,NoButton,Move,1520,438
3697193,NoButton,Move,1524,438
3697202,NoButton,Move,1527,438
3697209,NoButton,Move,1533,437
3697217,NoButton,Move,1535,436
3697225,NoButton,Move,1541,436
3697233,NoButton,Move,1544,435
3697241,NoButton,Move,1545,435
3697249,NoButton,Move,1547,435
3697257,NoButton,Move,1548,435
3697400,NoButton,Move,1548,435
3697408,NoButton,Move,1544,435
3697416,NoButton,Move,1544,435
3697424,NoButton,Move,1542,436
3697433,NoButton,Move,1541,436
3697442,NoButton,Move,1538,436
3697449,NoButton,Move,1537,436
3697457,NoButton,Move,1535,436
3697465,NoButton,Move,1534,437
3697473,NoButton,Move,1533,437
3697481,NoButton,Move,1532,437
3697489,NoButton,Move,1531,437
3697497,NoButton,Move,1530,437
3697506,NoButton,Move,1529,437
3697513,NoButton,Move,1528,438
3697521,NoButton,Move,1528,438
3697537,NoButton,Move,1527,438
3697545,NoButton,Move,1525,438
3697554,NoButton,Move,1524,438
3697562,NoButton,Move,1521,439
3697577,NoButton,Move,1520,439
3697585,NoButton,Move,1518,439
3697593,NoButton,Move,1518,439
3697601,NoButton,Move,1517,440
3697610,NoButton,Move,1516,440
3697617,NoButton,Move,1515,440
3697625,NoButton,Move,1515,440
3697633,NoButton,Move,1513,440
3697641,NoButton,Move,1512,440
3697649,NoButton,Move,1512,440
3697657,NoButton,Move,1511,440
3697665,NoButton,Move,1511,440
3697674,NoButton,Move,1509,440
3697705,NoButton,Move,1509,440
3697713,NoButton,Move,1508,440
3697720,NoButton,Move,1507,440
3697728,NoButton,Move,1506,440
3697736,NoButton,Move,1506,440
3697744,NoButton,Move,1504,440
3697752,NoButton,Move,1503,440
3697760,NoButton,Move,1502,440
3697769,NoButton,Move,1501,440
3697776,NoButton,Move,1500,440
3697784,NoButton,Move,1500,440
3697792,NoButton,Move,1498,440
3697800,NoButton,Move,1497,440
3697809,NoButton,Move,1495,440
3697817,NoButton,Move,1494,440
3697826,NoButton,Move,1493,440
3697833,NoButton,Move,1491,440
3697841,NoButton,Move,1489,440
3697849,NoButton,Move,1488,440
3697865,NoButton,Move,1487,440
3697873,NoButton,Move,1486,440
3697882,NoButton,Move,1484,440
3697890,NoButton,Move,1481,440
3697897,NoButton,Move,1479,440
3697905,NoButton,Move,1477,440
3697913,NoButton,Move,1475,440
3697921,NoButton,Move,1473,440
3697929,NoButton,Move,1473,440
3697937,NoButton,Move,1472,440
3697946,NoButton,Move,1471,440
3698137,NoButton,Move,1471,440
3698145,NoButton,Move,1471,440
3698152,NoButton,Move,1472,440
3698168,NoButton,Move,1473,440
3698176,NoButton,Move,1474,440
3698186,NoButton,Move,1474,440
3698194,NoButton,Move,1475,439
3698209,NoButton,Move,1476,439
3698225,NoButton,Move,1477,439
3698234,NoButton,Move,1477,438
3698242,NoButton,Move,1478,438
3698281,NoButton,Move,1479,437
3698321,NoButton,Move,1479,437
3698570,NoButton,Move,1479,436
3698585,NoButton,Move,1479,435
3698593,Left,Pressed,1479,435
3698913,NoButton,Drag,1478,435
3698920,NoButton,Drag,1475,435
3698928,NoButton,Drag,1473,435
3698936,NoButton,Drag,1473,435
3698944,NoButton,Drag,1472,435
3698952,NoButton,Drag,1472,435
3698962,NoButton,Drag,1471,435
3699569,NoButton,Drag,1471,435
3699601,NoButton,Drag,1472,435
3699616,NoButton,Drag,1472,435
3699656,NoButton,Drag,1473,435
3699697,NoButton,Drag,1473,435
3699705,NoButton,Drag,1474,435
3699760,NoButton,Drag,1475,435
3699784,NoButton,Drag,1475,435
3699841,NoButton,Drag,1476,435
3700064,Left,Released,1476,435
3700146,NoButton,Move,1476,435
3700193,NoButton,Move,1478,435
3701353,NoButton,Move,1479,436
3701361,NoButton,Move,1481,436
3701384,NoButton,Move,1483,436
3701392,NoButton,Move,1483,410
3701401,NoButton,Move,1479,363
3701409,NoButton,Move,1469,315
3701417,NoButton,Move,1466,278
3701425,NoButton,Move,1466,256
3701433,NoButton,Move,1470,237
3701440,NoButton,Move,1477,226
3701448,NoButton,Move,1482,216
3701457,NoButton,Move,1490,210
3701465,NoButton,Move,1506,204
3701473,NoButton,Move,1514,199
3701481,NoButton,Move,1521,195
3701489,NoButton,Move,1525,194
3701497,NoButton,Move,1531,191
3701504,NoButton,Move,1533,189
3701512,NoButton,Move,1537,187
3701521,NoButton,Move,1541,185
3701529,NoButton,Move,1544,184
3701537,NoButton,Move,1545,184
3701545,NoButton,Move,1546,183
3701634,NoButton,Move,1546,182
3701642,NoButton,Move,1546,182
3701649,NoButton,Move,1546,181
3701657,NoButton,Move,1546,180
3701665,NoButton,Move,1546,179
3701672,NoButton,Move,1549,176
3701680,NoButton,Move,1551,173
3701689,NoButton,Move,1557,167
3701697,NoButton,Move,1563,161
3701705,NoButton,Move,1570,145
3701713,NoButton,Move,1575,135
3701721,NoButton,Move,1578,128
3701729,NoButton,Move,1580,121
3701736,NoButton,Move,1581,115
3701745,NoButton,Move,1582,113
3701753,NoButton,Move,1582,109
3701761,NoButton,Move,1582,106
3701769,NoButton,Move,1582,103
3701777,NoButton,Move,1581,100
3701785,NoButton,Move,1578,97
3701793,NoButton,Move,1575,94
3701800,NoButton,Move,1573,92
3701809,NoButton,Move,1570,90
3701817,NoButton,Move,1568,88
3701825,NoButton,Move,1565,87
3701833,NoButton,Move,1563,86
3701841,NoButton,Move,1563,86
3701849,NoButton,Move,1562,86
3701865,NoButton,Move,1560,86
3701873,NoButton,Move,1559,86
3701881,NoButton,Move,1558,86
3701889,NoButton,Move,1556,86
3701897,NoButton,Move,1555,86
3701905,NoButton,Move,1554,87
3701912,NoButton,Move,1553,87
3701921,NoButton,Move,1552,88
3701969,NoButton,Move,1551,88
3701978,NoButton,Move,1549,90
3701986,NoButton,Move,1549,90
3701994,NoButton,Move,1547,93
3702002,NoButton,Move,1547,94
3702010,NoButton,Move,1545,96
3702018,NoButton,Move,1544,97
3702026,NoButton,Move,1543,98
3702034,NoButton,Move,1543,98
3702041,NoButton,Move,1542,99
3702049,NoButton,Move,1541,100
3702056,NoButton,Move,1541,101
3702065,NoButton,Move,1540,102
3702073,NoButton,Move,1540,103
3702081,NoButton,Move,1540,104
3702089,NoButton,Move,1540,105
3702145,NoButton,Move,1540,106
3702153,NoButton,Move,1540,106
3702161,NoButton,Move,1542,106
3702169,NoButton,Move,1544,106
3702177,NoButton,Move,1544,106
3702185,NoButton,Move,1545,106
3702193,NoButton,Move,1547,106
3702201,NoButton,Move,1549,106
3702209,NoButton,Move,1550,106
3702217,NoButton,Move,1553,106
3702224,NoButton,Move,1555,106
3702233,NoButton,Move,1556,106
3702241,NoButton,Move,1557,106
3702257,NoButton,Move,1558,106
3702289,NoButton,Move,1559,106
3702433,NoButton,Move,1560,106
3702441,NoButton,Move,1561,106
3702449,NoButton,Move,1563,106
3702457,NoButton,Move,1565,106
3702465,NoButton,Move,1567,105
3702473,NoButton,Move,1568,105
3702481,NoButton,Move,1569,105
3702489,NoButton,Move,1570,105
3702496,NoButton,Move,1571,104
3702505,NoButton,Move,1571,104
3702513,NoButton,Move,1573,104
3702521,NoButton,Move,1574,103
3702537,NoButton,Move,1575,103
3702545,NoButton,Move,1576,103
3702569,NoButton,Move,1576,102
3702770,Left,Pressed,1576,102
3702889,Left,Released,1576,102
3703033,NoButton,Move,1575,102
3703041,NoButton,Move,1573,105
3703049,NoButton,Move,1573,106
3703057,NoButton,Move,1572,108
3703065,NoButton,Move,1571,111
3703073,NoButton,Move,1569,113
3703081,NoButton,Move,1568,114
3703089,NoButton,Move,1566,118
3703097,NoButton,Move,1564,120
3703106,NoButton,Move,1561,123
3703114,NoButton,Move,1559,126
3703122,NoButton,Move,1556,129
3703130,NoButton,Move,1552,134
3703138,NoButton,Move,1548,139
3703146,NoButton,Move,1543,145
3703154,NoButton,Move,1540,148
3703161,NoButton,Move,1534,152
3703169,NoButton,Move,1527,157
3703177,NoButton,Move,1516,164
3703185,NoButton,Move,1509,167
3703193,NoButton,Move,1502,175
3703201,NoButton,Move,1494,181
3703209,NoButton,Move,1485,189
3703217,NoButton,Move,1478,196
3703225,NoButton,Move,1470,214
3703233,NoButton,Move,1459,227
3703241,NoButton,Move,1446,244
3703249,NoButton,Move,1439,254
3703257,NoButton,Move,1433,265
3703265,NoButton,Move,1422,277
3703273,NoButton,Move,1413,288
3703281,NoButton,Move,1406,297
3703289,NoButton,Move,1401,308
3703297,NoButton,Move,1397,319
3703305,NoButton,Move,1394,329
3703313,NoButton,Move,1391,337
3703321,NoButton,Move,1391,341
3703329,NoButton,Move,1390,349
3703337,NoButton,Move,1390,353
3703345,NoButton,Move,1390,356
3703353,NoButton,Move,1390,360
3703361,NoButton,Move,1390,362
3703369,NoButton,Move,1390,365
3703377,NoButton,Move,1391,365
3703385,NoButton,Move,1391,367
3703393,NoButton,Move,1391,367
3703401,NoButton,Move,1391,368
3703409,NoButton,Move,1392,368
3703417,NoButton,Move,1392,369
3703425,NoButton,Move,1393,369
3703449,NoButton,Move,1393,370
3703457,NoButton,Move,1394,371
3703465,NoButton,Move,1395,371
3703473,NoButton,Move,1396,371
3703482,NoButton,Move,1398,372
3703490,NoButton,Move,1401,373
3703498,NoButton,Move,1404,374
3703506,NoButton,Move,1407,375
3703514,NoButton,Move,1408,375
3703522,NoButton,Move,1411,377
3703530,NoButton,Move,1413,377
3703538,NoButton,Move,1416,378
3703545,NoButton,Move,1419,379
3703553,NoButton,Move,1425,380
3703561,NoButton,Move,1429,381
3703569,NoButton,Move,1434,383
3703577,NoButton,Move,1437,383
3703585,NoButton,Move,1442,385
3703593,NoButton,Move,1445,388
3703601,NoButton,Move,1447,389
3703609,NoButton,Move,1451,392
3703617,NoButton,Move,1462,396
3703625,NoButton,Move,1470,399
3703633,NoButton,Move,1480,408
3703641,NoButton,Move,1487,415
3703649,NoButton,Move,1492,423
3703657,NoButton,Move,1497,433
3703665,NoButton,Move,1504,446
3703673,NoButton,Move,1511,459
3703681,NoButton,Move,1517,471
3703689,NoButton,Move,1527,486
3703697,NoButton,Move,1534,497
3703705,NoButton,Move,1539,510
3703713,NoButton,Move,1545,522
3703721,NoButton,Move,1549,533
3703729,NoButton,Move,1551,545
3703737,NoButton,Move,1556,555
3703745,NoButton,Move,1558,565
3703753,NoButton,Move,1561,572
3703761,NoButton,Move,1562,580
3703769,NoButton,Move,1565,586
3703777,NoButton,Move,1566,589
3703785,NoButton,Move,1567,593
3718682,NoButton,Move,1571,595
3718685,NoButton,Move,1711,647
3718686,NoButton,Move,1677,576
3718693,NoButton,Move,1581,483
